Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
HFFc6,20,100000,57.0,518,1,399,455,39800000,45500000,1.8752036531238925
HFFc6,20,100000,57.0,518,1,400,456,39900000,45600000,1.8920476283903733
HFFc6,20,100000,57.0,518,1,401,457,40000000,45700000,1.9092693744330453
HFFc6,20,100000,57.0,518,1,402,458,40100000,45800000,1.9089692568085979
HFFc6,20,100000,57.0,518,1,403,459,40200000,45900000,1.9107868957235092
HFFc6,20,100000,57.0,518,1,404,460,40300000,46000000,1.9118779882553565
HFFc6,20,100000,57.0,518,1,405,461,40400000,46100000,1.9168222310638119
HFFc6,20,100000,57.0,518,1,406,462,40500000,46200000,1.926446904724868
HFFc6,20,100000,57.0,518,1,407,463,40600000,46300000,1.9308143127446438
HFFc6,20,100000,57.0,518,1,408,464,40700000,46400000,1.92541984550752
HFFc6,20,100000,57.0,518,1,409,465,40800000,46500000,1.9176518754911784
HFFc6,20,100000,57.0,518,1,410,466,40900000,46600000,1.9146613235215821
HFFc6,20,100000,57.0,518,1,411,467,41000000,46700000,1.910826415492646
HFFc6,20,100000,57.0,518,1,412,468,41100000,46800000,1.9032326278867187
HFFc6,20,100000,57.0,518,1,413,469,41200000,46900000,1.9095227552602845
HFFc6,20,100000,57.0,518,1,414,470,41300000,47000000,1.8971937773682268
HFFc6,20,100000,57.0,518,1,415,471,41400000,47100000,1.8918938908901164
HFFc6,20,100000,57.0,518,1,416,472,41500000,47200000,1.8786701751074733
HFFc6,20,100000,57.0,518,1,417,473,41600000,47300000,1.868860900636313
HFFc6,20,100000,57.0,518,1,418,474,41700000,47400000,1.8704892812795053
HFFc6,20,100000,57.0,518,1,419,476,41800000,47600000,1.8967657938818205
HFFc6,20,100000,57.0,518,1,420,477,41900000,47700000,1.9157317787701365
HFFc6,20,100000,57.0,518,1,421,478,42000000,47800000,1.9422161471704054
HFFc6,20,100000,57.0,518,1,422,479,42100000,47900000,1.9686805115495671
HFFc6,20,100000,57.0,518,1,423,480,42200000,48000000,1.9922780019422253
HFFc6,20,100000,57.0,518,1,424,481,42300000,48100000,2.008789393394297
HFFc6,20,100000,57.0,518,1,425,482,42400000,48200000,2.0192387154389255
HFFc6,20,100000,57.0,518,1,426,483,42500000,48300000,2.020097213041621
HFFc6,20,100000,57.0,518,1,427,484,42600000,48400000,2.014929609800977
HFFc6,20,100000,57.0,518,1,428,485,42700000,48500000,2.0074476051358117
HFFc6,20,100000,57.0,518,1,429,486,42800000,48600000,1.9934159903010027
HFFc6,20,100000,57.0,518,1,430,487,42900000,48700000,1.9801811495220327
HFFc6,20,100000,57.0,518,1,431,488,43000000,48800000,1.9821698083312258
HFFc6,20,100000,57.0,518,1,432,489,43100000,48900000,1.9764013328068677
HFFc6,20,100000,57.0,518,1,433,490,43200000,49000000,1.967157041285915
HFFc6,20,100000,57.0,518,1,434,491,43300000,49100000,1.9672541256148024
HFFc6,20,100000,57.0,518,1,435,492,43400000,49200000,1.9698747141263901
HFFc6,20,100000,57.0,518,1,436,493,43500000,49300000,1.9902804280093613
HFFc6,20,100000,57.0,518,1,437,494,43600000,49400000,2.020332813405129
HFFc6,20,100000,57.0,518,1,438,495,43700000,49500000,2.043174769755561
HFFc6,20,100000,57.0,518,1,439,496,43800000,49600000,2.0615887951006506
HFFc6,20,100000,57.0,518,1,440,497,43900000,49700000,2.0709672205057945
HFFc6,20,100000,57.0,518,1,441,499,44000000,49900000,2.0692512142599235
HFFc6,20,100000,57.0,518,1,442,500,44100000,50000000,2.058832259249868
HFFc6,20,100000,57.0,518,1,443,501,44200000,50100000,2.058470919606056
HFFc6,20,100000,57.0,518,1,444,502,44300000,50200000,2.0592146101519146
HFFc6,20,100000,57.0,518,1,445,503,44400000,50300000,2.0636605704692537
HFFc6,20,100000,57.0,518,1,446,504,44500000,50400000,2.056222310343557
HFFc6,20,100000,57.0,518,1,447,505,44600000,50500000,2.034901581112519
HFFc6,20,100000,57.0,518,1,448,506,44700000,50600000,2.0137870420139556
HFFc6,20,100000,57.0,518,1,449,507,44800000,50700000,2.0005139269902257
HFFc6,20,100000,57.0,518,1,450,508,44900000,50800000,1.98027317169329
HFFc6,20,100000,57.0,518,1,451,509,45000000,50900000,1.9749595167939336
HFFc6,20,100000,57.0,518,1,452,510,45100000,51000000,1.961066596381274
HFFc6,20,100000,57.0,518,1,453,511,45200000,51100000,1.9633464722017409
HFFc6,20,100000,57.0,518,1,454,512,45300000,51200000,1.9614018710447763
HFFc6,20,100000,57.0,518,1,455,513,45400000,51300000,1.9524497738860203
HFFc6,20,100000,57.0,518,1,456,514,45500000,51400000,1.9375879029201348
HFFc6,20,100000,57.0,518,1,457,515,45600000,51500000,1.9317665457456759
HFFc6,20,100000,57.0,518,1,458,516,45700000,51600000,1.9157395870769618
HFFc6,20,100000,57.0,518,1,459,517,45800000,51700000,1.8995902027528049
HFFc6,20,100000,57.0,518,1,460,518,45900000,51800000,1.883606665503468
HFFc6,20,100000,57.0,518,1,461,519,46000000,51900000,1.869705859726048
HFFc6,20,100000,57.0,518,1,462,520,46100000,52000000,1.862157199052593
HFFc6,20,100000,57.0,518,1,463,521,46200000,52100000,1.8532764510240325
HFFc6,20,100000,57.0,518,1,464,522,46300000,52200000,1.8499315076345235
HFFc6,20,100000,57.0,518,1,465,523,46400000,52300000,1.862095056640575
HFFc6,20,100000,57.0,518,1,466,524,46500000,52400000,1.8792810559071143
HFFc6,20,100000,57.0,518,1,467,525,46600000,52500000,1.8918595313541315
HFFc6,20,100000,57.0,518,1,468,526,46700000,52600000,1.8999867342975867
HFFc6,20,100000,57.0,518,1,469,527,46800000,52700000,1.9108048160654183
HFFc6,20,100000,57.0,518,1,470,528,46900000,52800000,1.9114183072696957
HFFc6,20,100000,57.0,518,1,471,529,47000000,52900000,1.9050617691422969
HFFc6,20,100000,57.0,518,1,472,530,47100000,53000000,1.8928408997399317
HFFc6,20,100000,57.0,518,1,473,531,47200000,53100000,1.880725195975067
HFFc6,20,100000,57.0,518,1,474,532,47300000,53200000,1.8620498171896585
HFFc6,20,100000,57.0,518,1,476,533,47500000,53300000,1.8306660706042202
HFFc6,20,100000,57.0,518,1,477,534,47600000,53400000,1.7999272307035699
HFFc6,20,100000,57.0,518,1,478,535,47700000,53500000,1.7952636083141993
HFFc6,20,100000,57.0,518,1,479,536,47800000,53600000,1.7972406867325623
HFFc6,20,100000,57.0,518,1,480,537,47900000,53700000,1.8269635089673215
HFFc6,20,100000,57.0,518,1,481,538,48000000,53800000,1.8466022746778952
HFFc6,20,100000,57.0,518,1,482,539,48100000,53900000,1.8564222349517348
HFFc6,20,100000,57.0,518,1,483,540,48200000,54000000,1.8406301365694286
HFFc6,20,100000,57.0,518,1,484,541,48300000,54100000,1.8216288058958423
HFFc6,20,100000,57.0,518,1,485,542,48400000,54200000,1.8173937449166568
HFFc6,20,100000,57.0,518,1,486,543,48500000,54300000,1.8060771148067467
HFFc6,20,100000,57.0,518,1,487,544,48600000,54400000,1.7885580226474964
HFFc6,20,100000,57.0,518,1,488,545,48700000,54500000,1.7784049479993913
HFFc6,20,100000,57.0,518,1,489,546,48800000,54600000,1.7558280490778573
HFFc6,20,100000,57.0,518,1,490,547,48900000,54700000,1.7244969764545144
HFFc6,20,100000,57.0,518,1,491,548,49000000,54800000,1.7014190190515186
HFFc6,20,100000,57.0,518,1,492,549,49100000,54900000,1.6874294481811551
HFFc6,20,100000,57.0,518,1,493,550,49200000,55000000,1.679136491629208
HFFc6,20,100000,57.0,518,1,494,551,49300000,55100000,1.6777797329686215
HFFc6,20,100000,57.0,518,1,495,552,49400000,55200000,1.67613871772773
HFFc6,20,100000,57.0,518,1,496,553,49500000,55300000,1.6655177452937653
HFFc6,20,100000,57.0,518,1,497,554,49600000,55400000,1.6619835904582188
HFFc6,20,100000,57.0,518,1,499,555,49800000,55500000,1.6555515715260176
HFFc6,20,100000,57.0,518,1,500,556,49900000,55600000,1.6478359633573403
HFFc6,20,100000,57.0,518,1,501,557,50000000,55700000,1.6483581232852018
HFFc6,20,100000,57.0,518,1,502,558,50100000,55800000,1.6494190259190886
HFFc6,20,100000,57.0,518,1,503,559,50200000,55900000,1.6583137019316243
HFFc6,20,100000,57.0,518,1,504,560,50300000,56000000,1.6619657673719932
HFFc6,20,100000,57.0,518,1,505,561,50400000,56100000,1.6599480981773935
HFFc6,20,100000,57.0,518,1,506,562,50500000,56200000,1.653921619972055
HFFc6,20,100000,57.0,518,1,507,563,50600000,56300000,1.6537506076761814
HFFc6,20,100000,57.0,518,1,508,564,50700000,56400000,1.672171037273823
HFFc6,20,100000,57.0,518,1,509,565,50800000,56500000,1.7185005543746208
HFFc6,20,100000,57.0,518,1,510,566,50900000,56600000,1.7457967326289217
HFFc6,20,100000,57.0,518,1,511,567,51000000,56700000,1.7962655634418019
HFFc6,20,100000,57.0,518,1,512,568,51100000,56800000,1.8317340517788199
HFFc6,20,100000,57.0,518,1,513,569,51200000,56900000,1.8527478595720326
HFFc6,20,100000,57.0,518,1,514,570,51300000,57000000,1.8600771756985188
HFFc6,20,100000,57.0,518,1,515,571,51400000,57100000,1.880353483606474
HFFc6,20,100000,57.0,518,1,516,572,51500000,57200000,1.897821466623566
HFFc6,20,100000,57.0,518,1,517,573,51600000,57300000,1.907604742754524
HFFc6,20,100000,57.0,518,1,518,574,51700000,57400000,1.9175767500707026
HFFc6,20,100000,57.0,518,1,519,575,51800000,57500000,1.9251563145386599
HFFc6,20,100000,57.0,518,1,520,576,51900000,57600000,1.9249001851999048
HFFc6,20,100000,57.0,518,1,521,577,52000000,57700000,1.919974255645883
HFFc6,20,100000,57.0,518,1,522,578,52100000,57800000,1.8987018229603367
HFFc6,20,100000,57.0,518,1,523,579,52200000,57900000,1.8845689360534121
HFFc6,20,100000,57.0,518,1,524,580,52300000,58000000,1.8766768222650718
HFFc6,20,100000,57.0,518,1,525,581,52400000,58100000,1.8662672658660426
HFFc6,20,100000,57.0,518,1,526,582,52500000,58200000,1.8447137471635109
HFFc6,20,100000,57.0,518,1,527,583,52600000,58300000,1.825534013665261
HFFc6,20,100000,57.0,518,1,528,584,52700000,58400000,1.8211801423520773
HFFc6,20,100000,57.0,518,1,529,585,52800000,58500000,1.8148361121688916
HFFc6,20,100000,57.0,518,1,530,586,52900000,58600000,1.8111076095690875
HFFc6,20,100000,57.0,518,1,531,587,53000000,58700000,1.80426888930114
HFFc6,20,100000,57.0,518,1,532,588,53100000,58800000,1.8007808615144516
HFFc6,20,100000,57.0,518,1,533,589,53200000,58900000,1.796939146576401
HFFc6,20,100000,57.0,518,1,534,590,53300000,59000000,1.8036892703507394
HFFc6,20,100000,57.0,518,1,535,591,53400000,59100000,1.8091448571862503
HFFc6,20,100000,57.0,518,1,536,592,53500000,59200000,1.827497920512125
HFFc6,20,100000,57.0,518,1,537,593,53600000,59300000,1.8440563775010044
HFFc6,20,100000,57.0,518,1,538,594,53700000,59400000,1.854995937860939
HFFc6,20,100000,57.0,518,1,539,595,53800000,59500000,1.851875944018427
HFFc6,20,100000,57.0,518,1,540,596,53900000,59600000,1.844390261058078
HFFc6,20,100000,57.0,518,1,541,597,54000000,59700000,1.8481478241580858
HFFc6,20,100000,57.0,518,1,542,598,54100000,59800000,1.8578769194937954
HFFc6,20,100000,57.0,518,1,543,599,54200000,59900000,1.8542162188631206
HFFc6,20,100000,57.0,518,1,544,600,54300000,60000000,1.869206369804739
HFFc6,20,100000,57.0,518,1,545,601,54400000,60100000,1.8755407865394158
HFFc6,20,100000,57.0,518,1,546,602,54500000,60200000,1.8914662069191337
HFFc6,20,100000,57.0,518,1,547,603,54600000,60300000,1.9097997756824145
HFFc6,20,100000,57.0,518,1,548,604,54700000,60400000,1.932858573934932
HFFc6,20,100000,57.0,518,1,549,605,54800000,60500000,1.9556340663575473
HFFc6,20,100000,57.0,518,1,550,606,54900000,60600000,1.9699930047644918
HFFc6,20,100000,57.0,518,1,551,607,55000000,60700000,1.9803729392268712
HFFc6,20,100000,57.0,518,1,552,608,55100000,60800000,1.984660303667602
HFFc6,20,100000,57.0,518,1,553,609,55200000,60900000,1.984729517500074
HFFc6,20,100000,57.0,518,1,554,610,55300000,61000000,1.9818396689617495
HFFc6,20,100000,57.0,518,1,555,611,55400000,61100000,1.9803082405145336
HFFc6,20,100000,57.0,518,1,556,612,55500000,61200000,1.9776807044135443
HFFc6,20,100000,57.0,518,1,557,613,55600000,61300000,1.969226908753143
HFFc6,20,100000,57.0,518,1,558,614,55700000,61400000,1.9737649840306206
HFFc6,20,100000,57.0,518,1,559,615,55800000,61500000,1.9737427083009367
HFFc6,20,100000,57.0,518,1,560,616,55900000,61600000,1.9665042640898647
HFFc6,20,100000,57.0,518,1,561,617,56000000,61700000,1.9567706067643527
HFFc6,20,100000,57.0,518,1,562,619,56100000,61900000,1.9305441459403083
HFFc6,20,100000,57.0,518,1,563,620,56200000,62000000,1.913437475547146
HFFc6,20,100000,57.0,518,1,564,621,56300000,62100000,1.9183438186950235
HFFc6,20,100000,57.0,518,1,565,623,56400000,62300000,1.934644452767183
HFFc6,20,100000,57.0,518,1,566,626,56500000,62600000,1.9635459665567734
HFFc6,20,100000,57.0,518,1,567,628,56600000,62800000,1.9918599445269591
HFFc6,20,100000,57.0,518,1,568,629,56700000,62900000,2.0053445585100604
HFFc6,20,100000,57.0,518,1,569,630,56800000,63000000,2.0076790385605063
HFFc6,20,100000,57.0,518,1,570,631,56900000,63100000,1.9980110822824244
HFFc6,20,100000,57.0,518,1,571,633,57000000,63300000,1.987525011442453
HFFc6,20,100000,57.0,518,1,572,642,57100000,64200000,2.0047410724551646
HFFc6,20,100000,57.0,518,1,573,643,57200000,64300000,2.007659199744
H1-hESC,20,100000,57.0,518,1,2,59,100000,5900000,1.8611183916061778
H1-hESC,20,100000,57.0,518,1,3,60,200000,6000000,1.837459827614416
H1-hESC,20,100000,57.0,518,1,4,61,300000,6100000,1.8176499122882888
H1-hESC,20,100000,57.0,518,1,5,62,400000,6200000,1.8183306135494997
H1-hESC,20,100000,57.0,518,1,6,63,500000,6300000,1.8210692906959323
H1-hESC,20,100000,57.0,518,1,7,64,600000,6400000,1.8173219440527613
H1-hESC,20,100000,57.0,518,1,8,65,700000,6500000,1.8066982086902499
H1-hESC,20,100000,57.0,518,1,9,66,800000,6600000,1.7918903023296404
H1-hESC,20,100000,57.0,518,1,10,67,900000,6700000,1.780133268597981
H1-hESC,20,100000,57.0,518,1,11,68,1000000,6800000,1.7647774313801035
H1-hESC,20,100000,57.0,518,1,12,69,1100000,6900000,1.746389023750193
H1-hESC,20,100000,57.0,518,1,13,70,1200000,7000000,1.7310551044070168
H1-hESC,20,100000,57.0,518,1,14,71,1300000,7100000,1.71347988983259
H1-hESC,20,100000,57.0,518,1,15,72,1400000,7200000,1.696337331706979
H1-hESC,20,100000,57.0,518,1,16,73,1500000,7300000,1.680955754900856
H1-hESC,20,100000,57.0,518,1,17,74,1600000,7400000,1.6682898383592057
H1-hESC,20,100000,57.0,518,1,18,75,1700000,7500000,1.6593081706679573
H1-hESC,20,100000,57.0,518,1,19,76,1800000,7600000,1.657337641975774
H1-hESC,20,100000,57.0,518,1,20,77,1900000,7700000,1.6526999278343022
H1-hESC,20,100000,57.0,518,1,21,78,2000000,7800000,1.6418814841914589
H1-hESC,20,100000,57.0,518,1,22,79,2100000,7900000,1.618172173420644
H1-hESC,20,100000,57.0,518,1,23,80,2200000,8000000,1.5967079040301961
H1-hESC,20,100000,57.0,518,1,24,81,2300000,8100000,1.590903253481786
H1-hESC,20,100000,57.0,518,1,25,82,2400000,8200000,1.5893489508353507
H1-hESC,20,100000,57.0,518,1,26,83,2500000,8300000,1.5891813568406523
H1-hESC,20,100000,57.0,518,1,27,84,2600000,8400000,1.5891736119872903
H1-hESC,20,100000,57.0,518,1,28,85,2700000,8500000,1.589796423825403
H1-hESC,20,100000,57.0,518,1,29,86,2800000,8600000,1.593318854389738
H1-hESC,20,100000,57.0,518,1,30,87,2900000,8700000,1.5915275685024406
H1-hESC,20,100000,57.0,518,1,31,88,3000000,8800000,1.586765139085828
H1-hESC,20,100000,57.0,518,1,32,89,3100000,8900000,1.6054503957035258
H1-hESC,20,100000,57.0,518,1,33,90,3200000,9000000,1.6259947837301811
H1-hESC,20,100000,57.0,518,1,34,91,3300000,9100000,1.6432406200918253
H1-hESC,20,100000,57.0,518,1,35,92,3400000,9200000,1.6534826912880556
H1-hESC,20,100000,57.0,518,1,36,93,3500000,9300000,1.6568393307711227
H1-hESC,20,100000,57.0,518,1,37,94,3600000,9400000,1.6533794658988643
H1-hESC,20,100000,57.0,518,1,38,95,3700000,9500000,1.6636354834677705
H1-hESC,20,100000,57.0,518,1,40,96,3900000,9600000,1.677357205917727
H1-hESC,20,100000,57.0,518,1,41,97,4000000,9700000,1.6915312521446562
H1-hESC,20,100000,57.0,518,1,42,98,4100000,9800000,1.7026568186580435
H1-hESC,20,100000,57.0,518,1,43,99,4200000,9900000,1.7192972766517165
H1-hESC,20,100000,57.0,518,1,44,100,4300000,10000000,1.7404144398576096
H1-hESC,20,100000,57.0,518,1,45,101,4400000,10100000,1.7517257661137986
H1-hESC,20,100000,57.0,518,1,46,102,4500000,10200000,1.7580506523818604
H1-hESC,20,100000,57.0,518,1,47,103,4600000,10300000,1.7641281893968628
H1-hESC,20,100000,57.0,518,1,48,104,4700000,10400000,1.7715704263302516
H1-hESC,20,100000,57.0,518,1,49,105,4800000,10500000,1.7785012883618188
H1-hESC,20,100000,57.0,518,1,50,106,4900000,10600000,1.7789922825128943
H1-hESC,20,100000,57.0,518,1,51,107,5000000,10700000,1.774990611413458
H1-hESC,20,100000,57.0,518,1,52,108,5100000,10800000,1.7691251424772423
H1-hESC,20,100000,57.0,518,1,53,109,5200000,10900000,1.7636427163641752
H1-hESC,20,100000,57.0,518,1,54,110,5300000,11000000,1.7500991825822034
H1-hESC,20,100000,57.0,518,1,55,111,5400000,11100000,1.7313352120369776
H1-hESC,20,100000,57.0,518,1,56,112,5500000,11200000,1.714737527198293
H1-hESC,20,100000,57.0,518,1,57,113,5600000,11300000,1.701189309424838
H1-hESC,20,100000,57.0,518,1,58,114,5700000,11400000,1.68403557051528
H1-hESC,20,100000,57.0,518,1,59,115,5800000,11500000,1.6606963356439424
H1-hESC,20,100000,57.0,518,1,60,116,5900000,11600000,1.6245400215432824
H1-hESC,20,100000,57.0,518,1,61,117,6000000,11700000,1.598748490649469
H1-hESC,20,100000,57.0,518,1,62,118,6100000,11800000,1.5867476576322321
H1-hESC,20,100000,57.0,518,1,63,119,6200000,11900000,1.609014780859515
H1-hESC,20,100000,57.0,518,1,64,120,6300000,12000000,1.6240804723384843
H1-hESC,20,100000,57.0,518,1,65,121,6400000,12100000,1.6295318748398697
H1-hESC,20,100000,57.0,518,1,66,122,6500000,12200000,1.632401010606092
H1-hESC,20,100000,57.0,518,1,67,123,6600000,12300000,1.637998695539435
H1-hESC,20,100000,57.0,518,1,68,124,6700000,12400000,1.645075004735226
H1-hESC,20,100000,57.0,518,1,69,125,6800000,12500000,1.6518035932703998
H1-hESC,20,100000,57.0,518,1,70,126,6900000,12600000,1.6555848838081184
H1-hESC,20,100000,57.0,518,1,71,127,7000000,12700000,1.6599802429104784
H1-hESC,20,100000,57.0,518,1,72,128,7100000,12800000,1.6649253447666734
H1-hESC,20,100000,57.0,518,1,73,129,7200000,12900000,1.6667893781756913
H1-hESC,20,100000,57.0,518,1,74,130,7300000,13000000,1.666009268735227
H1-hESC,20,100000,57.0,518,1,75,131,7400000,13100000,1.6727306705365965
H1-hESC,20,100000,57.0,518,1,76,132,7500000,13200000,1.6796595698593737
H1-hESC,20,100000,57.0,518,1,77,133,7600000,13300000,1.6844105931094608
H1-hESC,20,100000,57.0,518,1,78,134,7700000,13400000,1.6889824129814017
H1-hESC,20,100000,57.0,518,1,79,135,7800000,13500000,1.6872422391837998
H1-hESC,20,100000,57.0,518,1,80,136,7900000,13600000,1.6788796519810425
H1-hESC,20,100000,57.0,518,1,81,137,8000000,13700000,1.6863109619394325
H1-hESC,20,100000,57.0,518,1,82,138,8100000,13800000,1.6969153430281052
H1-hESC,20,100000,57.0,518,1,83,139,8200000,13900000,1.7120963961361455
H1-hESC,20,100000,57.0,518,1,84,140,8300000,14000000,1.7172686197320777
H1-hESC,20,100000,57.0,518,1,85,141,8400000,14100000,1.7171014532316669
H1-hESC,20,100000,57.0,518,1,86,142,8500000,14200000,1.72340025183758
H1-hESC,20,100000,57.0,518,1,87,143,8600000,14300000,1.7255941195554236
H1-hESC,20,100000,57.0,518,1,88,144,8700000,14400000,1.7262977544238634
H1-hESC,20,100000,57.0,518,1,89,145,8800000,14500000,1.7416626837376463
H1-hESC,20,100000,57.0,518,1,90,146,8900000,14600000,1.7492833009519018
H1-hESC,20,100000,57.0,518,1,91,147,9000000,14700000,1.740895047917622
H1-hESC,20,100000,57.0,518,1,92,148,9100000,14800000,1.7267443841957082
H1-hESC,20,100000,57.0,518,1,93,149,9200000,14900000,1.704976269848049
H1-hESC,20,100000,57.0,518,1,94,150,9300000,15000000,1.6774469487949815
H1-hESC,20,100000,57.0,518,1,95,151,9400000,15100000,1.648991182848011
H1-hESC,20,100000,57.0,518,1,96,152,9500000,15200000,1.6342535163428498
H1-hESC,20,100000,57.0,518,1,97,153,9600000,15300000,1.6130188274799282
H1-hESC,20,100000,57.0,518,1,98,154,9700000,15400000,1.5997277530215075
H1-hESC,20,100000,57.0,518,1,99,155,9800000,15500000,1.5843573415176997
H1-hESC,20,100000,57.0,518,1,100,156,9900000,15600000,1.5733447484159409
H1-hESC,20,100000,57.0,518,1,101,157,10000000,15700000,1.5687638388867122
H1-hESC,20,100000,57.0,518,1,102,158,10100000,15800000,1.5651633682982478
H1-hESC,20,100000,57.0,518,1,103,159,10200000,15900000,1.5553057852461194
H1-hESC,20,100000,57.0,518,1,104,160,10300000,16000000,1.5421610038839537
H1-hESC,20,100000,57.0,518,1,105,161,10400000,16100000,1.5311646840850224
H1-hESC,20,100000,57.0,518,1,106,162,10500000,16200000,1.5284813645131567
H1-hESC,20,100000,57.0,518,1,107,163,10600000,16300000,1.5285454992066456
H1-hESC,20,100000,57.0,518,1,108,164,10700000,16400000,1.5321690234979062
H1-hESC,20,100000,57.0,518,1,109,165,10800000,16500000,1.5269848887917374
H1-hESC,20,100000,57.0,518,1,110,166,10900000,16600000,1.5272475844197437
H1-hESC,20,100000,57.0,518,1,111,167,11000000,16700000,1.527234619729683
H1-hESC,20,100000,57.0,518,1,112,168,11100000,16800000,1.5225196405193222
H1-hESC,20,100000,57.0,518,1,113,169,11200000,16900000,1.5452439362487906
H1-hESC,20,100000,57.0,518,1,114,170,11300000,17000000,1.5671337491558726
H1-hESC,20,100000,57.0,518,1,115,171,11400000,17100000,1.5799945516248344
H1-hESC,20,100000,57.0,518,1,116,172,11500000,17200000,1.5859122112765003
H1-hESC,20,100000,57.0,518,1,117,173,11600000,17300000,1.6010385344396107
H1-hESC,20,100000,57.0,518,1,118,174,11700000,17400000,1.6259725352301615
H1-hESC,20,100000,57.0,518,1,119,175,11800000,17500000,1.6388481345273451
H1-hESC,20,100000,57.0,518,1,120,176,11900000,17600000,1.665423066741695
H1-hESC,20,100000,57.0,518,1,121,177,12000000,17700000,1.6916745361413095
H1-hESC,20,100000,57.0,518,1,122,178,12100000,17800000,1.7139310737821254
H1-hESC,20,100000,57.0,518,1,123,179,12200000,17900000,1.7212227341308608
H1-hESC,20,100000,57.0,518,1,124,180,12300000,18000000,1.7255453938508043
H1-hESC,20,100000,57.0,518,1,125,181,12400000,18100000,1.7336883636329294
H1-hESC,20,100000,57.0,518,1,126,182,12500000,18200000,1.7422765109158052
H1-hESC,20,100000,57.0,518,1,127,183,12600000,18300000,1.7487897616134065
H1-hESC,20,100000,57.0,518,1,128,184,12700000,18400000,1.7561370385556294
H1-hESC,20,100000,57.0,518,1,129,185,12800000,18500000,1.755670427660712
H1-hESC,20,100000,57.0,518,1,130,186,12900000,18600000,1.7511336616205173
H1-hESC,20,100000,57.0,518,1,131,187,13000000,18700000,1.7599299191106794
H1-hESC,20,100000,57.0,518,1,132,188,13100000,18800000,1.7603111927758714
H1-hESC,20,100000,57.0,518,1,133,189,13200000,18900000,1.756086819365448
H1-hESC,20,100000,57.0,518,1,134,190,13300000,19000000,1.7448536035980493
H1-hESC,20,100000,57.0,518,1,135,191,13400000,19100000,1.7275958979463457
H1-hESC,20,100000,57.0,518,1,136,192,13500000,19200000,1.706332864081216
H1-hESC,20,100000,57.0,518,1,137,193,13600000,19300000,1.6791801020669617
H1-hESC,20,100000,57.0,518,1,138,194,13700000,19400000,1.6504733059553764
H1-hESC,20,100000,57.0,518,1,139,195,13800000,19500000,1.6153173285234288
H1-hESC,20,100000,57.0,518,1,140,196,13900000,19600000,1.5825725776647408
H1-hESC,20,100000,57.0,518,1,141,197,14000000,19700000,1.5445933205458795
H1-hESC,20,100000,57.0,518,1,142,198,14100000,19800000,1.5264396114918768
H1-hESC,20,100000,57.0,518,1,143,199,14200000,19900000,1.5348336769413304
H1-hESC,20,100000,57.0,518,1,144,200,14300000,20000000,1.54263635979339
H1-hESC,20,100000,57.0,518,1,145,201,14400000,20100000,1.5558511382389189
H1-hESC,20,100000,57.0,518,1,146,202,14500000,20200000,1.574199345391615
H1-hESC,20,100000,57.0,518,1,147,203,14600000,20300000,1.5851951825032602
H1-hESC,20,100000,57.0,518,1,148,204,14700000,20400000,1.5954511383624121
H1-hESC,20,100000,57.0,518,1,149,205,14800000,20500000,1.6031065830779352
H1-hESC,20,100000,57.0,518,1,150,206,14900000,20600000,1.6050686192827748
H1-hESC,20,100000,57.0,518,1,151,207,15000000,20700000,1.6086574888951701
H1-hESC,20,100000,57.0,518,1,152,208,15100000,20800000,1.613924887242764
H1-hESC,20,100000,57.0,518,1,153,209,15200000,20900000,1.621882375346128
H1-hESC,20,100000,57.0,518,1,154,210,15300000,21000000,1.6340426462009479
H1-hESC,20,100000,57.0,518,1,155,211,15400000,21100000,1.6494758027229066
H1-hESC,20,100000,57.0,518,1,156,212,15500000,21200000,1.6622040914545142
H1-hESC,20,100000,57.0,518,1,157,213,15600000,21300000,1.6686534147059953
H1-hESC,20,100000,57.0,518,1,158,214,15700000,21400000,1.6756120490855047
H1-hESC,20,100000,57.0,518,1,159,215,15800000,21500000,1.675956200117891
H1-hESC,20,100000,57.0,518,1,160,216,15900000,21600000,1.6687924976576494
H1-hESC,20,100000,57.0,518,1,161,217,16000000,21700000,1.6691424341500705
H1-hESC,20,100000,57.0,518,1,162,218,16100000,21800000,1.6770260692673613
H1-hESC,20,100000,57.0,518,1,163,219,16200000,21900000,1.6885496759442435
H1-hESC,20,100000,57.0,518,1,164,220,16300000,22000000,1.6987167452164862
H1-hESC,20,100000,57.0,518,1,165,221,16400000,22100000,1.7013724565944985
H1-hESC,20,100000,57.0,518,1,166,222,16500000,22200000,1.6970686606907517
H1-hESC,20,100000,57.0,518,1,167,223,16600000,22300000,1.693908883920204
H1-hESC,20,100000,57.0,518,1,168,224,16700000,22400000,1.6929491034256854
H1-hESC,20,100000,57.0,518,1,169,225,16800000,22500000,1.7031980830816003
H1-hESC,20,100000,57.0,518,1,170,226,16900000,22600000,1.714258922567094
H1-hESC,20,100000,57.0,518,1,171,227,17000000,22700000,1.7164511170241157
H1-hESC,20,100000,57.0,518,1,172,228,17100000,22800000,1.7240797972255026
H1-hESC,20,100000,57.0,518,1,173,229,17200000,22900000,1.7281266430778595
H1-hESC,20,100000,57.0,518,1,174,230,17300000,23000000,1.7274121171407324
H1-hESC,20,100000,57.0,518,1,175,231,17400000,23100000,1.7216402862751177
