Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549,1,250000,85.0,764,1,879,963,219500000,240750000,1.95526863486683
A549,1,250000,85.0,764,1,880,964,219750000,241000000,1.951776703178712
A549,1,250000,85.0,764,1,881,965,220000000,241250000,1.9464567175543606
A549,1,250000,85.0,764,1,882,966,220250000,241500000,1.9522817435539672
A549,1,250000,85.0,764,1,883,967,220500000,241750000,1.961383108003315
A549,1,250000,85.0,764,1,884,968,220750000,242000000,1.969319315661659
A549,1,250000,85.0,764,1,885,969,221000000,242250000,1.9775123670054646
A549,1,250000,85.0,764,1,886,970,221250000,242500000,1.9811674705494724
A549,1,250000,85.0,764,1,887,971,221500000,242750000,1.9792879579803817
A549,1,250000,85.0,764,1,888,976,221750000,244000000,1.9928036143210621
A549,1,250000,85.0,764,1,889,977,222000000,244250000,2.001673355490614
A549,1,250000,85.0,764,1,890,978,222250000,244500000,2.0099649841209204
A549,1,250000,85.0,764,1,891,979,222500000,244750000,2.0191681982796235
A549,1,250000,85.0,764,1,892,980,222750000,245000000,2.014333674909678
A549,1,250000,85.0,764,1,893,981,223000000,245250000,2.0097229274658406
A549,1,250000,85.0,764,1,894,982,223250000,245500000,2.0030151298650307
A549,1,250000,85.0,764,1,895,983,223500000,245750000,1.9880793822058593
A549,1,250000,85.0,764,1,896,984,223750000,246000000,1.9755158678830798
A549,1,250000,85.0,764,1,897,985,224000000,246250000,1.963521944511282
A549,1,250000,85.0,764,1,898,986,224250000,246500000,1.952239291074707
A549,1,250000,85.0,764,1,899,987,224500000,246750000,1.93662112231124
A549,1,250000,85.0,764,1,900,988,224750000,247000000,1.918839404164443
A549,1,250000,85.0,764,1,901,989,225000000,247250000,1.8893408675401344
A549,1,250000,85.0,764,1,902,990,225250000,247500000,1.860596477854081
A549,1,250000,85.0,764,1,903,991,225500000,247750000,1.8343295209968487
A549,1,250000,85.0,764,1,904,992,225750000,248000000,1.8172937177142103
A549,1,250000,85.0,764,1,905,993,226000000,248250000,1.8075647552144773
A549,1,250000,85.0,764,1,906,994,226250000,248500000,1.8103868491513067
A549,1,250000,85.0,764,1,907,996,226500000,248956422,1.882574500942878
LR2228,1,250000,85.0,764,1,16,110,3750000,27500000,2.0956414231423306
LR2228,1,250000,85.0,764,1,17,111,4000000,27750000,2.1080525839362036
LR2228,1,250000,85.0,764,1,18,112,4250000,28000000,2.127017753481177
LR2228,1,250000,85.0,764,1,19,113,4500000,28250000,2.1465246539995855
LR2228,1,250000,85.0,764,1,20,114,4750000,28500000,2.1723641474800903
LR2228,1,250000,85.0,764,1,21,116,5000000,29000000,2.204636551995044
LR2228,1,250000,85.0,764,1,22,117,5250000,29250000,2.2384434801979816
LR2228,1,250000,85.0,764,1,23,118,5500000,29500000,2.261701884526681
LR2228,1,250000,85.0,764,1,24,119,5750000,29750000,2.2783481087502575
LR2228,1,250000,85.0,764,1,25,120,6000000,30000000,2.281062253531728
LR2228,1,250000,85.0,764,1,27,121,6500000,30250000,2.2731275486873748
LR2228,1,250000,85.0,764,1,28,122,6750000,30500000,2.269583788989977
LR2228,1,250000,85.0,764,1,29,123,7000000,30750000,2.281394308589355
LR2228,1,250000,85.0,764,1,30,124,7250000,31000000,2.2873885440874497
LR2228,1,250000,85.0,764,1,31,125,7500000,31250000,2.2920213269024186
LR2228,1,250000,85.0,764,1,32,126,7750000,31500000,2.295804850932306
LR2228,1,250000,85.0,764,1,33,127,8000000,31750000,2.2953525467087834
LR2228,1,250000,85.0,764,1,34,128,8250000,32000000,2.291267176335646
LR2228,1,250000,85.0,764,1,35,129,8500000,32250000,2.294229007327775
LR2228,1,250000,85.0,764,1,36,130,8750000,32500000,2.295878419920943
LR2228,1,250000,85.0,764,1,37,131,9000000,32750000,2.2977900301110563
LR2228,1,250000,85.0,764,1,38,132,9250000,33000000,2.2992661045897953
LR2228,1,250000,85.0,764,1,39,133,9500000,33250000,2.2997657100708464
LR2228,1,250000,85.0,764,1,40,134,9750000,33500000,2.2921943110498533
LR2228,1,250000,85.0,764,1,41,135,10000000,33750000,2.276336413714605
LR2228,1,250000,85.0,764,1,42,136,10250000,34000000,2.2612300804222074
LR2228,1,250000,85.0,764,1,43,137,10500000,34250000,2.239254340870629
LR2228,1,250000,85.0,764,1,45,138,11000000,34500000,2.2159053876960506
LR2228,1,250000,85.0,764,1,46,139,11250000,34750000,2.206351407846565
LR2228,1,250000,85.0,764,1,47,140,11500000,35000000,2.200429016942109
LR2228,1,250000,85.0,764,1,48,142,11750000,35500000,2.199389854853979
LR2228,1,250000,85.0,764,1,49,143,12000000,35750000,2.202129073512515
LR2228,1,250000,85.0,764,1,50,144,12250000,36000000,2.2033382081191006
LR2228,1,250000,85.0,764,1,51,145,12500000,36250000,2.2103758561779
LR2228,1,250000,85.0,764,1,55,146,13500000,36500000,2.227536381351204
LR2228,1,250000,85.0,764,1,56,147,13750000,36750000,2.2376163657373147
LR2228,1,250000,85.0,764,1,57,148,14000000,37000000,2.2447189209301186
LR2228,1,250000,85.0,764,1,58,149,14250000,37250000,2.2548078025578726
LR2228,1,250000,85.0,764,1,59,150,14500000,37500000,2.263822500151494
LR2228,1,250000,85.0,764,1,60,151,14750000,37750000,2.2735920442465916
LR2228,1,250000,85.0,764,1,61,152,15000000,38000000,2.270254935724718
LR2228,1,250000,85.0,764,1,62,153,15250000,38250000,2.261911416837681
LR2228,1,250000,85.0,764,1,63,154,15500000,38500000,2.2498564852771894
LR2228,1,250000,85.0,764,1,64,155,15750000,38750000,2.241311915016649
LR2228,1,250000,85.0,764,1,66,156,16250000,39000000,2.238182635103194
LR2228,1,250000,85.0,764,1,67,157,16500000,39250000,2.233715125757643
LR2228,1,250000,85.0,764,1,69,158,17000000,39500000,2.2072012583761786
LR2228,1,250000,85.0,764,1,71,159,17500000,39750000,2.2155281600571373
LR2228,1,250000,85.0,764,1,72,160,17750000,40000000,2.231597367548388
LR2228,1,250000,85.0,764,1,73,161,18000000,40250000,2.247576652141422
LR2228,1,250000,85.0,764,1,74,162,18250000,40500000,2.2586123804778624
LR2228,1,250000,85.0,764,1,75,163,18500000,40750000,2.2652617576823944
LR2228,1,250000,85.0,764,1,76,164,18750000,41000000,2.2626998853453677
LR2228,1,250000,85.0,764,1,77,165,19000000,41250000,2.260150477859049
LR2228,1,250000,85.0,764,1,78,166,19250000,41500000,2.259539366966103
LR2228,1,250000,85.0,764,1,79,167,19500000,41750000,2.2532282247892628
LR2228,1,250000,85.0,764,1,80,168,19750000,42000000,2.2450398594033856
LR2228,1,250000,85.0,764,1,81,169,20000000,42250000,2.234463007855844
LR2228,1,250000,85.0,764,1,82,170,20250000,42500000,2.21999052954138
LR2228,1,250000,85.0,764,1,83,171,20500000,42750000,2.2158563701596616
LR2228,1,250000,85.0,764,1,84,172,20750000,43000000,2.2195126173862048
LR2228,1,250000,85.0,764,1,85,173,21000000,43250000,2.229958936105717
LR2228,1,250000,85.0,764,1,86,174,21250000,43500000,2.2374298238534966
LR2228,1,250000,85.0,764,1,87,176,21500000,44000000,2.245270522772441
LR2228,1,250000,85.0,764,1,89,177,22000000,44250000,2.2514473840965956
LR2228,1,250000,85.0,764,1,90,178,22250000,44500000,2.260039129737334
LR2228,1,250000,85.0,764,1,91,179,22500000,44750000,2.26781623679065
LR2228,1,250000,85.0,764,1,92,180,22750000,45000000,2.273767660956416
LR2228,1,250000,85.0,764,1,93,181,23000000,45250000,2.2793422282964224
LR2228,1,250000,85.0,764,1,94,182,23250000,45500000,2.281426225959699
LR2228,1,250000,85.0,764,1,95,183,23500000,45750000,2.282088538102301
LR2228,1,250000,85.0,764,1,96,184,23750000,46000000,2.2845702158872823
LR2228,1,250000,85.0,764,1,97,185,24000000,46250000,2.2930037743096374
LR2228,1,250000,85.0,764,1,98,186,24250000,46500000,2.3033148513547697
LR2228,1,250000,85.0,764,1,99,187,24500000,46750000,2.309357487044629
LR2228,1,250000,85.0,764,1,100,188,24750000,47000000,2.3112131684409216
LR2228,1,250000,85.0,764,1,101,189,25000000,47250000,2.308495027293722
LR2228,1,250000,85.0,764,1,103,190,25500000,47500000,2.295927223953898
LR2228,1,250000,85.0,764,1,104,191,25750000,47750000,2.2843592575668854
LR2228,1,250000,85.0,764,1,105,192,26000000,48000000,2.2724004315244755
LR2228,1,250000,85.0,764,1,106,193,26250000,48250000,2.2678565209634987
LR2228,1,250000,85.0,764,1,107,194,26500000,48500000,2.265999397264446
LR2228,1,250000,85.0,764,1,108,195,26750000,48750000,2.2691948492537666
LR2228,1,250000,85.0,764,1,109,196,27000000,49000000,2.272144832761925
LR2228,1,250000,85.0,764,1,110,197,27250000,49250000,2.2703314412509874
LR2228,1,250000,85.0,764,1,111,198,27500000,49500000,2.265900872587116
LR2228,1,250000,85.0,764,1,112,199,27750000,49750000,2.2618384081044147
LR2228,1,250000,85.0,764,1,113,200,28000000,50000000,2.249104414284528
LR2228,1,250000,85.0,764,1,114,201,28250000,50250000,2.2411216109472027
LR2228,1,250000,85.0,764,1,116,202,28750000,50500000,2.2465995870759894
LR2228,1,250000,85.0,764,1,117,203,29000000,50750000,2.2523646524486365
LR2228,1,250000,85.0,764,1,118,204,29250000,51000000,2.2585662772794506
LR2228,1,250000,85.0,764,1,119,205,29500000,51250000,2.268446583034559
LR2228,1,250000,85.0,764,1,120,206,29750000,51500000,2.2735204651040846
LR2228,1,250000,85.0,764,1,121,207,30000000,51750000,2.2805662697061724
LR2228,1,250000,85.0,764,1,122,208,30250000,52000000,2.282917949035516
LR2228,1,250000,85.0,764,1,123,209,30500000,52250000,2.2781459062581013
LR2228,1,250000,85.0,764,1,124,210,30750000,52500000,2.277183723027578
LR2228,1,250000,85.0,764,1,125,211,31000000,52750000,2.277417275612536
LR2228,1,250000,85.0,764,1,126,212,31250000,53000000,2.276748777235911
LR2228,1,250000,85.0,764,1,127,213,31500000,53250000,2.2804067216891384
LR2228,1,250000,85.0,764,1,128,214,31750000,53500000,2.2821772117065766
LR2228,1,250000,85.0,764,1,129,215,32000000,53750000,2.2829658225933067
LR2228,1,250000,85.0,764,1,130,216,32250000,54000000,2.2824167994951297
LR2228,1,250000,85.0,764,1,131,217,32500000,54250000,2.2827492401480476
LR2228,1,250000,85.0,764,1,132,218,32750000,54500000,2.2768729903694833
LR2228,1,250000,85.0,764,1,133,219,33000000,54750000,2.2716873082783713
LR2228,1,250000,85.0,764,1,134,220,33250000,55000000,2.268981964991995
LR2228,1,250000,85.0,764,1,135,221,33500000,55250000,2.281828628748649
LR2228,1,250000,85.0,764,1,136,222,33750000,55500000,2.291027642473179
LR2228,1,250000,85.0,764,1,137,223,34000000,55750000,2.288545826579429
LR2228,1,250000,85.0,764,1,138,224,34250000,56000000,2.2859315005356278
LR2228,1,250000,85.0,764,1,139,225,34500000,56250000,2.281549800429789
LR2228,1,250000,85.0,764,1,140,226,34750000,56500000,2.268920995828884
LR2228,1,250000,85.0,764,1,142,227,35250000,56750000,2.2433097272672833
LR2228,1,250000,85.0,764,1,143,228,35500000,57000000,2.2216224088218914
LR2228,1,250000,85.0,764,1,144,229,35750000,57250000,2.2036962005909135
LR2228,1,250000,85.0,764,1,145,230,36000000,57500000,2.184230569529306
LR2228,1,250000,85.0,764,1,146,231,36250000,57750000,2.164493345286092
LR2228,1,250000,85.0,764,1,147,232,36500000,58000000,2.147830782147725
LR2228,1,250000,85.0,764,1,148,233,36750000,58250000,2.129242613166566
LR2228,1,250000,85.0,764,1,149,234,37000000,58500000,2.120074201863849
LR2228,1,250000,85.0,764,1,150,235,37250000,58750000,2.122076886794662
LR2228,1,250000,85.0,764,1,151,236,37500000,59000000,2.1212998683418123
LR2228,1,250000,85.0,764,1,152,237,37750000,59250000,2.115212946623183
LR2228,1,250000,85.0,764,1,153,238,38000000,59500000,2.107538303140229
LR2228,1,250000,85.0,764,1,154,239,38250000,59750000,2.0870433664504375
LR2228,1,250000,85.0,764,1,155,240,38500000,60000000,2.0698853171226737
LR2228,1,250000,85.0,764,1,156,241,38750000,60250000,2.0611906382625067
LR2228,1,250000,85.0,764,1,157,242,39000000,60500000,2.061675434018063
LR2228,1,250000,85.0,764,1,158,243,39250000,60750000,2.0628227871682667
LR2228,1,250000,85.0,764,1,159,244,39500000,61000000,2.07286873534063
LR2228,1,250000,85.0,764,1,160,245,39750000,61250000,2.077405300000347
LR2228,1,250000,85.0,764,1,161,246,40000000,61500000,2.0813094253049904
LR2228,1,250000,85.0,764,1,162,247,40250000,61750000,2.080184155835259
LR2228,1,250000,85.0,764,1,163,248,40500000,62000000,2.0810118034710308
LR2228,1,250000,85.0,764,1,164,249,40750000,62250000,2.0879698558032227
LR2228,1,250000,85.0,764,1,165,250,41000000,62500000,2.104069413001808
LR2228,1,250000,85.0,764,1,166,251,41250000,62750000,2.1172460447428056
LR2228,1,250000,85.0,764,1,167,252,41500000,63000000,2.131784075588292
LR2228,1,250000,85.0,764,1,168,253,41750000,63250000,2.14438405985965
LR2228,1,250000,85.0,764,1,169,254,42000000,63500000,2.1618449351914326
LR2228,1,250000,85.0,764,1,170,255,42250000,63750000,2.178947285814024
LR2228,1,250000,85.0,764,1,171,256,42500000,64000000,2.1917475888405233
LR2228,1,250000,85.0,764,1,172,257,42750000,64250000,2.204999725864732
LR2228,1,250000,85.0,764,1,173,258,43000000,64500000,2.2162783702387845
LR2228,1,250000,85.0,764,1,174,259,43250000,64750000,2.224599571498977
LR2228,1,250000,85.0,764,1,176,260,43750000,65000000,2.2286660604256934
LR2228,1,250000,85.0,764,1,177,261,44000000,65250000,2.237488128942944
LR2228,1,250000,85.0,764,1,178,262,44250000,65500000,2.2406574595700253
LR2228,1,250000,85.0,764,1,179,263,44500000,65750000,2.244325259107639
LR2228,1,250000,85.0,764,1,180,264,44750000,66000000,2.244757833384865
LR2228,1,250000,85.0,764,1,181,265,45000000,66250000,2.2422005158826686
LR2228,1,250000,85.0,764,1,182,266,45250000,66500000,2.237680816471144
LR2228,1,250000,85.0,764,1,183,267,45500000,66750000,2.2318339094665065
LR2228,1,250000,85.0,764,1,184,268,45750000,67000000,2.2239299512062374
LR2228,1,250000,85.0,764,1,185,269,46000000,67250000,2.2142804704952392
LR2228,1,250000,85.0,764,1,186,270,46250000,67500000,2.215451627172929
LR2228,1,250000,85.0,764,1,187,271,46500000,67750000,2.2180378478587914
LR2228,1,250000,85.0,764,1,188,272,46750000,68000000,2.218691378802849
LR2228,1,250000,85.0,764,1,189,273,47000000,68250000,2.2082300459602675
LR2228,1,250000,85.0,764,1,190,274,47250000,68500000,2.2035074633929166
LR2228,1,250000,85.0,764,1,191,275,47500000,68750000,2.1976208741530847
LR2228,1,250000,85.0,764,1,192,276,47750000,69000000,2.1916581868118903
LR2228,1,250000,85.0,764,1,193,277,48000000,69250000,2.186660223556948
LR2228,1,250000,85.0,764,1,194,278,48250000,69500000,2.177530269710221
LR2228,1,250000,85.0,764,1,195,279,48500000,69750000,2.1780223542337045
LR2228,1,250000,85.0,764,1,196,280,48750000,70000000,2.183964053658465
LR2228,1,250000,85.0,764,1,197,281,49000000,70250000,2.1934505621838567
LR2228,1,250000,85.0,764,1,198,282,49250000,70500000,2.193930370621196
LR2228,1,250000,85.0,764,1,199,283,49500000,70750000,2.1904994516309357
LR2228,1,250000,85.0,764,1,200,284,49750000,71000000,2.1842127004933793
LR2228,1,250000,85.0,764,1,201,285,50000000,71250000,2.174896598229181
LR2228,1,250000,85.0,764,1,202,286,50250000,71500000,2.164929406852602
LR2228,1,250000,85.0,764,1,203,287,50500000,71750000,2.156019600572431
LR2228,1,250000,85.0,764,1,204,288,50750000,72000000,2.147556705013348
LR2228,1,250000,85.0,764,1,205,289,51000000,72250000,2.135057144808082
LR2228,1,250000,85.0,764,1,206,290,51250000,72500000,2.1282195635960015
LR2228,1,250000,85.0,764,1,207,291,51500000,72750000,2.118934641091013
LR2228,1,250000,85.0,764,1,208,292,51750000,73000000,2.1107691899954277
LR2228,1,250000,85.0,764,1,209,293,52000000,73250000,2.101709658036065
LR2228,1,250000,85.0,764,1,210,294,52250000,73500000,2.0892103259528145
LR2228,1,250000,85.0,764,1,211,295,52500000,73750000,2.073843683966056
LR2228,1,250000,85.0,764,1,212,296,52750000,74000000,2.056879766778041
LR2228,1,250000,85.0,764,1,213,297,53000000,74250000,2.0463102892642175
LR2228,1,250000,85.0,764,1,214,298,53250000,74500000,2.0363595056531913
LR2228,1,250000,85.0,764,1,215,299,53500000,74750000,2.027957961998053
LR2228,1,250000,85.0,764,1,216,300,53750000,75000000,2.025239844365101
LR2228,1,250000,85.0,764,1,217,301,54000000,75250000,2.0369062955193162
LR2228,1,250000,85.0,764,1,218,302,54250000,75500000,2.038731109764837
LR2228,1,250000,85.0,764,1,219,303,54500000,75750000,2.0303520325003506
LR2228,1,250000,85.0,764,1,220,304,54750000,76000000,2.0389565397838423
LR2228,1,250000,85.0,764,1,221,305,55000000,76250000,2.052367495563157
LR2228,1,250000,85.0,764,1,222,306,55250000,76500000,2.0624393807844417
LR2228,1,250000,85.0,764,1,223,307,55500000,76750000,2.0621775448400697
LR2228,1,250000,85.0,764,1,224,308,55750000,77000000,2.053723543077625
LR2228,1,250000,85.0,764,1,225,309,56000000,77250000,2.0417935392204503
LR2228,1,250000,85.0,764,1,226,310,56250000,77500000,2.0377528995819225
LR2228,1,250000,85.0,764,1,227,311,56500000,77750000,2.0382887369210385
LR2228,1,250000,85.0,764,1,228,312,56750000,78000000,2.0450006317090375
LR2228,1,250000,85.0,764,1,229,313,57000000,78250000,2.044375605854399
LR2228,1,250000,85.0,764,1,230,314,57250000,78500000,2.040070016376639
LR2228,1,250000,85.0,764,1,231,315,57500000,78750000,2.0384397088719055
LR2228,1,250000,85.0,764,1,232,316,57750000,79000000,2.036184757488482
LR2228,1,250000,85.0,764,1,233,317,58000000,79250000,2.024790915417198
LR2228,1,250000,85.0,764,1,234,318,58250000,79500000,2.018002885080037
LR2228,1,250000,85.0,764,1,235,319,58500000,79750000,2.0219608809298433
LR2228,1,250000,85.0,764,1,236,320,58750000,80000000,2.0219986656536943
LR2228,1,250000,85.0,764,1,237,321,59000000,80250000,2.0150784094613057
LR2228,1,250000,85.0,764,1,238,322,59250000,80500000,2.0031286291677217
LR2228,1,250000,85.0,764,1,239,323,59500000,80750000,1.9851942094431756
LR2228,1,250000,85.0,764,1,240,324,59750000,81000000,1.9790592436903789
LR2228,1,250000,85.0,764,1,241,325,60000000,81250000,1.9755322355424325
LR2228,1,250000,85.0,764,1,242,326,60250000,81500000,1.9751254526724837
LR2228,1,250000,85.0,764,1,243,327,60500000,81750000,1.9713985453574203
LR2228,1,250000,85.0,764,1,244,328,60750000,82000000,1.970439978161322
LR2228,1,250000,85.0,764,1,245,329,61000000,82250000,1.9664711024666728
LR2228,1,250000,85.0,764,1,246,330,61250000,82500000,1.961252048261044
LR2228,1,250000,85.0,764,1,247,331,61500000,82750000,1.9512206972766593
LR2228,1,250000,85.0,764,1,248,332,61750000,83000000,1.9444668920031667
LR2228,1,250000,85.0,764,1,249,333,62000000,83250000,1.9645733560603138
LR2228,1,250000,85.0,764,1,250,335,62250000,83750000,1.9539779351596969
LR2228,1,250000,85.0,764,1,251,336,62500000,84000000,1.957683658512305
LR2228,1,250000,85.0,764,1,252,337,62750000,84250000,1.9665181903648539
LR2228,1,250000,85.0,764,1,253,338,63000000,84500000,1.969372407335066
LR2228,1,250000,85.0,764,1,254,339,63250000,84750000,1.9720001485187044
LR2228,1,250000,85.0,764,1,255,340,63500000,85000000,1.987971102891983
LR2228,1,250000,85.0,764,1,256,341,63750000,85250000,1.9968172459270819
LR2228,1,250000,85.0,764,1,257,342,64000000,85500000,2.0059895261746488
LR2228,1,250000,85.0,764,1,258,343,64250000,85750000,2.0187125399862387
LR2228,1,250000,85.0,764,1,259,344,64500000,86000000,2.0261950582589474
LR2228,1,250000,85.0,764,1,260,345,64750000,86250000,2.0336207796179178
LR2228,1,250000,85.0,764,1,261,346,65000000,86500000,2.047534095418784
LR2228,1,250000,85.0,764,1,262,347,65250000,86750000,2.056612055270178
LR2228,1,250000,85.0,764,1,263,348,65500000,87000000,2.065063913963198
LR2228,1,250000,85.0,764,1,264,349,65750000,87250000,2.0803830325679193
LR2228,1,250000,85.0,764,1,265,350,66000000,87500000,2.091786524284042
LR2228,1,250000,85.0,764,1,266,351,66250000,87750000,2.092322691460483
LR2228,1,250000,85.0,764,1,267,352,66500000,88000000,2.0917302626044227
LR2228,1,250000,85.0,764,1,268,353,66750000,88250000,2.0921236763773394
LR2228,1,250000,85.0,764,1,269,354,67000000,88500000,2.0905110939489973
LR2228,1,250000,85.0,764,1,270,355,67250000,88750000,2.089510196936869
LR2228,1,250000,85.0,764,1,271,356,67500000,89000000,2.0863355027821218
LR2228,1,250000,85.0,764,1,272,357,67750000,89250000,2.083468671060086
LR2228,1,250000,85.0,764,1,273,358,68000000,89500000,2.069670139924913
LR2228,1,250000,85.0,764,1,274,359,68250000,89750000,2.059422794356341
LR2228,1,250000,85.0,764,1,275,360,68500000,90000000,2.065014888341249
LR2228,1,250000,85.0,764,1,276,361,68750000,90250000,2.0764808219332633
LR2228,1,250000,85.0,764,1,277,362,69000000,90500000,2.08179410282193
LR2228,1,250000,85.0,764,1,278,363,69250000,90750000,2.0828743510166854
LR2228,1,250000,85.0,764,1,279,364,69500000,91000000,2.081845865743409
LR2228,1,250000,85.0,764,1,280,365,69750000,91250000,2.081229447651531
LR2228,1,250000,85.0,764,1,281,366,70000000,91500000,2.0767110125731603
LR2228,1,250000,85.0,764,1,282,367,70250000,91750000,2.066233005294792
LR2228,1,250000,85.0,764,1,283,368,70500000,92000000,2.067681446945441
LR2228,1,250000,85.0,764,1,284,369,70750000,92250000,2.0679471176011086
LR2228,1,250000,85.0,764,1,285,370,71000000,92500000,2.0689638145279297
LR2228,1,250000,85.0,764,1,286,371,71250000,92750000,2.068300089705563
LR2228,1,250000,85.0,764,1,287,372,71500000,93000000,2.0730911666305882
LR2228,1,250000,85.0,764,1,288,373,71750000,93250000,2.0793428319197282
LR2228,1,250000,85.0,764,1,289,374,72000000,93500000,2.075054952174177
LR2228,1,250000,85.0,764,1,290,375,72250000,93750000,2.06750361681306
LR2228,1,250000,85.0,764,1,291,376,72500000,94000000,2.0647650911152176
LR2228,1,250000,85.0,764,1,292,377,72750000,94250000,2.062828883632835
LR2228,1,250000,85.0,764,1,293,378,73000000,94500000,2.0657174701611267
LR2228,1,250000,85.0,764,1,294,379,73250000,94750000,2.0639171220790122
LR2228,1,250000,85.0,764,1,295,380,73500000,95000000,2.0698533411680935
LR2228,1,250000,85.0,764,1,296,381,73750000,95250000,2.088075151851361
LR2228,1,250000,85.0,764,1,297,382,74000000,95500000,2.0999956240654125
LR2228,1,250000,85.0,764,1,298,383,74250000,95750000,2.109943252067855
LR2228,1,250000,85.0,764,1,299,384,74500000,96000000,2.1153044320668166
LR2228,1,250000,85.0,764,1,300,385,74750000,96250000,2.125028281579487
LR2228,1,250000,85.0,764,1,301,386,75000000,96500000,2.129473799466536
LR2228,1,250000,85.0,764,1,302,387,75250000,96750000,2.1256902272824822
LR2228,1,250000,85.0,764,1,303,388,75500000,97000000,2.125191038557678
LR2228,1,250000,85.0,764,1,304,389,75750000,97250000,2.1322474464953927
LR2228,1,250000,85.0,764,1,305,390,76000000,97500000,2.132778070490169
LR2228,1,250000,85.0,764,1,306,391,76250000,97750000,2.125852325021697
LR2228,1,250000,85.0,764,1,307,392,76500000,98000000,2.115161333124224
LR2228,1,250000,85.0,764,1,308,393,76750000,98250000,2.1044576630568463
LR2228,1,250000,85.0,764,1,309,394,77000000,98500000,2.0971731521835806
LR2228,1,250000,85.0,764,1,310,395,77250000,98750000,2.0968613679316617
LR2228,1,250000,85.0,764,1,311,396,77500000,99000000,2.093062777231857
LR2228,1,250000,85.0,764,1,312,397,77750000,99250000,2.0908531780215984
LR2228,1,250000,85.0,764,1,313,398,78000000,99500000,2.085489285653331
LR2228,1,250000,85.0,764,1,314,399,78250000,99750000,2.0856885457306054
LR2228,1,250000,85.0,764,1,315,400,78500000,100000000,2.0890755346588494
LR2228,1,250000,85.0,764,1,316,401,78750000,100250000,2.090902457975598
LR2228,1,250000,85.0,764,1,317,402,79000000,100500000,2.0875804767351887
LR2228,1,250000,85.0,764,1,318,403,79250000,100750000,2.0938060769653526
LR2228,1,250000,85.0,764,1,319,404,79500000,101000000,2.0940406835179988
LR2228,1,250000,85.0,764,1,320,405,79750000,101250000,2.093575457592317
LR2228,1,250000,85.0,764,1,321,406,80000000,101500000,2.105943453878912
LR2228,1,250000,85.0,764,1,322,407,80250000,101750000,2.124207635617597
LR2228,1,250000,85.0,764,1,323,408,80500000,102000000,2.1381748755276004
LR2228,1,250000,85.0,764,1,324,409,80750000,102250000,2.148238812340947
LR2228,1,250000,85.0,764,1,325,410,81000000,102500000,2.1565983146816325
LR2228,1,250000,85.0,764,1,326,411,81250000,102750000,2.1660501207657665
LR2228,1,250000,85.0,764,1,327,412,81500000,103000000,2.166725686040986
LR2228,1,250000,85.0,764,1,328,413,81750000,103250000,2.1685937060061242
LR2228,1,250000,85.0,764,1,329,414,82000000,103500000,2.1817449322034133
LR2228,1,250000,85.0,764,1,330,416,82250000,104000000,2.188312104090007
LR2228,1,250000,85.0,764,1,331,417,82500000,104250000,2.1896451494650533
LR2228,1,250000,85.0,764,1,332,418,82750000,104500000,2.1883973964243366
LR2228,1,250000,85.0,764,1,333,419,83000000,104750000,2.185963339269033
LR2228,1,250000,85.0,764,1,335,420,83500000,105000000,2.1507238211391813
LR2228,1,250000,85.0,764,1,336,421,83750000,105250000,2.139288280125497
LR2228,1,250000,85.0,764,1,337,422,84000000,105500000,2.126684771314336
LR2228,1,250000,85.0,764,1,338,423,84250000,105750000,2.112400164141935
LR2228,1,250000,85.0,764,1,339,424,84500000,106000000,2.098683486057706
LR2228,1,250000,85.0,764,1,340,425,84750000,106250000,2.0831256132585407
LR2228,1,250000,85.0,764,1,341,426,85000000,106500000,2.068021663691193
LR2228,1,250000,85.0,764,1,342,427,85250000,106750000,2.063160962330769
LR2228,1,250000,85.0,764,1,343,428,85500000,107000000,2.054282176160334
LR2228,1,250000,85.0,764,1,344,429,85750000,107250000,2.037937845397942
LR2228,1,250000,85.0,764,1,345,430,86000000,107500000,2.0265037320556347
LR2228,1,250000,85.0,764,1,346,431,86250000,107750000,2.0373957421255837
LR2228,1,250000,85.0,764,1,347,432,86500000,108000000,2.0478752162807368
LR2228,1,250000,85.0,764,1,348,433,86750000,108250000,2.0714867813684443
LR2228,1,250000,85.0,764,1,349,435,87000000,108750000,2.09084092277149
LR2228,1,250000,85.0,764,1,350,436,87250000,109000000,2.101406076177375
LR2228,1,250000,85.0,764,1,351,437,87500000,109250000,2.1057530264504507
LR2228,1,250000,85.0,764,1,352,438,87750000,109500000,2.102238449113989
LR2228,1,250000,85.0,764,1,353,439,88000000,109750000,2.0956466896516535
LR2228,1,250000,85.0,764,1,354,440,88250000,110000000,2.0890959442922603
LR2228,1,250000,85.0,764,1,355,441,88500000,110250000,2.0848097541977455
LR2228,1,250000,85.0,764,1,356,442,88750000,110500000,2.0934629817654917
LR2228,1,250000,85.0,764,1,357,443,89000000,110750000,2.091795405979274
LR2228,1,250000,85.0,764,1,358,444,89250000,111000000,2.0914598043820765
LR2228,1,250000,85.0,764,1,359,445,89500000,111250000,2.0930920438940817
LR2228,1,250000,85.0,764,1,360,446,89750000,111500000,2.0902766644915567
LR2228,1,250000,85.0,764,1,361,447,90000000,111750000,2.0815054244710955
LR2228,1,250000,85.0,764,1,362,448,90250000,112000000,2.070534022859746
LR2228,1,250000,85.0,764,1,363,449,90500000,112250000,2.057993562306216
