Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
A549,22,100000,38.0,343,1,149,186,14800000,18600000,1.582364234450924
A549,22,100000,38.0,343,1,150,187,14900000,18700000,1.5832235086541315
A549,22,100000,38.0,343,1,151,188,15000000,18800000,1.5922188911056887
A549,22,100000,38.0,343,1,152,189,15100000,18900000,1.6177013976771448
A549,22,100000,38.0,343,1,153,190,15200000,19000000,1.6258896927794637
A549,22,100000,38.0,343,1,154,191,15300000,19100000,1.6409668223930816
A549,22,100000,38.0,343,1,155,192,15400000,19200000,1.6435611381295154
A549,22,100000,38.0,343,1,156,193,15500000,19300000,1.6437053445483336
A549,22,100000,38.0,343,1,157,194,15600000,19400000,1.6079473271187132
A549,22,100000,38.0,343,1,158,195,15700000,19500000,1.5821179787278559
A549,22,100000,38.0,343,1,159,196,15800000,19600000,1.5344350320149343
A549,22,100000,38.0,343,1,160,197,15900000,19700000,1.5059155697548061
A549,22,100000,38.0,343,1,161,198,16000000,19800000,1.4755730824173334
A549,22,100000,38.0,343,1,162,199,16100000,19900000,1.4294055409480568
A549,22,100000,38.0,343,1,163,200,16200000,20000000,1.413272675218435
A549,22,100000,38.0,343,1,164,201,16300000,20100000,1.4200697684588048
A549,22,100000,38.0,343,1,165,202,16400000,20200000,1.4301693804319289
A549,22,100000,38.0,343,1,166,203,16500000,20300000,1.4424666056653357
A549,22,100000,38.0,343,1,167,204,16600000,20400000,1.4391449203058622
A549,22,100000,38.0,343,1,168,205,16700000,20500000,1.4348831332399765
A549,22,100000,38.0,343,1,169,206,16800000,20600000,1.4427869256502415
A549,22,100000,38.0,343,1,170,207,16900000,20700000,1.4211751099273229
A549,22,100000,38.0,343,1,171,208,17000000,20800000,1.4243183685785212
A549,22,100000,38.0,343,1,172,209,17100000,20900000,1.4332005494535365
A549,22,100000,38.0,343,1,173,210,17200000,21000000,1.4406458240175646
A549,22,100000,38.0,343,1,174,211,17300000,21100000,1.4844706970231984
A549,22,100000,38.0,343,1,175,212,17400000,21200000,1.5002969812523894
A549,22,100000,38.0,343,1,176,213,17500000,21300000,1.5278010709645575
A549,22,100000,38.0,343,1,177,214,17600000,21400000,1.562307391713942
A549,22,100000,38.0,343,1,178,215,17700000,21500000,1.574413048970233
A549,22,100000,38.0,343,1,179,216,17800000,21600000,1.5873332829790059
A549,22,100000,38.0,343,1,180,217,17900000,21700000,1.6028679629011002
A549,22,100000,38.0,343,1,181,218,18000000,21800000,1.5940084368207483
A549,22,100000,38.0,343,1,182,219,18100000,21900000,1.56952304557439
A549,22,100000,38.0,343,1,183,220,18200000,22000000,1.5373158747668974
A549,22,100000,38.0,343,1,184,221,18300000,22100000,1.5216750746718835
A549,22,100000,38.0,343,1,185,222,18400000,22200000,1.5013070856590576
A549,22,100000,38.0,343,1,186,223,18500000,22300000,1.4731902935115715
A549,22,100000,38.0,343,1,187,224,18600000,22400000,1.428629397038435
A549,22,100000,38.0,343,1,188,225,18700000,22500000,1.3884318432624816
A549,22,100000,38.0,343,1,189,226,18800000,22600000,1.3502699995296772
A549,22,100000,38.0,343,1,190,227,18900000,22700000,1.3474783670874664
A549,22,100000,38.0,343,1,191,228,19000000,22800000,1.3427693663789004
A549,22,100000,38.0,343,1,192,229,19100000,22900000,1.3649643120837462
A549,22,100000,38.0,343,1,193,230,19200000,23000000,1.3913729047384995
A549,22,100000,38.0,343,1,194,231,19300000,23100000,1.397779671835131
A549,22,100000,38.0,343,1,195,232,19400000,23200000,1.403079767345479
A549,22,100000,38.0,343,1,196,233,19500000,23300000,1.4027447152523276
A549,22,100000,38.0,343,1,197,234,19600000,23400000,1.4122859392354443
A549,22,100000,38.0,343,1,198,235,19700000,23500000,1.4115008541268987
A549,22,100000,38.0,343,1,199,236,19800000,23600000,1.4107239432023169
A549,22,100000,38.0,343,1,200,237,19900000,23700000,1.4161592629976036
A549,22,100000,38.0,343,1,201,238,20000000,23800000,1.435768389592213
A549,22,100000,38.0,343,1,202,239,20100000,23900000,1.4548715895124877
A549,22,100000,38.0,343,1,203,240,20200000,24000000,1.4556353130807342
A549,22,100000,38.0,343,1,204,241,20300000,24100000,1.478233275903411
A549,22,100000,38.0,343,1,205,242,20400000,24200000,1.4907372790718187
A549,22,100000,38.0,343,1,206,243,20500000,24300000,1.5026547294012111
A549,22,100000,38.0,343,1,207,244,20600000,24400000,1.5222589422431292
A549,22,100000,38.0,343,1,208,245,20700000,24500000,1.5372605337305405
A549,22,100000,38.0,343,1,209,246,20800000,24600000,1.5471894310350836
A549,22,100000,38.0,343,1,210,247,20900000,24700000,1.5661015088270505
A549,22,100000,38.0,343,1,211,248,21000000,24800000,1.6106354889360208
A549,22,100000,38.0,343,1,212,249,21100000,24900000,1.6981016512173681
A549,22,100000,38.0,343,1,213,250,21200000,25000000,1.7826941611287006
A549,22,100000,38.0,343,1,214,251,21300000,25100000,1.8225121627564136
A549,22,100000,38.0,343,1,215,252,21400000,25200000,1.8323594754702281
A549,22,100000,38.0,343,1,216,253,21500000,25300000,1.8427687624688125
A549,22,100000,38.0,343,1,217,254,21600000,25400000,1.830944140446507
A549,22,100000,38.0,343,1,218,255,21700000,25500000,1.7960420717229582
A549,22,100000,38.0,343,1,219,256,21800000,25600000,1.7491581228981432
A549,22,100000,38.0,343,1,220,257,21900000,25700000,1.6702562724525336
A549,22,100000,38.0,343,1,221,258,22000000,25800000,1.6004350297914978
A549,22,100000,38.0,343,1,222,259,22100000,25900000,1.5372256047015938
A549,22,100000,38.0,343,1,223,260,22200000,26000000,1.4525740119856185
A549,22,100000,38.0,343,1,224,261,22300000,26100000,1.3797486222895727
A549,22,100000,38.0,343,1,225,262,22400000,26200000,1.3554415456957973
A549,22,100000,38.0,343,1,226,263,22500000,26300000,1.3218461927040703
A549,22,100000,38.0,343,1,227,264,22600000,26400000,1.2977619702563448
A549,22,100000,38.0,343,1,228,265,22700000,26500000,1.2841327140827983
A549,22,100000,38.0,343,1,229,266,22800000,26600000,1.2906090044715348
A549,22,100000,38.0,343,1,230,267,22900000,26700000,1.276319693882089
A549,22,100000,38.0,343,1,231,268,23000000,26800000,1.2671601518727498
A549,22,100000,38.0,343,1,232,269,23100000,26900000,1.2676145903697902
A549,22,100000,38.0,343,1,233,270,23200000,27000000,1.259165963504597
A549,22,100000,38.0,343,1,234,271,23300000,27100000,1.2687558717671674
A549,22,100000,38.0,343,1,235,272,23400000,27200000,1.274797029735995
A549,22,100000,38.0,343,1,236,273,23500000,27300000,1.3242772681753456
A549,22,100000,38.0,343,1,237,274,23600000,27400000,1.3631756315802759
A549,22,100000,38.0,343,1,238,275,23700000,27500000,1.4045305399710104
A549,22,100000,38.0,343,1,239,276,23800000,27600000,1.4604344475427946
A549,22,100000,38.0,343,1,240,277,23900000,27700000,1.503140199062902
A549,22,100000,38.0,343,1,241,278,24000000,27800000,1.5435910417566514
A549,22,100000,38.0,343,1,242,279,24100000,27900000,1.5660177212866981
A549,22,100000,38.0,343,1,243,280,24200000,28000000,1.5773572090333552
A549,22,100000,38.0,343,1,244,281,24300000,28100000,1.5785462145216842
A549,22,100000,38.0,343,1,245,282,24400000,28200000,1.5622405897834093
A549,22,100000,38.0,343,1,246,283,24500000,28300000,1.575408403876901
A549,22,100000,38.0,343,1,247,284,24600000,28400000,1.5622059233663121
A549,22,100000,38.0,343,1,248,285,24700000,28500000,1.5549833013950016
A549,22,100000,38.0,343,1,249,286,24800000,28600000,1.5652354722335775
A549,22,100000,38.0,343,1,250,287,24900000,28700000,1.5860669443705913
A549,22,100000,38.0,343,1,251,288,25000000,28800000,1.6008963647448993
A549,22,100000,38.0,343,1,252,289,25100000,28900000,1.6101068946255257
A549,22,100000,38.0,343,1,253,290,25200000,29000000,1.6174290868748706
A549,22,100000,38.0,343,1,254,291,25300000,29100000,1.6235517246584878
A549,22,100000,38.0,343,1,255,292,25400000,29200000,1.6358504441495707
A549,22,100000,38.0,343,1,256,293,25500000,29300000,1.6459653007623376
A549,22,100000,38.0,343,1,257,294,25600000,29400000,1.6280145220805826
A549,22,100000,38.0,343,1,258,295,25700000,29500000,1.6059348201906585
A549,22,100000,38.0,343,1,259,296,25800000,29600000,1.5728556684671187
A549,22,100000,38.0,343,1,260,297,25900000,29700000,1.5672881339917932
A549,22,100000,38.0,343,1,261,298,26000000,29800000,1.531518527364231
A549,22,100000,38.0,343,1,262,299,26100000,29900000,1.5517000225821107
A549,22,100000,38.0,343,1,263,300,26200000,30000000,1.5652384609789791
A549,22,100000,38.0,343,1,264,301,26300000,30100000,1.5907753840995595
A549,22,100000,38.0,343,1,265,302,26400000,30200000,1.5979302509646898
A549,22,100000,38.0,343,1,266,303,26500000,30300000,1.5908748011864784
A549,22,100000,38.0,343,1,267,304,26600000,30400000,1.5865190814345402
A549,22,100000,38.0,343,1,268,305,26700000,30500000,1.568143932231833
A549,22,100000,38.0,343,1,269,306,26800000,30600000,1.5996514344451895
A549,22,100000,38.0,343,1,270,307,26900000,30700000,1.612560948331399
A549,22,100000,38.0,343,1,271,308,27000000,30800000,1.6288588858934447
A549,22,100000,38.0,343,1,272,309,27100000,30900000,1.6294664767527722
A549,22,100000,38.0,343,1,273,310,27200000,31000000,1.628761072550724
A549,22,100000,38.0,343,1,274,311,27300000,31100000,1.623584473635149
A549,22,100000,38.0,343,1,275,312,27400000,31200000,1.6425071132488342
A549,22,100000,38.0,343,1,276,313,27500000,31300000,1.67161018158067
A549,22,100000,38.0,343,1,277,314,27600000,31400000,1.7039075481263586
A549,22,100000,38.0,343,1,278,315,27700000,31500000,1.715544825891579
A549,22,100000,38.0,343,1,279,316,27800000,31600000,1.7212651133296601
A549,22,100000,38.0,343,1,280,317,27900000,31700000,1.7136633132499959
A549,22,100000,38.0,343,1,281,318,28000000,31800000,1.6928714182600775
A549,22,100000,38.0,343,1,282,319,28100000,31900000,1.6702223895209185
A549,22,100000,38.0,343,1,283,320,28200000,32000000,1.6237998677490215
A549,22,100000,38.0,343,1,284,321,28300000,32100000,1.621443988714299
A549,22,100000,38.0,343,1,285,322,28400000,32200000,1.62232566250194
A549,22,100000,38.0,343,1,286,323,28500000,32300000,1.642287111236202
A549,22,100000,38.0,343,1,287,324,28600000,32400000,1.6299338132579466
A549,22,100000,38.0,343,1,288,325,28700000,32500000,1.6049403058550036
A549,22,100000,38.0,343,1,289,326,28800000,32600000,1.579131301121315
A549,22,100000,38.0,343,1,290,327,28900000,32700000,1.563841761542183
A549,22,100000,38.0,343,1,291,328,29000000,32800000,1.5599389347286636
A549,22,100000,38.0,343,1,292,329,29100000,32900000,1.5600434191352455
A549,22,100000,38.0,343,1,293,330,29200000,33000000,1.556284104699892
A549,22,100000,38.0,343,1,294,331,29300000,33100000,1.5572741035405513
A549,22,100000,38.0,343,1,295,332,29400000,33200000,1.5363881170174658
A549,22,100000,38.0,343,1,296,333,29500000,33300000,1.5328205129460408
A549,22,100000,38.0,343,1,297,334,29600000,33400000,1.5100066616507606
A549,22,100000,38.0,343,1,298,335,29700000,33500000,1.5009769834723035
A549,22,100000,38.0,343,1,299,336,29800000,33600000,1.498487702985922
A549,22,100000,38.0,343,1,300,337,29900000,33700000,1.5352103578602476
A549,22,100000,38.0,343,1,301,338,30000000,33800000,1.5535752004222623
A549,22,100000,38.0,343,1,302,339,30100000,33900000,1.5495820404480436
A549,22,100000,38.0,343,1,303,340,30200000,34000000,1.539843752806552
A549,22,100000,38.0,343,1,304,341,30300000,34100000,1.538243667261463
A549,22,100000,38.0,343,1,305,342,30400000,34200000,1.5281141893682608
A549,22,100000,38.0,343,1,306,343,30500000,34300000,1.55269883654397
A549,22,100000,38.0,343,1,307,344,30600000,34400000,1.5846530894866429
A549,22,100000,38.0,343,1,308,345,30700000,34500000,1.596981242788379
A549,22,100000,38.0,343,1,309,346,30800000,34600000,1.615280878257398
A549,22,100000,38.0,343,1,310,347,30900000,34700000,1.6306850920556981
A549,22,100000,38.0,343,1,311,348,31000000,34800000,1.6627477258762835
A549,22,100000,38.0,343,1,312,349,31100000,34900000,1.6597958125305698
A549,22,100000,38.0,343,1,313,350,31200000,35000000,1.677278949988861
A549,22,100000,38.0,343,1,314,351,31300000,35100000,1.7038843125715335
A549,22,100000,38.0,343,1,315,352,31400000,35200000,1.7245192614321385
A549,22,100000,38.0,343,1,316,353,31500000,35300000,1.7266042168091473
A549,22,100000,38.0,343,1,317,354,31600000,35400000,1.7191987136197846
A549,22,100000,38.0,343,1,318,355,31700000,35500000,1.7262192169882287
A549,22,100000,38.0,343,1,319,356,31800000,35600000,1.7092284312701806
A549,22,100000,38.0,343,1,320,357,31900000,35700000,1.6644813987663416
A549,22,100000,38.0,343,1,321,358,32000000,35800000,1.6483136348256986
A549,22,100000,38.0,343,1,322,359,32100000,35900000,1.6338836311842626
A549,22,100000,38.0,343,1,323,360,32200000,36000000,1.6396705354011543
A549,22,100000,38.0,343,1,324,361,32300000,36100000,1.6268448576744836
A549,22,100000,38.0,343,1,325,362,32400000,36200000,1.6190308099051964
A549,22,100000,38.0,343,1,326,363,32500000,36300000,1.62322608168418
A549,22,100000,38.0,343,1,327,364,32600000,36400000,1.6293789814250164
A549,22,100000,38.0,343,1,328,365,32700000,36500000,1.642168121001828
A549,22,100000,38.0,343,1,329,366,32800000,36600000,1.655429698546727
A549,22,100000,38.0,343,1,330,367,32900000,36700000,1.6562285352947457
A549,22,100000,38.0,343,1,331,368,33000000,36800000,1.6760360034618418
A549,22,100000,38.0,343,1,332,369,33100000,36900000,1.682393997273045
A549,22,100000,38.0,343,1,333,370,33200000,37000000,1.6889384473753948
A549,22,100000,38.0,343,1,334,371,33300000,37100000,1.6921708557550106
A549,22,100000,38.0,343,1,335,372,33400000,37200000,1.6755247523529666
A549,22,100000,38.0,343,1,336,373,33500000,37300000,1.6765818198207951
A549,22,100000,38.0,343,1,337,374,33600000,37400000,1.6635465804890568
A549,22,100000,38.0,343,1,338,375,33700000,37500000,1.6445747516161489
A549,22,100000,38.0,343,1,339,376,33800000,37600000,1.6187571756891044
A549,22,100000,38.0,343,1,340,377,33900000,37700000,1.5790473951282005
A549,22,100000,38.0,343,1,341,378,34000000,37800000,1.5314183630158371
A549,22,100000,38.0,343,1,342,379,34100000,37900000,1.5004715333485938
A549,22,100000,38.0,343,1,343,380,34200000,38000000,1.4552740095563559
A549,22,100000,38.0,343,1,344,381,34300000,38100000,1.4215755180349763
A549,22,100000,38.0,343,1,345,382,34400000,38200000,1.4267377376609294
A549,22,100000,38.0,343,1,346,383,34500000,38300000,1.4245501819047637
A549,22,100000,38.0,343,1,347,384,34600000,38400000,1.4319493574041768
A549,22,100000,38.0,343,1,348,385,34700000,38500000,1.4546038166291506
A549,22,100000,38.0,343,1,349,386,34800000,38600000,1.4853001230571736
A549,22,100000,38.0,343,1,350,387,34900000,38700000,1.5016564535996788
A549,22,100000,38.0,343,1,351,388,35000000,38800000,1.5321708751529965
A549,22,100000,38.0,343,1,352,389,35100000,38900000,1.565785890295363
A549,22,100000,38.0,343,1,353,390,35200000,39000000,1.6167755535716821
A549,22,100000,38.0,343,1,354,391,35300000,39100000,1.6495200425490717
A549,22,100000,38.0,343,1,355,392,35400000,39200000,1.6601806684235862
A549,22,100000,38.0,343,1,356,393,35500000,39300000,1.733369864847925
A549,22,100000,38.0,343,1,357,394,35600000,39400000,1.8262085895249336
A549,22,100000,38.0,343,1,358,395,35700000,39500000,1.8656497190644306
A549,22,100000,38.0,343,1,359,396,35800000,39600000,1.8982563084280717
A549,22,100000,38.0,343,1,360,397,35900000,39700000,1.939548002533581
A549,22,100000,38.0,343,1,361,398,36000000,39800000,1.8565281968041354
A549,22,100000,38.0,343,1,362,399,36100000,39900000,1.7967049068442194
A549,22,100000,38.0,343,1,363,400,36200000,40000000,1.711250813732951
A549,22,100000,38.0,343,1,364,401,36300000,40100000,1.6460394818032222
A549,22,100000,38.0,343,1,365,402,36400000,40200000,1.599881050728406
A549,22,100000,38.0,343,1,366,403,36500000,40300000,1.5553101055057523
A549,22,100000,38.0,343,1,367,404,36600000,40400000,1.5283900935987669
A549,22,100000,38.0,343,1,368,405,36700000,40500000,1.5442990886414951
LNCap,22,100000,38.0,343,1,1,62,0,6200000,3.0039904785088685
LNCap,22,100000,38.0,343,1,2,63,100000,6300000,2.9492993185274217
LNCap,22,100000,38.0,343,1,3,64,200000,6400000,2.8990281272754364
LNCap,22,100000,38.0,343,1,5,65,400000,6500000,2.8417403508287764
LNCap,22,100000,38.0,343,1,6,66,500000,6600000,2.833726863679978
LNCap,22,100000,38.0,343,1,8,67,700000,6700000,2.7919085520765234
LNCap,22,100000,38.0,343,1,9,68,800000,6800000,2.768843905707398
LNCap,22,100000,38.0,343,1,10,69,900000,6900000,2.7517327774983227
LNCap,22,100000,38.0,343,1,11,70,1000000,7000000,2.7856896392619666
LNCap,22,100000,38.0,343,1,12,71,1100000,7100000,2.7459618416837794
LNCap,22,100000,38.0,343,1,13,72,1200000,7200000,2.7015029745663695
LNCap,22,100000,38.0,343,1,14,73,1300000,7300000,2.7407487329540094
LNCap,22,100000,38.0,343,1,15,74,1400000,7400000,2.783803975972083
LNCap,22,100000,38.0,343,1,16,75,1500000,7500000,2.740483883899906
LNCap,22,100000,38.0,343,1,17,76,1600000,7600000,2.699615740975738
LNCap,22,100000,38.0,343,1,18,77,1700000,7700000,2.6699208526491103
LNCap,22,100000,38.0,343,1,19,78,1800000,7800000,2.6903618341102087
LNCap,22,100000,38.0,343,1,20,79,1900000,7900000,2.7187994654209877
LNCap,22,100000,38.0,343,1,21,80,2000000,8000000,2.64368277717251
LNCap,22,100000,38.0,343,1,22,81,2100000,8100000,2.559714368797176
LNCap,22,100000,38.0,343,1,23,83,2200000,8300000,2.5611341715885887
LNCap,22,100000,38.0,343,1,24,84,2300000,8400000,2.559200879898814
LNCap,22,100000,38.0,343,1,47,85,4600000,8500000,2.5596925132493116
LNCap,22,100000,38.0,343,1,48,86,4700000,8600000,2.527847078857144
LNCap,22,100000,38.0,343,1,49,87,4800000,8700000,2.5000387048112507
LNCap,22,100000,38.0,343,1,50,88,4900000,8800000,2.476103323845777
LNCap,22,100000,38.0,343,1,51,89,5000000,8900000,2.4348764802750367
LNCap,22,100000,38.0,343,1,52,90,5100000,9000000,2.392774999877701
LNCap,22,100000,38.0,343,1,53,91,5200000,9100000,2.349770890713937
LNCap,22,100000,38.0,343,1,54,92,5300000,9200000,2.2914937397379935
LNCap,22,100000,38.0,343,1,55,93,5400000,9300000,2.2503456510932325
LNCap,22,100000,38.0,343,1,56,94,5500000,9400000,2.21823234892415
LNCap,22,100000,38.0,343,1,57,95,5600000,9500000,2.209472889978377
LNCap,22,100000,38.0,343,1,58,96,5700000,9600000,2.1975989908209965
LNCap,22,100000,38.0,343,1,59,97,5800000,9700000,2.1671189554351096
LNCap,22,100000,38.0,343,1,60,98,5900000,9800000,2.134245997524359
LNCap,22,100000,38.0,343,1,61,99,6000000,9900000,2.1440165488989784
LNCap,22,100000,38.0,343,1,62,100,6100000,10000000,2.13109170894355
LNCap,22,100000,38.0,343,1,63,101,6200000,10100000,2.1299809234277487
LNCap,22,100000,38.0,343,1,64,102,6300000,10200000,2.137993256696161
LNCap,22,100000,38.0,343,1,65,103,6400000,10300000,2.141335558907249
LNCap,22,100000,38.0,343,1,66,104,6500000,10400000,2.1520959201420986
LNCap,22,100000,38.0,343,1,67,105,6600000,10500000,2.1640634928984457
LNCap,22,100000,38.0,343,1,68,106,6700000,10600000,2.1805227812215766
LNCap,22,100000,38.0,343,1,69,107,6800000,10700000,2.2112509157175357
LNCap,22,100000,38.0,343,1,70,108,6900000,10800000,2.257542798632976
LNCap,22,100000,38.0,343,1,71,109,7000000,10900000,2.2703688134988083
LNCap,22,100000,38.0,343,1,72,110,7100000,11000000,2.3630164731130354
LNCap,22,100000,38.0,343,1,73,111,7200000,11100000,2.3851593571537633
LNCap,22,100000,38.0,343,1,74,112,7300000,11200000,2.393713307154878
LNCap,22,100000,38.0,343,1,75,113,7400000,11300000,2.4029177654373317
LNCap,22,100000,38.0,343,1,76,114,7500000,11400000,2.3999941715167954
LNCap,22,100000,38.0,343,1,77,115,7600000,11500000,2.4038259041461885
LNCap,22,100000,38.0,343,1,78,116,7700000,11600000,2.3904373906618415
LNCap,22,100000,38.0,343,1,79,117,7800000,11700000,2.363466418911214
LNCap,22,100000,38.0,343,1,80,118,7900000,11800000,2.3392620103979045
LNCap,22,100000,38.0,343,1,81,119,8000000,11900000,2.398012097293409
LNCap,22,100000,38.0,343,1,83,120,8200000,12000000,2.3797657433920945
LNCap,22,100000,38.0,343,1,84,121,8300000,12100000,2.3374029156259706
LNCap,22,100000,38.0,343,1,85,122,8400000,12200000,2.3131654314015986
LNCap,22,100000,38.0,343,1,86,123,8500000,12300000,2.2817580007338067
LNCap,22,100000,38.0,343,1,87,124,8600000,12400000,2.279873746485749
LNCap,22,100000,38.0,343,1,88,125,8700000,12500000,2.285561631387508
LNCap,22,100000,38.0,343,1,89,126,8800000,12600000,2.2892901868267344
LNCap,22,100000,38.0,343,1,90,127,8900000,12700000,2.2738651692283187
LNCap,22,100000,38.0,343,1,91,128,9000000,12800000,2.2621137766320265
LNCap,22,100000,38.0,343,1,92,129,9100000,12900000,2.2587095286090597
LNCap,22,100000,38.0,343,1,93,130,9200000,13000000,2.2612105959381346
LNCap,22,100000,38.0,343,1,94,131,9300000,13100000,2.2705675345036447
LNCap,22,100000,38.0,343,1,95,132,9400000,13200000,2.281704213973777
LNCap,22,100000,38.0,343,1,96,133,9500000,13300000,2.2778976017860004
LNCap,22,100000,38.0,343,1,97,134,9600000,13400000,2.274889424668708
LNCap,22,100000,38.0,343,1,98,135,9700000,13500000,2.2929540935733503
LNCap,22,100000,38.0,343,1,99,136,9800000,13600000,2.3068746315103668
LNCap,22,100000,38.0,343,1,100,137,9900000,13700000,2.300071024791913
LNCap,22,100000,38.0,343,1,101,138,10000000,13800000,2.2990078955881077
LNCap,22,100000,38.0,343,1,102,139,10100000,13900000,2.303612347181875
LNCap,22,100000,38.0,343,1,103,140,10200000,14000000,2.3076745491878463
LNCap,22,100000,38.0,343,1,104,141,10300000,14100000,2.291172547821488
LNCap,22,100000,38.0,343,1,105,142,10400000,14200000,2.2890339861835365
LNCap,22,100000,38.0,343,1,106,143,10500000,14300000,2.2855226354597304
LNCap,22,100000,38.0,343,1,107,144,10600000,14400000,2.2990253125438747
LNCap,22,100000,38.0,343,1,108,145,10700000,14500000,2.2836509714874924
LNCap,22,100000,38.0,343,1,109,146,10800000,14600000,2.249357178735017
LNCap,22,100000,38.0,343,1,110,147,10900000,14700000,2.2160450996713266
LNCap,22,100000,38.0,343,1,111,148,11000000,14800000,2.2012965275561607
LNCap,22,100000,38.0,343,1,112,149,11100000,14900000,2.1907124446070783
LNCap,22,100000,38.0,343,1,113,150,11200000,15000000,2.1790478317325728
LNCap,22,100000,38.0,343,1,114,151,11300000,15100000,2.1626571346389456
LNCap,22,100000,38.0,343,1,115,152,11400000,15200000,2.1315540293490285
LNCap,22,100000,38.0,343,1,116,153,11500000,15300000,2.100398973950015
LNCap,22,100000,38.0,343,1,117,154,11600000,15400000,2.088297453815479
LNCap,22,100000,38.0,343,1,118,155,11700000,15500000,2.075758846641978
LNCap,22,100000,38.0,343,1,119,156,11800000,15600000,2.053971074999041
LNCap,22,100000,38.0,343,1,120,157,11900000,15700000,2.0416615889327607
LNCap,22,100000,38.0,343,1,121,158,12000000,15800000,2.021977066580747
LNCap,22,100000,38.0,343,1,122,159,12100000,15900000,2.0054122692831693
LNCap,22,100000,38.0,343,1,123,160,12200000,16000000,1.9887877751713
LNCap,22,100000,38.0,343,1,124,161,12300000,16100000,1.9894026071997177
LNCap,22,100000,38.0,343,1,125,162,12400000,16200000,1.993932194474307
LNCap,22,100000,38.0,343,1,126,163,12500000,16300000,2.0014741772425806
LNCap,22,100000,38.0,343,1,127,164,12600000,16400000,1.996477133245562
LNCap,22,100000,38.0,343,1,128,165,12700000,16500000,1.9859069594103091
LNCap,22,100000,38.0,343,1,129,166,12800000,16600000,1.9832241014440322
LNCap,22,100000,38.0,343,1,130,167,12900000,16700000,1.9871987678785326
LNCap,22,100000,38.0,343,1,131,168,13000000,16800000,1.9910131475678479
LNCap,22,100000,38.0,343,1,132,169,13100000,16900000,1.9769375355800753
LNCap,22,100000,38.0,343,1,133,170,13200000,17000000,1.9762802947313602
LNCap,22,100000,38.0,343,1,134,171,13300000,17100000,1.993413842775739
LNCap,22,100000,38.0,343,1,135,172,13400000,17200000,2.003134892002871
LNCap,22,100000,38.0,343,1,136,173,13500000,17300000,2.0100855731042184
LNCap,22,100000,38.0,343,1,137,174,13600000,17400000,2.054860918190999
LNCap,22,100000,38.0,343,1,138,175,13700000,17500000,2.0967441180546142
LNCap,22,100000,38.0,343,1,139,176,13800000,17600000,2.152379685863443
LNCap,22,100000,38.0,343,1,140,177,13900000,17700000,2.197989752179179
LNCap,22,100000,38.0,343,1,141,178,14000000,17800000,2.250191300316122
LNCap,22,100000,38.0,343,1,142,179,14100000,17900000,2.2800769130005296
LNCap,22,100000,38.0,343,1,143,180,14200000,18000000,2.2951849437001943
LNCap,22,100000,38.0,343,1,144,181,14300000,18100000,2.3192593822554426
LNCap,22,100000,38.0,343,1,145,182,14400000,18200000,2.3164195570897803
LNCap,22,100000,38.0,343,1,146,183,14500000,18300000,2.3187440409205164
LNCap,22,100000,38.0,343,1,147,184,14600000,18400000,2.3031649321863576
LNCap,22,100000,38.0,343,1,148,185,14700000,18500000,2.2973619203060913
LNCap,22,100000,38.0,343,1,149,186,14800000,18600000,2.2872653675638883
LNCap,22,100000,38.0,343,1,150,187,14900000,18700000,2.285162490195338
LNCap,22,100000,38.0,343,1,151,188,15000000,18800000,2.2783184454361987
LNCap,22,100000,38.0,343,1,152,189,15100000,18900000,2.287702412425751
LNCap,22,100000,38.0,343,1,153,190,15200000,19000000,2.2334464960710574
LNCap,22,100000,38.0,343,1,154,191,15300000,19100000,2.185852667672318
LNCap,22,100000,38.0,343,1,155,192,15400000,19200000,2.1525383547990615
LNCap,22,100000,38.0,343,1,156,193,15500000,19300000,2.1255499192223377
LNCap,22,100000,38.0,343,1,157,194,15600000,19400000,2.099099694306337
LNCap,22,100000,38.0,343,1,158,195,15700000,19500000,2.0614453876319283
LNCap,22,100000,38.0,343,1,159,196,15800000,19600000,2.020866746841745
LNCap,22,100000,38.0,343,1,160,197,15900000,19700000,1.9687001184361757
LNCap,22,100000,38.0,343,1,161,198,16000000,19800000,1.9075042048623447
LNCap,22,100000,38.0,343,1,162,199,16100000,19900000,1.8514525481870203
LNCap,22,100000,38.0,343,1,163,200,16200000,20000000,1.8310146271949532
LNCap,22,100000,38.0,343,1,164,201,16300000,20100000,1.8417544594396804
LNCap,22,100000,38.0,343,1,165,202,16400000,20200000,1.8416710736769322
LNCap,22,100000,38.0,343,1,166,203,16500000,20300000,1.8494148430111326
LNCap,22,100000,38.0,343,1,167,204,16600000,20400000,1.844142621993363
LNCap,22,100000,38.0,343,1,168,205,16700000,20500000,1.8533844715369985
LNCap,22,100000,38.0,343,1,169,206,16800000,20600000,1.8694884985906486
LNCap,22,100000,38.0,343,1,170,207,16900000,20700000,1.8725752349464222
LNCap,22,100000,38.0,343,1,171,208,17000000,20800000,1.882408912162471
LNCap,22,100000,38.0,343,1,172,209,17100000,20900000,1.9008584990660018
LNCap,22,100000,38.0,343,1,173,210,17200000,21000000,1.9133727179257947
LNCap,22,100000,38.0,343,1,174,211,17300000,21100000,1.944798820340424
LNCap,22,100000,38.0,343,1,175,212,17400000,21200000,1.9728967665959969
LNCap,22,100000,38.0,343,1,176,213,17500000,21300000,2.0026477498211968
