Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
HFFc6	21	100000	32	289	1	264	295	26400000	29600000	1.925211144186129
HFFc6	21	100000	32	289	1	265	296	26500000	29700000	1.8837351573893124
HFFc6	21	100000	32	289	1	266	297	26600000	29800000	1.8089731079343965
HFFc6	21	100000	32	289	1	267	298	26700000	29900000	1.6771517223048482
HFFc6	21	100000	32	289	1	268	299	26800000	30000000	1.61720657898258
HFFc6	21	100000	32	289	1	269	300	26900000	30100000	1.6165908194630527
HFFc6	21	100000	32	289	1	270	301	27000000	30200000	1.619452044330861
HFFc6	21	100000	32	289	1	271	302	27100000	30300000	1.6037902711707979
HFFc6	21	100000	32	289	1	272	303	27200000	30400000	1.5765522588699996
HFFc6	21	100000	32	289	1	273	304	27300000	30500000	1.5590274584983836
HFFc6	21	100000	32	289	1	274	305	27400000	30600000	1.536913767632975
HFFc6	21	100000	32	289	1	275	306	27500000	30700000	1.513815701197592
HFFc6	21	100000	32	289	1	276	307	27600000	30800000	1.4991666857341048
HFFc6	21	100000	32	289	1	277	308	27700000	30900000	1.4895967406406492
HFFc6	21	100000	32	289	1	278	309	27800000	31000000	1.5026403186385853
HFFc6	21	100000	32	289	1	279	310	27900000	31100000	1.495705614633962
HFFc6	21	100000	32	289	1	280	311	28000000	31200000	1.5099377366354143
HFFc6	21	100000	32	289	1	281	312	28100000	31300000	1.565442785266449
HFFc6	21	100000	32	289	1	282	313	28200000	31400000	1.6064459021728061
HFFc6	21	100000	32	289	1	283	314	28300000	31500000	1.6296473247647476
HFFc6	21	100000	32	289	1	284	315	28400000	31600000	1.6627420944868199
HFFc6	21	100000	32	289	1	285	316	28500000	31700000	1.7298443363881546
HFFc6	21	100000	32	289	1	286	317	28600000	31800000	1.810164529295554
HFFc6	21	100000	32	289	1	287	318	28700000	31900000	1.8573563457323532
HFFc6	21	100000	32	289	1	288	319	28800000	32000000	1.8867059056311453
HFFc6	21	100000	32	289	1	289	320	28900000	32100000	1.9020316990426136
HFFc6	21	100000	32	289	1	290	321	29000000	32200000	1.9070942281403096
HFFc6	21	100000	32	289	1	291	322	29100000	32300000	1.9291408785980335
HFFc6	21	100000	32	289	1	292	323	29200000	32400000	1.9333037772543686
HFFc6	21	100000	32	289	1	293	324	29300000	32500000	1.9300977611574293
HFFc6	21	100000	32	289	1	294	325	29400000	32600000	1.8821813654753567
HFFc6	21	100000	32	289	1	295	326	29500000	32700000	1.8276474246096388
HFFc6	21	100000	32	289	1	296	327	29600000	32800000	1.7896089311567103
HFFc6	21	100000	32	289	1	297	328	29700000	32900000	1.7682205519280374
HFFc6	21	100000	32	289	1	298	329	29800000	33000000	1.7564626891235997
HFFc6	21	100000	32	289	1	299	330	29900000	33100000	1.746017791188901
HFFc6	21	100000	32	289	1	300	331	30000000	33200000	1.7277063850541983
HFFc6	21	100000	32	289	1	301	332	30100000	33300000	1.728352246181184
HFFc6	21	100000	32	289	1	302	333	30200000	33400000	1.7038548282530483
HFFc6	21	100000	32	289	1	303	334	30300000	33500000	1.6700464331895568
HFFc6	21	100000	32	289	1	304	335	30400000	33600000	1.6717310616118999
HFFc6	21	100000	32	289	1	305	336	30500000	33700000	1.6906780608448595
HFFc6	21	100000	32	289	1	306	337	30600000	33800000	1.7052792211373817
HFFc6	21	100000	32	289	1	307	338	30700000	33900000	1.688344545942733
HFFc6	21	100000	32	289	1	308	339	30800000	34000000	1.6750395653556376
HFFc6	21	100000	32	289	1	309	340	30900000	34100000	1.6855174944707203
HFFc6	21	100000	32	289	1	310	341	31000000	34200000	1.68762037936561
HFFc6	21	100000	32	289	1	311	342	31100000	34300000	1.6837517238995108
HFFc6	21	100000	32	289	1	312	343	31200000	34400000	1.6818062774138633
HFFc6	21	100000	32	289	1	313	345	31300000	34600000	1.7167549952945054
HFFc6	21	100000	32	289	1	314	346	31400000	34700000	1.7346427903910842
HFFc6	21	100000	32	289	1	315	347	31500000	34800000	1.7571119156176946
HFFc6	21	100000	32	289	1	316	348	31600000	34900000	1.7620392327366423
HFFc6	21	100000	32	289	1	317	349	31700000	35000000	1.7851663190137899
HFFc6	21	100000	32	289	1	318	350	31800000	35100000	1.7936673962204694
HFFc6	21	100000	32	289	1	319	351	31900000	35200000	1.7946512498656464
HFFc6	21	100000	32	289	1	320	352	32000000	35300000	1.7774284548400499
HFFc6	21	100000	32	289	1	321	353	32100000	35400000	1.7482735211512357
HFFc6	21	100000	32	289	1	322	354	32200000	35500000	1.7055879839022048
HFFc6	21	100000	32	289	1	323	355	32300000	35600000	1.6808692822410676
HFFc6	21	100000	32	289	1	324	356	32400000	35700000	1.655926370845529
HFFc6	21	100000	32	289	1	325	357	32500000	35800000	1.6268610621450708
HFFc6	21	100000	32	289	1	326	358	32600000	35900000	1.566117918464705
HFFc6	21	100000	32	289	1	327	359	32700000	36000000	1.5452525902032463
HFFc6	21	100000	32	289	1	328	360	32800000	36100000	1.555433891589345
HFFc6	21	100000	32	289	1	329	361	32900000	36200000	1.6155881683881093
HFFc6	21	100000	32	289	1	330	362	33000000	36300000	1.6838085510583347
HFFc6	21	100000	32	289	1	331	363	33100000	36400000	1.7233692248444323
HFFc6	21	100000	32	289	1	332	364	33200000	36500000	1.7692197480623504
HFFc6	21	100000	32	289	1	333	365	33300000	36600000	1.825819169538486
HFFc6	21	100000	32	289	1	334	366	33400000	36700000	1.8575364513200583
HFFc6	21	100000	32	289	1	335	367	33500000	36800000	1.8705355156667
HFFc6	21	100000	32	289	1	336	368	33600000	36900000	1.8716600422244527
HFFc6	21	100000	32	289	1	337	369	33700000	37000000	1.8554221059886444
HFFc6	21	100000	32	289	1	338	370	33800000	37100000	1.8316939651400546
HFFc6	21	100000	32	289	1	339	371	33900000	37200000	1.8051096001013756
HFFc6	21	100000	32	289	1	340	372	34000000	37300000	1.803367003052338
HFFc6	21	100000	32	289	1	341	373	34100000	37400000	1.772665858069027
HFFc6	21	100000	32	289	1	342	374	34200000	37500000	1.7228145880911214
HFFc6	21	100000	32	289	1	343	375	34300000	37600000	1.655643262386772
HFFc6	21	100000	32	289	1	345	376	34500000	37700000	1.5823693432982273
HFFc6	21	100000	32	289	1	346	377	34600000	37800000	1.5534208037076505
HFFc6	21	100000	32	289	1	347	378	34700000	37900000	1.5618556791602316
HFFc6	21	100000	32	289	1	348	379	34800000	38000000	1.5904383325856515
HFFc6	21	100000	32	289	1	349	380	34900000	38100000	1.6174478858108088
HFFc6	21	100000	32	289	1	350	381	35000000	38200000	1.6359401472532824
HFFc6	21	100000	32	289	1	351	382	35100000	38300000	1.666476839058112
HFFc6	21	100000	32	289	1	352	383	35200000	38400000	1.6564901035441655
HFFc6	21	100000	32	289	1	353	384	35300000	38500000	1.6772786690566261
HFFc6	21	100000	32	289	1	354	385	35400000	38600000	1.700222252052201
HFFc6	21	100000	32	289	1	355	386	35500000	38700000	1.7190315145260746
HFFc6	21	100000	32	289	1	356	387	35600000	38800000	1.7403112346466376
HFFc6	21	100000	32	289	1	357	388	35700000	38900000	1.7679011366571724
HFFc6	21	100000	32	289	1	358	389	35800000	39000000	1.7752776193165363
HFFc6	21	100000	32	289	1	359	390	35900000	39100000	1.7717074205718646
HFFc6	21	100000	32	289	1	360	391	36000000	39200000	1.718409226447091
HFFc6	21	100000	32	289	1	361	392	36100000	39300000	1.7478373763452297
HFFc6	21	100000	32	289	1	362	393	36200000	39400000	1.786038004920921
HFFc6	21	100000	32	289	1	363	394	36300000	39500000	1.7944906106245644
HFFc6	21	100000	32	289	1	364	395	36400000	39600000	1.8206408876927016
HFFc6	21	100000	32	289	1	365	396	36500000	39700000	1.8418350346058205
HFFc6	21	100000	32	289	1	366	397	36600000	39800000	1.8469703505867239
HFFc6	21	100000	32	289	1	367	398	36700000	39900000	1.871595672657393
HFFc6	21	100000	32	289	1	368	399	36800000	40000000	1.8828240718860787
HFFc6	21	100000	32	289	1	369	400	36900000	40100000	1.8561631384332382
HFFc6	21	100000	32	289	1	370	401	37000000	40200000	1.8204135691762768
HFFc6	21	100000	32	289	1	371	402	37100000	40300000	1.789012083511111
HFFc6	21	100000	32	289	1	372	403	37200000	40400000	1.7682744946165534
HFFc6	21	100000	32	289	1	373	404	37300000	40500000	1.7492138504562549
HFFc6	21	100000	32	289	1	374	405	37400000	40600000	1.7221591806934793
HFFc6	21	100000	32	289	1	375	406	37500000	40700000	1.6774568401360361
HFFc6	21	100000	32	289	1	376	407	37600000	40800000	1.6377127447956297
HFFc6	21	100000	32	289	1	377	408	37700000	40900000	1.6145395807921799
HFFc6	21	100000	32	289	1	378	409	37800000	41000000	1.6008414592239464
HFFc6	21	100000	32	289	1	379	410	37900000	41100000	1.5668436154601202
HFFc6	21	100000	32	289	1	380	411	38000000	41200000	1.5457483769794989
HFFc6	21	100000	32	289	1	381	412	38100000	41300000	1.536887496824125
HFFc6	21	100000	32	289	1	382	413	38200000	41400000	1.5630846472101139
HFFc6	21	100000	32	289	1	383	414	38300000	41500000	1.5851028387734256
HFFc6	21	100000	32	289	1	384	415	38400000	41600000	1.6158585758580468
HFFc6	21	100000	32	289	1	385	416	38500000	41700000	1.6817867590952664
HFFc6	21	100000	32	289	1	386	417	38600000	41800000	1.7397185841737797
HFFc6	21	100000	32	289	1	387	418	38700000	41900000	1.805105332922941
HFFc6	21	100000	32	289	1	388	419	38800000	42000000	1.872823621850247
HFFc6	21	100000	32	289	1	389	420	38900000	42100000	1.9120248557304886
HFFc6	21	100000	32	289	1	390	421	39000000	42200000	1.926652894417853
HFFc6	21	100000	32	289	1	391	422	39100000	42300000	1.9491797104080844
HFFc6	21	100000	32	289	1	392	423	39200000	42400000	1.9648857141603662
HFFc6	21	100000	32	289	1	393	424	39300000	42500000	1.952504209201235
HFFc6	21	100000	32	289	1	394	425	39400000	42600000	1.9204783740632978
HFFc6	21	100000	32	289	1	395	426	39500000	42700000	1.8915944251210748
HFFc6	21	100000	32	289	1	396	427	39600000	42800000	1.863012073301364
HFFc6	21	100000	32	289	1	397	428	39700000	42900000	1.8172597662892356
HFFc6	21	100000	32	289	1	398	429	39800000	43000000	1.8226561099122736
HFFc6	21	100000	32	289	1	399	436	39900000	43700000	1.878328427835054
HFFc6	21	100000	32	289	1	400	437	40000000	43800000	1.8791127556530276
HFFc6	21	100000	32	289	1	401	438	40100000	43900000	1.8824286439384372
HFFc6	21	100000	32	289	1	402	439	40200000	44000000	1.8860250240823009
HFFc6	21	100000	32	289	1	403	440	40300000	44100000	1.8715925532778646
HFFc6	21	100000	32	289	1	404	443	40400000	44400000	1.8914308973984146
HFFc6	21	100000	32	289	1	405	445	40500000	44600000	1.9297873848726241
HFFc6	21	100000	32	289	1	406	446	40600000	44700000	1.9282389293431292
HFFc6	21	100000	32	289	1	407	447	40700000	44800000	1.899365233500667
HFFc6	21	100000	32	289	1	408	448	40800000	44900000	1.8679955119418672
HFFc6	21	100000	32	289	1	409	450	40900000	45100000	1.831715476697516
HFFc6	21	100000	32	289	1	410	451	41000000	45200000	1.7983179713492619
HFFc6	21	100000	32	289	1	411	452	41100000	45300000	1.7709315002942423
HFFc6	21	100000	32	289	1	412	453	41200000	45400000	1.7674007576633797
HFFc6	21	100000	32	289	1	413	455	41300000	45600000	1.7692650322844545
HFFc6	21	100000	32	289	1	414	456	41400000	45700000	1.7601702851995555
HFFc6	21	100000	32	289	1	415	457	41500000	45800000	1.7681941458356274
HFFc6	21	100000	32	289	1	416	458	41600000	45900000	1.7656299785448557
HFFc6	21	100000	32	289	1	417	460	41700000	46100000	1.7982539613874016
HFFc6	21	100000	32	289	1	418	461	41800000	46200000	1.811241141524015
HFFc6	21	100000	32	289	1	419	462	41900000	46300000	1.8356693533437394
HFFc6	21	100000	32	289	1	420	463	42000000	46400000	1.85566965477558
HFFc6	21	100000	32	289	1	421	464	42100000	46500000	1.8643141204635407
HFFc6	21	100000	32	289	1	422	465	42200000	46600000	1.9090206900335014
HFFc6	21	100000	32	289	1	423	466	42300000	46700000	1.949793023341095
H1-hESC	21	100000	32	289	1	97	165	9700000	16600000	1.45392430609752
H1-hESC	21	100000	32	289	1	103	166	10300000	16700000	1.521291775086882
H1-hESC	21	100000	32	289	1	104	167	10400000	16800000	1.6456987135500527
H1-hESC	21	100000	32	289	1	105	168	10500000	16900000	1.7482126483190212
H1-hESC	21	100000	32	289	1	107	169	10700000	17000000	1.7890215277240693
H1-hESC	21	100000	32	289	1	138	170	13800000	17100000	1.694398621186792
H1-hESC	21	100000	32	289	1	140	171	14000000	17200000	1.6361730767278253
H1-hESC	21	100000	32	289	1	141	172	14100000	17300000	1.5862586495166973
H1-hESC	21	100000	32	289	1	142	173	14200000	17400000	1.5460013529303398
H1-hESC	21	100000	32	289	1	143	174	14300000	17500000	1.5455490951138662
H1-hESC	21	100000	32	289	1	144	175	14400000	17600000	1.5539756165493797
H1-hESC	21	100000	32	289	1	145	176	14500000	17700000	1.5968103218544756
H1-hESC	21	100000	32	289	1	146	177	14600000	17800000	1.6201829197624222
H1-hESC	21	100000	32	289	1	147	178	14700000	17900000	1.6175724456134863
H1-hESC	21	100000	32	289	1	148	179	14800000	18000000	1.626388837159984
H1-hESC	21	100000	32	289	1	149	180	14900000	18100000	1.6728027971304062
H1-hESC	21	100000	32	289	1	150	181	15000000	18200000	1.682924922785621
H1-hESC	21	100000	32	289	1	151	182	15100000	18300000	1.6883447379496797
H1-hESC	21	100000	32	289	1	152	183	15200000	18400000	1.7060760663920016
H1-hESC	21	100000	32	289	1	153	184	15300000	18500000	1.7186722177974176
H1-hESC	21	100000	32	289	1	154	185	15400000	18600000	1.7137130265432066
H1-hESC	21	100000	32	289	1	155	186	15500000	18700000	1.6942389189356488
H1-hESC	21	100000	32	289	1	156	187	15600000	18800000	1.674123078386687
H1-hESC	21	100000	32	289	1	157	188	15700000	18900000	1.6605802907479987
H1-hESC	21	100000	32	289	1	158	189	15800000	19000000	1.6199404420184775
H1-hESC	21	100000	32	289	1	159	190	15900000	19100000	1.5993631376244115
H1-hESC	21	100000	32	289	1	160	191	16000000	19200000	1.5891958440592
H1-hESC	21	100000	32	289	1	161	192	16100000	19300000	1.5771398664549856
H1-hESC	21	100000	32	289	1	162	193	16200000	19400000	1.5545213642382414
H1-hESC	21	100000	32	289	1	163	194	16300000	19500000	1.5333761415190144
H1-hESC	21	100000	32	289	1	164	195	16400000	19600000	1.5335056061667458
H1-hESC	21	100000	32	289	1	165	196	16500000	19700000	1.5324226795824427
H1-hESC	21	100000	32	289	1	166	197	16600000	19800000	1.5301631898528738
H1-hESC	21	100000	32	289	1	167	198	16700000	19900000	1.5377451720979636
H1-hESC	21	100000	32	289	1	168	199	16800000	20000000	1.5353181152745712
H1-hESC	21	100000	32	289	1	169	200	16900000	20100000	1.5336055540182127
H1-hESC	21	100000	32	289	1	170	201	17000000	20200000	1.5713554891794344
H1-hESC	21	100000	32	289	1	171	202	17100000	20300000	1.6116925702008704
H1-hESC	21	100000	32	289	1	172	203	17200000	20400000	1.635612496048319
H1-hESC	21	100000	32	289	1	173	204	17300000	20500000	1.6585606443979772
H1-hESC	21	100000	32	289	1	174	205	17400000	20600000	1.717693610123884
H1-hESC	21	100000	32	289	1	175	206	17500000	20700000	1.7711482471496323
H1-hESC	21	100000	32	289	1	176	207	17600000	20800000	1.8070857960207782
H1-hESC	21	100000	32	289	1	177	208	17700000	20900000	1.8607226260568723
H1-hESC	21	100000	32	289	1	178	209	17800000	21000000	1.9069350813900605
H1-hESC	21	100000	32	289	1	179	210	17900000	21100000	1.9688177252820054
H1-hESC	21	100000	32	289	1	180	211	18000000	21200000	2.004517684940612
H1-hESC	21	100000	32	289	1	181	212	18100000	21300000	1.9966145052650313
H1-hESC	21	100000	32	289	1	182	213	18200000	21400000	1.9561678019627098
H1-hESC	21	100000	32	289	1	183	214	18300000	21500000	1.9106613699432868
H1-hESC	21	100000	32	289	1	184	215	18400000	21600000	1.8535394441205002
H1-hESC	21	100000	32	289	1	185	216	18500000	21700000	1.7762550935941575
H1-hESC	21	100000	32	289	1	186	217	18600000	21800000	1.7296027843390127
H1-hESC	21	100000	32	289	1	187	218	18700000	21900000	1.6642103146893719
H1-hESC	21	100000	32	289	1	188	219	18800000	22000000	1.5996037254168156
H1-hESC	21	100000	32	289	1	189	220	18900000	22100000	1.5716751939912097
H1-hESC	21	100000	32	289	1	190	221	19000000	22200000	1.5412607421189266
H1-hESC	21	100000	32	289	1	191	222	19100000	22300000	1.498045353976009
H1-hESC	21	100000	32	289	1	192	223	19200000	22400000	1.4584522941669291
H1-hESC	21	100000	32	289	1	193	224	19300000	22500000	1.4312918789340592
H1-hESC	21	100000	32	289	1	194	225	19400000	22600000	1.424907294765756
H1-hESC	21	100000	32	289	1	195	226	19500000	22700000	1.4316700787088554
H1-hESC	21	100000	32	289	1	196	227	19600000	22800000	1.434411249837493
H1-hESC	21	100000	32	289	1	197	228	19700000	22900000	1.4480446043808493
H1-hESC	21	100000	32	289	1	198	229	19800000	23000000	1.4763835855590648
H1-hESC	21	100000	32	289	1	199	230	19900000	23100000	1.5258090865990832
H1-hESC	21	100000	32	289	1	200	231	20000000	23200000	1.5983902361519453
H1-hESC	21	100000	32	289	1	201	232	20100000	23300000	1.6615865305556485
H1-hESC	21	100000	32	289	1	202	233	20200000	23400000	1.7002532180270884
H1-hESC	21	100000	32	289	1	203	234	20300000	23500000	1.7356564883674854
H1-hESC	21	100000	32	289	1	204	235	20400000	23600000	1.7764005051070293
H1-hESC	21	100000	32	289	1	205	236	20500000	23700000	1.8220777612533396
H1-hESC	21	100000	32	289	1	206	237	20600000	23800000	1.8526636715779232
H1-hESC	21	100000	32	289	1	207	238	20700000	23900000	1.8716261910886693
H1-hESC	21	100000	32	289	1	208	239	20800000	24000000	1.8598372073256384
H1-hESC	21	100000	32	289	1	209	240	20900000	24100000	1.8106557580739016
H1-hESC	21	100000	32	289	1	210	241	21000000	24200000	1.7837447523858296
H1-hESC	21	100000	32	289	1	211	242	21100000	24300000	1.7678107358896393
H1-hESC	21	100000	32	289	1	212	243	21200000	24400000	1.7552083065916042
H1-hESC	21	100000	32	289	1	213	244	21300000	24500000	1.7380292573472444
H1-hESC	21	100000	32	289	1	214	245	21400000	24600000	1.7168510891851074
H1-hESC	21	100000	32	289	1	215	246	21500000	24700000	1.6939614529011757
H1-hESC	21	100000	32	289	1	216	247	21600000	24800000	1.6681754948334016
H1-hESC	21	100000	32	289	1	217	248	21700000	24900000	1.6478090409642245
H1-hESC	21	100000	32	289	1	218	249	21800000	25000000	1.6415614082263346
H1-hESC	21	100000	32	289	1	219	250	21900000	25100000	1.6220186449225376
H1-hESC	21	100000	32	289	1	220	251	22000000	25200000	1.6180959286795278
H1-hESC	21	100000	32	289	1	221	252	22100000	25300000	1.6150166129267456
H1-hESC	21	100000	32	289	1	222	253	22200000	25400000	1.6185228059173749
H1-hESC	21	100000	32	289	1	223	254	22300000	25500000	1.6232898694815256
H1-hESC	21	100000	32	289	1	224	255	22400000	25600000	1.651214523458036
H1-hESC	21	100000	32	289	1	225	256	22500000	25700000	1.691286682807363
H1-hESC	21	100000	32	289	1	226	257	22600000	25800000	1.7124919136582917
H1-hESC	21	100000	32	289	1	227	258	22700000	25900000	1.72894805660022
H1-hESC	21	100000	32	289	1	228	259	22800000	26000000	1.7238592837052453
H1-hESC	21	100000	32	289	1	229	260	22900000	26100000	1.717322222760282
H1-hESC	21	100000	32	289	1	230	261	23000000	26200000	1.6880907585184546
H1-hESC	21	100000	32	289	1	231	262	23100000	26300000	1.6603033753434213
H1-hESC	21	100000	32	289	1	232	263	23200000	26400000	1.644101283809811
H1-hESC	21	100000	32	289	1	233	264	23300000	26500000	1.5996820284794255
H1-hESC	21	100000	32	289	1	234	265	23400000	26600000	1.5506824058637332
H1-hESC	21	100000	32	289	1	235	266	23500000	26700000	1.5145430877904333
H1-hESC	21	100000	32	289	1	236	267	23600000	26800000	1.4829517407588584
H1-hESC	21	100000	32	289	1	237	268	23700000	26900000	1.4926315712717928
H1-hESC	21	100000	32	289	1	238	269	23800000	27000000	1.506983308318829
H1-hESC	21	100000	32	289	1	239	270	23900000	27100000	1.5316053368408238
H1-hESC	21	100000	32	289	1	240	271	24000000	27200000	1.5568677652677587
H1-hESC	21	100000	32	289	1	241	272	24100000	27300000	1.5689623529025494
H1-hESC	21	100000	32	289	1	242	273	24200000	27400000	1.591400548339083
H1-hESC	21	100000	32	289	1	243	274	24300000	27500000	1.6022571298859156
H1-hESC	21	100000	32	289	1	244	275	24400000	27600000	1.6104677229985045
H1-hESC	21	100000	32	289	1	245	276	24500000	27700000	1.607493752769133
H1-hESC	21	100000	32	289	1	246	277	24600000	27800000	1.6051059556362306
H1-hESC	21	100000	32	289	1	247	278	24700000	27900000	1.6228499830380616
H1-hESC	21	100000	32	289	1	248	279	24800000	28000000	1.6337261924758952
H1-hESC	21	100000	32	289	1	249	280	24900000	28100000	1.6250393517969908
H1-hESC	21	100000	32	289	1	250	281	25000000	28200000	1.6248284527530332
H1-hESC	21	100000	32	289	1	251	282	25100000	28300000	1.6187630498759829
H1-hESC	21	100000	32	289	1	252	283	25200000	28400000	1.596273681475516
H1-hESC	21	100000	32	289	1	253	284	25300000	28500000	1.5740528982562205
H1-hESC	21	100000	32	289	1	254	285	25400000	28600000	1.5467936310846275
H1-hESC	21	100000	32	289	1	255	286	25500000	28700000	1.546287855328947
H1-hESC	21	100000	32	289	1	256	287	25600000	28800000	1.5299394543400124
H1-hESC	21	100000	32	289	1	257	288	25700000	28900000	1.572506875639086
H1-hESC	21	100000	32	289	1	258	289	25800000	29000000	1.6265699965134466
H1-hESC	21	100000	32	289	1	259	290	25900000	29100000	1.7474330008927947
H1-hESC	21	100000	32	289	1	260	291	26000000	29200000	1.838201261420411
H1-hESC	21	100000	32	289	1	261	292	26100000	29300000	1.8810685025091372
H1-hESC	21	100000	32	289	1	262	293	26200000	29400000	1.862311258014772
H1-hESC	21	100000	32	289	1	263	294	26300000	29500000	1.8334648123402744
H1-hESC	21	100000	32	289	1	264	295	26400000	29600000	1.7968525373922837
H1-hESC	21	100000	32	289	1	265	296	26500000	29700000	1.737691466224514
H1-hESC	21	100000	32	289	1	266	297	26600000	29800000	1.6553330798049002
H1-hESC	21	100000	32	289	1	267	298	26700000	29900000	1.5348383575491353
H1-hESC	21	100000	32	289	1	268	299	26800000	30000000	1.4720197631144298
H1-hESC	21	100000	32	289	1	269	300	26900000	30100000	1.4751928832567307
H1-hESC	21	100000	32	289	1	270	301	27000000	30200000	1.462401381283199
H1-hESC	21	100000	32	289	1	271	302	27100000	30300000	1.4380430167634755
H1-hESC	21	100000	32	289	1	272	303	27200000	30400000	1.4440577126632383
H1-hESC	21	100000	32	289	1	273	304	27300000	30500000	1.4606817456251289
H1-hESC	21	100000	32	289	1	274	305	27400000	30600000	1.4888356035705959
H1-hESC	21	100000	32	289	1	275	306	27500000	30700000	1.5017473335487244
H1-hESC	21	100000	32	289	1	276	307	27600000	30800000	1.5102841213043048
H1-hESC	21	100000	32	289	1	277	308	27700000	30900000	1.5228246016818923
H1-hESC	21	100000	32	289	1	278	309	27800000	31000000	1.5621014405556084
H1-hESC	21	100000	32	289	1	279	310	27900000	31100000	1.5807892877880192
H1-hESC	21	100000	32	289	1	280	311	28000000	31200000	1.6283582832923953
H1-hESC	21	100000	32	289	1	281	312	28100000	31300000	1.6803481655404047
H1-hESC	21	100000	32	289	1	282	313	28200000	31400000	1.7076353844086327
H1-hESC	21	100000	32	289	1	283	314	28300000	31500000	1.7230853303712406
H1-hESC	21	100000	32	289	1	284	315	28400000	31600000	1.7305777384186356
H1-hESC	21	100000	32	289	1	285	316	28500000	31700000	1.7123598137898282
H1-hESC	21	100000	32	289	1	286	317	28600000	31800000	1.7244782287945806
H1-hESC	21	100000	32	289	1	287	318	28700000	31900000	1.7174757560079872
H1-hESC	21	100000	32	289	1	288	319	28800000	32000000	1.692609485709617
H1-hESC	21	100000	32	289	1	289	320	28900000	32100000	1.663012994264071
H1-hESC	21	100000	32	289	1	290	321	29000000	32200000	1.6236466691296287
H1-hESC	21	100000	32	289	1	291	322	29100000	32300000	1.5802283993878523
H1-hESC	21	100000	32	289	1	292	323	29200000	32400000	1.5642200399589588
H1-hESC	21	100000	32	289	1	293	324	29300000	32500000	1.546298545463953
H1-hESC	21	100000	32	289	1	294	325	29400000	32600000	1.5251861652194192
H1-hESC	21	100000	32	289	1	295	326	29500000	32700000	1.5277050860345578
H1-hESC	21	100000	32	289	1	296	327	29600000	32800000	1.5264253187608396
H1-hESC	21	100000	32	289	1	297	328	29700000	32900000	1.5327420817338155
H1-hESC	21	100000	32	289	1	298	329	29800000	33000000	1.5310712251050735
H1-hESC	21	100000	32	289	1	299	330	29900000	33100000	1.5222241774575878
H1-hESC	21	100000	32	289	1	300	331	30000000	33200000	1.5070542110301133
H1-hESC	21	100000	32	289	1	301	332	30100000	33300000	1.5006058663084545
H1-hESC	21	100000	32	289	1	302	333	30200000	33400000	1.4920909444544619
H1-hESC	21	100000	32	289	1	303	334	30300000	33500000	1.4892250080294231
H1-hESC	21	100000	32	289	1	304	335	30400000	33600000	1.5191973135111025
H1-hESC	21	100000	32	289	1	305	336	30500000	33700000	1.5501194560330442
H1-hESC	21	100000	32	289	1	306	337	30600000	33800000	1.583403539834513
H1-hESC	21	100000	32	289	1	307	338	30700000	33900000	1.5954730044294168
H1-hESC	21	100000	32	289	1	308	339	30800000	34000000	1.6108617259587765
H1-hESC	21	100000	32	289	1	309	340	30900000	34100000	1.6286085528929082
H1-hESC	21	100000	32	289	1	310	341	31000000	34200000	1.6289898818505204
H1-hESC	21	100000	32	289	1	311	342	31100000	34300000	1.6241185587462827
H1-hESC	21	100000	32	289	1	312	343	31200000	34400000	1.634417153055579
H1-hESC	21	100000	32	289	1	313	345	31300000	34600000	1.6758823584917106
H1-hESC	21	100000	32	289	1	314	346	31400000	34700000	1.6945015011680582
H1-hESC	21	100000	32	289	1	315	347	31500000	34800000	1.7090919499500212
H1-hESC	21	100000	32	289	1	316	348	31600000	34900000	1.6876631541023581
H1-hESC	21	100000	32	289	1	317	349	31700000	35000000	1.6727652901939867
H1-hESC	21	100000	32	289	1	318	350	31800000	35100000	1.6716620570486305
H1-hESC	21	100000	32	289	1	319	351	31900000	35200000	1.6672651800992742
H1-hESC	21	100000	32	289	1	320	352	32000000	35300000	1.6399291688116089
H1-hESC	21	100000	32	289	1	321	353	32100000	35400000	1.6134875580076655
H1-hESC	21	100000	32	289	1	322	354	32200000	35500000	1.5683811640769956
H1-hESC	21	100000	32	289	1	323	355	32300000	35600000	1.5214129335172792
H1-hESC	21	100000	32	289	1	324	356	32400000	35700000	1.4880106355868628
H1-hESC	21	100000	32	289	1	325	357	32500000	35800000	1.4406220304857384
H1-hESC	21	100000	32	289	1	326	358	32600000	35900000	1.3721067448590103
H1-hESC	21	100000	32	289	1	327	359	32700000	36000000	1.3544836781984422
H1-hESC	21	100000	32	289	1	328	360	32800000	36100000	1.3619809827798353
H1-hESC	21	100000	32	289	1	329	361	32900000	36200000	1.4173299940643163
H1-hESC	21	100000	32	289	1	330	362	33000000	36300000	1.4856204153772272
H1-hESC	21	100000	32	289	1	331	363	33100000	36400000	1.5251241997479112
H1-hESC	21	100000	32	289	1	332	364	33200000	36500000	1.5718003085350825
H1-hESC	21	100000	32	289	1	333	365	33300000	36600000	1.634971867356314
H1-hESC	21	100000	32	289	1	334	366	33400000	36700000	1.6768342974748147
H1-hESC	21	100000	32	289	1	335	367	33500000	36800000	1.7147748458114997
H1-hESC	21	100000	32	289	1	336	368	33600000	36900000	1.7350624644168269
H1-hESC	21	100000	32	289	1	337	369	33700000	37000000	1.7224710739657887
