Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549_BR2,22,40000,129.0,774,1,362,490,14440000,19600000,2.8886729793097876
A549_BR2,22,40000,129.0,774,1,363,491,14480000,19640000,2.880430755256259
A549_BR2,22,40000,129.0,774,1,364,492,14520000,19680000,2.870778321173226
A549_BR2,22,40000,129.0,774,1,365,493,14560000,19720000,2.855494316141403
A549_BR2,22,40000,129.0,774,1,366,494,14600000,19760000,2.8480118819488314
A549_BR2,22,40000,129.0,774,1,367,495,14640000,19800000,2.8488799274443
A549_BR2,22,40000,129.0,774,1,368,496,14680000,19840000,2.839907626201613
A549_BR2,22,40000,129.0,774,1,369,497,14720000,19880000,2.8335754850630943
A549_BR2,22,40000,129.0,774,1,370,498,14760000,19920000,2.839853878813781
A549_BR2,22,40000,129.0,774,1,371,499,14800000,19960000,2.8553078048057334
A549_BR2,22,40000,129.0,774,1,372,500,14840000,20000000,2.851739210529337
A549_BR2,22,40000,129.0,774,1,373,501,14880000,20040000,2.869201760770081
A549_BR2,22,40000,129.0,774,1,374,502,14920000,20080000,2.8772264928892506
A549_BR2,22,40000,129.0,774,1,375,503,14960000,20120000,2.8802075691596585
A549_BR2,22,40000,129.0,774,1,376,504,15000000,20160000,2.8812357197854643
A549_BR2,22,40000,129.0,774,1,377,505,15040000,20200000,2.876941370519451
A549_BR2,22,40000,129.0,774,1,378,506,15080000,20240000,2.8751426465085648
A549_BR2,22,40000,129.0,774,1,379,507,15120000,20280000,2.8797858071044273
A549_BR2,22,40000,129.0,774,1,380,508,15160000,20320000,2.868292874060048
A549_BR2,22,40000,129.0,774,1,381,509,15200000,20360000,2.86426893755435
A549_BR2,22,40000,129.0,774,1,382,510,15240000,20400000,2.860574503282714
A549_BR2,22,40000,129.0,774,1,383,511,15280000,20440000,2.8708703043059214
A549_BR2,22,40000,129.0,774,1,384,512,15320000,20480000,2.8772883942730907
A549_BR2,22,40000,129.0,774,1,385,513,15360000,20520000,2.877544512067632
A549_BR2,22,40000,129.0,774,1,386,514,15400000,20560000,2.877493061753861
A549_BR2,22,40000,129.0,774,1,387,515,15440000,20600000,2.8671599628885005
A549_BR2,22,40000,129.0,774,1,388,516,15480000,20640000,2.860532961698368
A549_BR2,22,40000,129.0,774,1,389,517,15520000,20680000,2.8580088226642464
A549_BR2,22,40000,129.0,774,1,390,518,15560000,20720000,2.852266966621177
A549_BR2,22,40000,129.0,774,1,391,519,15600000,20760000,2.8466206040207775
A549_BR2,22,40000,129.0,774,1,392,520,15640000,20800000,2.8447248275539567
A549_BR2,22,40000,129.0,774,1,393,521,15680000,20840000,2.8456750730046934
A549_BR2,22,40000,129.0,774,1,394,522,15720000,20880000,2.840544720550508
A549_BR2,22,40000,129.0,774,1,395,523,15760000,20920000,2.8496947926971563
A549_BR2,22,40000,129.0,774,1,396,524,15800000,20960000,2.854000372302502
A549_BR2,22,40000,129.0,774,1,397,525,15840000,21000000,2.8574748836836945
A549_BR2,22,40000,129.0,774,1,398,526,15880000,21040000,2.8611000062106027
A549_BR2,22,40000,129.0,774,1,399,527,15920000,21080000,2.856603524689551
A549_BR2,22,40000,129.0,774,1,400,528,15960000,21120000,2.8579889221715806
A549_BR2,22,40000,129.0,774,1,401,529,16000000,21160000,2.8575342962802948
A549_BR2,22,40000,129.0,774,1,402,530,16040000,21200000,2.863340452946337
A549_BR2,22,40000,129.0,774,1,403,531,16080000,21240000,2.873015541594729
A549_BR2,22,40000,129.0,774,1,404,532,16120000,21280000,2.8866757432824572
A549_BR2,22,40000,129.0,774,1,405,533,16160000,21320000,2.8887545123621545
A549_BR2,22,40000,129.0,774,1,406,534,16200000,21360000,2.8908296447177095
A549_BR2,22,40000,129.0,774,1,407,535,16240000,21400000,2.9109064527334017
A549_BR2,22,40000,129.0,774,1,408,536,16280000,21440000,2.9220171212143353
A549_BR2,22,40000,129.0,774,1,409,537,16320000,21480000,2.933872751290166
A549_BR2,22,40000,129.0,774,1,410,538,16360000,21520000,2.9303123634017734
A549_BR2,22,40000,129.0,774,1,411,539,16400000,21560000,2.938173481518407
A549_BR2,22,40000,129.0,774,1,412,540,16440000,21600000,2.9476938676673092
A549_BR2,22,40000,129.0,774,1,413,541,16480000,21640000,2.9593277929510533
A549_BR2,22,40000,129.0,774,1,414,542,16520000,21680000,2.948571707851239
A549_BR2,22,40000,129.0,774,1,415,543,16560000,21720000,2.9524834352972205
A549_BR2,22,40000,129.0,774,1,416,544,16600000,21760000,2.957350427967823
A549_BR2,22,40000,129.0,774,1,417,545,16640000,21800000,2.9609935069206745
A549_BR2,22,40000,129.0,774,1,418,546,16680000,21840000,2.95629283328958
A549_BR2,22,40000,129.0,774,1,419,547,16720000,21880000,2.9532649209507658
A549_BR2,22,40000,129.0,774,1,420,548,16760000,21920000,2.9486582852738463
A549_BR2,22,40000,129.0,774,1,421,549,16800000,21960000,2.937327528619858
A549_BR2,22,40000,129.0,774,1,422,550,16840000,22000000,2.9435095149639756
A549_BR2,22,40000,129.0,774,1,423,551,16880000,22040000,2.944225574148398
A549_BR2,22,40000,129.0,774,1,424,552,16920000,22080000,2.9410702841142555
A549_BR2,22,40000,129.0,774,1,425,553,16960000,22120000,2.9450628204702634
A549_BR2,22,40000,129.0,774,1,426,554,17000000,22160000,2.946098054612216
A549_BR2,22,40000,129.0,774,1,427,555,17040000,22200000,2.937124154632714
A549_BR2,22,40000,129.0,774,1,428,556,17080000,22240000,2.929174140044085
A549_BR2,22,40000,129.0,774,1,429,557,17120000,22280000,2.9222926780374
A549_BR2,22,40000,129.0,774,1,430,558,17160000,22320000,2.90964400170118
A549_BR2,22,40000,129.0,774,1,431,559,17200000,22360000,2.9090644226449713
A549_BR2,22,40000,129.0,774,1,432,560,17240000,22400000,2.8992889053809683
A549_BR2,22,40000,129.0,774,1,433,561,17280000,22440000,2.8948100703449233
A549_BR2,22,40000,129.0,774,1,434,562,17320000,22480000,2.8960574119746356
A549_BR2,22,40000,129.0,774,1,435,563,17360000,22520000,2.8957999238981835
A549_BR2,22,40000,129.0,774,1,436,564,17400000,22560000,2.9062664575817485
A549_BR2,22,40000,129.0,774,1,437,565,17440000,22600000,2.915511265405025
A549_BR2,22,40000,129.0,774,1,438,566,17480000,22640000,2.920019672655528
A549_BR2,22,40000,129.0,774,1,439,567,17520000,22680000,2.9310311890477276
A549_BR2,22,40000,129.0,774,1,440,568,17560000,22720000,2.9504231713554114
A549_BR2,22,40000,129.0,774,1,441,569,17600000,22760000,2.9556372514195743
A549_BR2,22,40000,129.0,774,1,442,570,17640000,22800000,2.9656951805789302
A549_BR2,22,40000,129.0,774,1,443,571,17680000,22840000,2.9774110778485836
A549_BR2,22,40000,129.0,774,1,444,572,17720000,22880000,2.9868053679993283
A549_BR2,22,40000,129.0,774,1,445,573,17760000,22920000,2.996057918962141
A549_BR2,22,40000,129.0,774,1,446,574,17800000,22960000,2.9990001560991386
A549_BR2,22,40000,129.0,774,1,447,575,17840000,23000000,3.003907721367913
A549_BR2,22,40000,129.0,774,1,448,576,17880000,23040000,2.9973902563803123
A549_BR2,22,40000,129.0,774,1,449,577,17920000,23080000,2.994717789323405
A549_BR2,22,40000,129.0,774,1,450,578,17960000,23120000,2.9845515655779984
A549_BR2,22,40000,129.0,774,1,451,579,18000000,23160000,2.9824403690252193
A549_BR2,22,40000,129.0,774,1,452,580,18040000,23200000,2.9824727679948637
A549_BR2,22,40000,129.0,774,1,453,581,18080000,23240000,2.973443197069486
A549_BR2,22,40000,129.0,774,1,454,582,18120000,23280000,2.9696735343451555
A549_BR2,22,40000,129.0,774,1,455,583,18160000,23320000,2.960601977777614
A549_BR2,22,40000,129.0,774,1,456,584,18200000,23360000,2.951107382436145
A549_BR2,22,40000,129.0,774,1,457,585,18240000,23400000,2.9581447098821596
A549_BR2,22,40000,129.0,774,1,458,586,18280000,23440000,2.965904331277053
A549_BR2,22,40000,129.0,774,1,459,587,18320000,23480000,2.9690321620727658
A549_BR2,22,40000,129.0,774,1,460,588,18360000,23520000,2.9624761185211725
A549_BR2,22,40000,129.0,774,1,461,589,18400000,23560000,2.9622118058326987
A549_BR2,22,40000,129.0,774,1,462,590,18440000,23600000,2.9578396235677875
A549_BR2,22,40000,129.0,774,1,463,591,18480000,23640000,2.952899086353781
A549_BR2,22,40000,129.0,774,1,464,592,18520000,23680000,2.9495315274940737
A549_BR2,22,40000,129.0,774,1,465,593,18560000,23720000,2.948021534612421
A549_BR2,22,40000,129.0,774,1,466,594,18600000,23760000,2.945434064394318
A549_BR2,22,40000,129.0,774,1,467,595,18640000,23800000,2.9455784523883515
A549_BR2,22,40000,129.0,774,1,468,596,18680000,23840000,2.9337052022565686
A549_BR2,22,40000,129.0,774,1,469,597,18720000,23880000,2.9261994673832774
A549_BR2,22,40000,129.0,774,1,470,598,18760000,23920000,2.915878784003066
A549_BR2,22,40000,129.0,774,1,471,599,18800000,23960000,2.920593666794016
A549_BR2,22,40000,129.0,774,1,472,600,18840000,24000000,2.9324912461048354
A549_BR2,22,40000,129.0,774,1,473,601,18880000,24040000,2.932582605268919
A549_BR2,22,40000,129.0,774,1,474,602,18920000,24080000,2.9406150683282797
A549_BR2,22,40000,129.0,774,1,475,603,18960000,24120000,2.9502254305272544
A549_BR2,22,40000,129.0,774,1,476,604,19000000,24160000,2.954195032077664
A549_BR2,22,40000,129.0,774,1,477,605,19040000,24200000,2.9682686616385223
A549_BR2,22,40000,129.0,774,1,478,606,19080000,24240000,2.988968840860652
A549_BR2,22,40000,129.0,774,1,479,607,19120000,24280000,2.994469616975256
A549_BR2,22,40000,129.0,774,1,480,608,19160000,24320000,2.98670306495898
A549_BR2,22,40000,129.0,774,1,481,609,19200000,24360000,2.9920373845644517
A549_BR2,22,40000,129.0,774,1,482,610,19240000,24400000,2.9904822213263693
A549_BR2,22,40000,129.0,774,1,483,611,19280000,24440000,2.9985003061679074
A549_BR2,22,40000,129.0,774,1,484,612,19320000,24480000,2.998066492720559
A549_BR2,22,40000,129.0,774,1,485,613,19360000,24520000,2.991459667741814
A549_BR2,22,40000,129.0,774,1,486,614,19400000,24560000,2.9977697326984587
A549_BR2,22,40000,129.0,774,1,487,615,19440000,24600000,3.0067240399657154
A549_BR2,22,40000,129.0,774,1,488,616,19480000,24640000,3.0086839491410546
A549_BR2,22,40000,129.0,774,1,489,617,19520000,24680000,3.0188139339281053
A549_BR2,22,40000,129.0,774,1,490,618,19560000,24720000,3.0313342542520783
A549_BR2,22,40000,129.0,774,1,491,619,19600000,24760000,3.046606045767233
A549_BR2,22,40000,129.0,774,1,492,620,19640000,24800000,3.0596358993029726
A549_BR2,22,40000,129.0,774,1,493,621,19680000,24840000,3.0664170089447293
A549_BR2,22,40000,129.0,774,1,494,622,19720000,24880000,3.0736500227761163
A549_BR2,22,40000,129.0,774,1,495,623,19760000,24920000,3.0843316563538212
A549_BR2,22,40000,129.0,774,1,496,624,19800000,24960000,3.079840282150342
A549_BR2,22,40000,129.0,774,1,497,625,19840000,25000000,3.0926744948468077
A549_BR2,22,40000,129.0,774,1,498,626,19880000,25040000,3.0952644891462313
A549_BR2,22,40000,129.0,774,1,499,627,19920000,25080000,3.092408685598494
A549_BR2,22,40000,129.0,774,1,500,628,19960000,25120000,3.093136903667208
A549_BR2,22,40000,129.0,774,1,501,629,20000000,25160000,3.0928650176132084
A549_BR2,22,40000,129.0,774,1,502,630,20040000,25200000,3.083845357393865
A549_BR2,22,40000,129.0,774,1,503,631,20080000,25240000,3.084821406576726
A549_BR2,22,40000,129.0,774,1,504,632,20120000,25280000,3.083878440422719
A549_BR2,22,40000,129.0,774,1,505,633,20160000,25320000,3.0869740064117637
A549_BR2,22,40000,129.0,774,1,506,634,20200000,25360000,3.0852381743093793
A549_BR2,22,40000,129.0,774,1,507,635,20240000,25400000,3.084112554947396
A549_BR2,22,40000,129.0,774,1,508,636,20280000,25440000,3.0710780028983864
A549_BR2,22,40000,129.0,774,1,509,637,20320000,25480000,3.0663317307063425
A549_BR2,22,40000,129.0,774,1,510,638,20360000,25520000,3.066265153864714
A549_BR2,22,40000,129.0,774,1,511,639,20400000,25560000,3.0651139982612015
A549_BR2,22,40000,129.0,774,1,512,640,20440000,25600000,3.0489870181951595
A549_BR2,22,40000,129.0,774,1,513,641,20480000,25640000,3.0449667626335573
A549_BR2,22,40000,129.0,774,1,514,642,20520000,25680000,3.0351849409725946
A549_BR2,22,40000,129.0,774,1,515,643,20560000,25720000,3.0291013692977002
A549_BR2,22,40000,129.0,774,1,516,644,20600000,25760000,3.0305573353920146
A549_BR2,22,40000,129.0,774,1,517,645,20640000,25800000,3.0312533298213147
A549_BR2,22,40000,129.0,774,1,518,646,20680000,25840000,3.0315539429838583
A549_BR2,22,40000,129.0,774,1,519,647,20720000,25880000,3.0276374741047585
A549_BR2,22,40000,129.0,774,1,520,648,20760000,25920000,3.0324321471742683
A549_BR2,22,40000,129.0,774,1,521,649,20800000,25960000,3.025847905017146
A549_BR2,22,40000,129.0,774,1,522,650,20840000,26000000,3.025044171386922
A549_BR2,22,40000,129.0,774,1,523,651,20880000,26040000,3.027068329641236
A549_BR2,22,40000,129.0,774,1,524,652,20920000,26080000,3.0315584520098526
A549_BR2,22,40000,129.0,774,1,525,653,20960000,26120000,3.020773520071041
A549_BR2,22,40000,129.0,774,1,526,654,21000000,26160000,3.0143054921018724
A549_BR2,22,40000,129.0,774,1,527,655,21040000,26200000,3.001538867895082
A549_BR2,22,40000,129.0,774,1,528,656,21080000,26240000,3.0056116936771344
A549_BR2,22,40000,129.0,774,1,529,657,21120000,26280000,3.0043297890459386
A549_BR2,22,40000,129.0,774,1,530,658,21160000,26320000,3.001132303684023
A549_BR2,22,40000,129.0,774,1,531,659,21200000,26360000,2.985346340887822
A549_BR2,22,40000,129.0,774,1,532,660,21240000,26400000,2.9714959049619853
A549_BR2,22,40000,129.0,774,1,533,661,21280000,26440000,2.9532422995035192
A549_BR2,22,40000,129.0,774,1,534,662,21320000,26480000,2.945214043632023
A549_BR2,22,40000,129.0,774,1,535,663,21360000,26520000,2.953660344818872
A549_BR2,22,40000,129.0,774,1,536,664,21400000,26560000,2.939087249247567
A549_BR2,22,40000,129.0,774,1,537,665,21440000,26600000,2.922318943965591
A549_BR2,22,40000,129.0,774,1,538,666,21480000,26640000,2.9166724250290614
A549_BR2,22,40000,129.0,774,1,539,667,21520000,26680000,2.915615336453662
A549_BR2,22,40000,129.0,774,1,540,668,21560000,26720000,2.915694103054446
A549_BR2,22,40000,129.0,774,1,541,669,21600000,26760000,2.910188617978232
A549_BR2,22,40000,129.0,774,1,542,670,21640000,26800000,2.9070144272541594
A549_BR2,22,40000,129.0,774,1,543,671,21680000,26840000,2.900766046981624
A549_BR2,22,40000,129.0,774,1,544,672,21720000,26880000,2.894618427319649
A549_BR2,22,40000,129.0,774,1,545,673,21760000,26920000,2.887289864981086
A549_BR2,22,40000,129.0,774,1,546,674,21800000,26960000,2.8812542457858723
A549_BR2,22,40000,129.0,774,1,547,675,21840000,27000000,2.8794897928131102
A549_BR2,22,40000,129.0,774,1,548,676,21880000,27040000,2.877073338655808
A549_BR2,22,40000,129.0,774,1,549,677,21920000,27080000,2.886240691357043
A549_BR2,22,40000,129.0,774,1,550,678,21960000,27120000,2.8978206097615495
A549_BR2,22,40000,129.0,774,1,551,679,22000000,27160000,2.9061388653755795
A549_BR2,22,40000,129.0,774,1,552,680,22040000,27200000,2.9105614304204925
A549_BR2,22,40000,129.0,774,1,553,681,22080000,27240000,2.914325346454703
A549_BR2,22,40000,129.0,774,1,554,682,22120000,27280000,2.9108235673526113
A549_BR2,22,40000,129.0,774,1,555,683,22160000,27320000,2.908180862913775
A549_BR2,22,40000,129.0,774,1,556,684,22200000,27360000,2.907216838593582
A549_BR2,22,40000,129.0,774,1,557,685,22240000,27400000,2.9093648074429077
A549_BR2,22,40000,129.0,774,1,558,686,22280000,27440000,2.9123911017838346
A549_BR2,22,40000,129.0,774,1,559,687,22320000,27480000,2.917237619448948
A549_BR2,22,40000,129.0,774,1,560,688,22360000,27520000,2.917105133460746
A549_BR2,22,40000,129.0,774,1,561,689,22400000,27560000,2.915588814196644
A549_BR2,22,40000,129.0,774,1,562,690,22440000,27600000,2.9114505299319124
A549_BR2,22,40000,129.0,774,1,563,691,22480000,27640000,2.912226843321017
A549_BR2,22,40000,129.0,774,1,564,692,22520000,27680000,2.913113259713364
A549_BR2,22,40000,129.0,774,1,565,693,22560000,27720000,2.894395913259662
A549_BR2,22,40000,129.0,774,1,566,694,22600000,27760000,2.8833657547389264
A549_BR2,22,40000,129.0,774,1,567,695,22640000,27800000,2.8877296530322063
A549_BR2,22,40000,129.0,774,1,568,696,22680000,27840000,2.88707151321412
A549_BR2,22,40000,129.0,774,1,569,697,22720000,27880000,2.888455140830129
A549_BR2,22,40000,129.0,774,1,570,698,22760000,27920000,2.8883717289294037
A549_BR2,22,40000,129.0,774,1,571,699,22800000,27960000,2.8844441425698726
A549_BR2,22,40000,129.0,774,1,572,700,22840000,28000000,2.8850847576460374
A549_BR2,22,40000,129.0,774,1,573,701,22880000,28040000,2.8869711113534464
A549_BR2,22,40000,129.0,774,1,574,702,22920000,28080000,2.883419962400214
A549_BR2,22,40000,129.0,774,1,575,703,22960000,28120000,2.879191031615413
A549_BR2,22,40000,129.0,774,1,576,704,23000000,28160000,2.8802798628804758
A549_BR2,22,40000,129.0,774,1,577,705,23040000,28200000,2.9003189600966244
A549_BR2,22,40000,129.0,774,1,578,706,23080000,28240000,2.9004587115049083
A549_BR2,22,40000,129.0,774,1,579,707,23120000,28280000,2.9027968427658815
A549_BR2,22,40000,129.0,774,1,580,708,23160000,28320000,2.916061006748318
A549_BR2,22,40000,129.0,774,1,581,709,23200000,28360000,2.915677121807021
A549_BR2,22,40000,129.0,774,1,582,710,23240000,28400000,2.9212836000343714
A549_BR2,22,40000,129.0,774,1,583,711,23280000,28440000,2.9112178193724425
A549_BR2,22,40000,129.0,774,1,584,712,23320000,28480000,2.9210238068629724
A549_BR2,22,40000,129.0,774,1,585,713,23360000,28520000,2.92925390350507
A549_BR2,22,40000,129.0,774,1,586,714,23400000,28560000,2.9307881653440684
A549_BR2,22,40000,129.0,774,1,587,715,23440000,28600000,2.9454842036542064
A549_BR2,22,40000,129.0,774,1,588,716,23480000,28640000,2.9564801204229867
A549_BR2,22,40000,129.0,774,1,589,717,23520000,28680000,2.962877992837993
A549_BR2,22,40000,129.0,774,1,590,718,23560000,28720000,2.962268682114763
A549_BR2,22,40000,129.0,774,1,591,719,23600000,28760000,2.976016029341379
A549_BR2,22,40000,129.0,774,1,592,720,23640000,28800000,2.9829374993700486
A549_BR2,22,40000,129.0,774,1,593,721,23680000,28840000,2.993919346671418
A549_BR2,22,40000,129.0,774,1,594,722,23720000,28880000,2.996030658051349
A549_BR2,22,40000,129.0,774,1,595,723,23760000,28920000,2.9893889513808523
A549_BR2,22,40000,129.0,774,1,596,724,23800000,28960000,2.996580035030067
A549_BR2,22,40000,129.0,774,1,597,725,23840000,29000000,3.007793124333839
A549_BR2,22,40000,129.0,774,1,598,726,23880000,29040000,3.0144508990826386
A549_BR2,22,40000,129.0,774,1,599,727,23920000,29080000,3.0267952763900863
A549_BR2,22,40000,129.0,774,1,600,728,23960000,29120000,3.026347071143973
A549_BR2,22,40000,129.0,774,1,601,729,24000000,29160000,3.021954726245578
A549_BR2,22,40000,129.0,774,1,602,730,24040000,29200000,3.0235329674146803
A549_BR2,22,40000,129.0,774,1,603,731,24080000,29240000,3.0204912335677245
A549_BR2,22,40000,129.0,774,1,604,732,24120000,29280000,3.023748605096356
A549_BR2,22,40000,129.0,774,1,605,733,24160000,29320000,3.0300056535822075
A549_BR2,22,40000,129.0,774,1,606,734,24200000,29360000,3.0207989893421106
A549_BR2,22,40000,129.0,774,1,607,735,24240000,29400000,3.0113843797899027
A549_BR2,22,40000,129.0,774,1,608,736,24280000,29440000,2.9965286541358283
A549_BR2,22,40000,129.0,774,1,609,737,24320000,29480000,2.988455724460446
A549_BR2,22,40000,129.0,774,1,610,738,24360000,29520000,2.9843411655059393
A549_BR2,22,40000,129.0,774,1,611,739,24400000,29560000,2.980918160832282
A549_BR2,22,40000,129.0,774,1,612,740,24440000,29600000,2.968188173370966
A549_BR2,22,40000,129.0,774,1,613,741,24480000,29640000,2.9649354684277753
A549_BR2,22,40000,129.0,774,1,614,742,24520000,29680000,2.9522262338642955
A549_BR2,22,40000,129.0,774,1,615,743,24560000,29720000,2.939232169889578
A549_BR2,22,40000,129.0,774,1,616,744,24600000,29760000,2.9225463546684503
A549_BR2,22,40000,129.0,774,1,617,745,24640000,29800000,2.9092802162475846
A549_BR2,22,40000,129.0,774,1,618,746,24680000,29840000,2.91064628162016
A549_BR2,22,40000,129.0,774,1,619,747,24720000,29880000,2.9072954574036647
A549_BR2,22,40000,129.0,774,1,620,748,24760000,29920000,2.9208129934866864
A549_BR2,22,40000,129.0,774,1,621,749,24800000,29960000,2.926255017135169
A549_BR2,22,40000,129.0,774,1,622,750,24840000,30000000,2.9372026242519396
A549_BR2,22,40000,129.0,774,1,623,751,24880000,30040000,2.9394086399335952
A549_BR2,22,40000,129.0,774,1,624,752,24920000,30080000,2.9396749555353345
A549_BR2,22,40000,129.0,774,1,625,753,24960000,30120000,2.9378742575793564
A549_BR2,22,40000,129.0,774,1,626,754,25000000,30160000,2.9517318661636605
A549_BR2,22,40000,129.0,774,1,627,755,25040000,30200000,2.954089937914987
A549_BR2,22,40000,129.0,774,1,628,756,25080000,30240000,2.9564424977686983
A549_BR2,22,40000,129.0,774,1,629,757,25120000,30280000,2.9561712459518246
A549_BR2,22,40000,129.0,774,1,630,758,25160000,30320000,2.9579769751653284
A549_BR2,22,40000,129.0,774,1,631,759,25200000,30360000,2.963582619894197
A549_BR2,22,40000,129.0,774,1,632,760,25240000,30400000,2.96777345257355
A549_BR2,22,40000,129.0,774,1,633,761,25280000,30440000,2.980605068323274
A549_BR2,22,40000,129.0,774,1,634,762,25320000,30480000,2.989292855318912
A549_BR2,22,40000,129.0,774,1,635,763,25360000,30520000,2.997637346116274
A549_BR2,22,40000,129.0,774,1,636,764,25400000,30560000,2.9954425749988602
A549_BR2,22,40000,129.0,774,1,637,765,25440000,30600000,2.997650899472861
A549_BR2,22,40000,129.0,774,1,638,766,25480000,30640000,3.0031266404563093
A549_BR2,22,40000,129.0,774,1,639,767,25520000,30680000,3.011106791781219
A549_BR2,22,40000,129.0,774,1,640,768,25560000,30720000,3.018320017528121
A549_BR2,22,40000,129.0,774,1,641,769,25600000,30760000,3.0346656796038456
A549_BR2,22,40000,129.0,774,1,642,770,25640000,30800000,3.034861941252383
A549_BR2,22,40000,129.0,774,1,643,771,25680000,30840000,3.0475859042221725
A549_BR2,22,40000,129.0,774,1,644,772,25720000,30880000,3.0498977575553483
A549_BR2,22,40000,129.0,774,1,645,773,25760000,30920000,3.0435701637754637
A549_BR2,22,40000,129.0,774,1,646,774,25800000,30960000,3.0455580353336353
A549_BR2,22,40000,129.0,774,1,647,775,25840000,31000000,3.040714061554529
A549_BR2,22,40000,129.0,774,1,648,776,25880000,31040000,3.0310278525956624
A549_BR2,22,40000,129.0,774,1,649,777,25920000,31080000,3.0305870324267583
A549_BR2,22,40000,129.0,774,1,650,778,25960000,31120000,3.048741286646667
A549_BR2,22,40000,129.0,774,1,651,779,26000000,31160000,3.061752958568923
A549_BR2,22,40000,129.0,774,1,652,780,26040000,31200000,3.0746461057078345
A549_BR2,22,40000,129.0,774,1,653,781,26080000,31240000,3.085716564309016
A549_BR2,22,40000,129.0,774,1,654,782,26120000,31280000,3.091202400725622
A549_BR2,22,40000,129.0,774,1,655,783,26160000,31320000,3.095737119874742
A549_BR2,22,40000,129.0,774,1,656,784,26200000,31360000,3.112500721580847
A549_BR2,22,40000,129.0,774,1,657,785,26240000,31400000,3.1149372243423605
A549_BR2,22,40000,129.0,774,1,658,786,26280000,31440000,3.119195115337767
A549_BR2,22,40000,129.0,774,1,659,787,26320000,31480000,3.120560539391689
A549_BR2,22,40000,129.0,774,1,660,788,26360000,31520000,3.1187707558412825
A549_BR2,22,40000,129.0,774,1,661,789,26400000,31560000,3.128032895903859
A549_BR2,22,40000,129.0,774,1,662,790,26440000,31600000,3.123822067408337
A549_BR2,22,40000,129.0,774,1,663,791,26480000,31640000,3.1257085861573013
A549_BR2,22,40000,129.0,774,1,664,792,26520000,31680000,3.1149937744506513
A549_BR2,22,40000,129.0,774,1,665,793,26560000,31720000,3.1151298187800553
A549_BR2,22,40000,129.0,774,1,666,794,26600000,31760000,3.104958457611325
A549_BR2,22,40000,129.0,774,1,667,795,26640000,31800000,3.0966397362315696
A549_BR2,22,40000,129.0,774,1,668,796,26680000,31840000,3.0932324748316398
A549_BR2,22,40000,129.0,774,1,669,797,26720000,31880000,3.076472784192237
A549_BR2,22,40000,129.0,774,1,670,798,26760000,31920000,3.0766516206819854
A549_BR2,22,40000,129.0,774,1,671,799,26800000,31960000,3.082706502045857
A549_BR2,22,40000,129.0,774,1,672,800,26840000,32000000,3.0868740161637893
A549_BR2,22,40000,129.0,774,1,673,801,26880000,32040000,3.0932768487943862
A549_BR2,22,40000,129.0,774,1,674,802,26920000,32080000,3.097240477134484
A549_BR2,22,40000,129.0,774,1,675,803,26960000,32120000,3.1113099940473172
A549_BR2,22,40000,129.0,774,1,676,804,27000000,32160000,3.110639781996937
A549_BR2,22,40000,129.0,774,1,677,805,27040000,32200000,3.1081550519964916
A549_BR2,22,40000,129.0,774,1,678,806,27080000,32240000,3.09957958122437
A549_BR2,22,40000,129.0,774,1,679,807,27120000,32280000,3.0901717299906637
A549_BR2,22,40000,129.0,774,1,680,808,27160000,32320000,3.0818070446032726
A549_BR2,22,40000,129.0,774,1,681,809,27200000,32360000,3.0749065696729447
A549_BR2,22,40000,129.0,774,1,682,810,27240000,32400000,3.064711409400792
A549_BR2,22,40000,129.0,774,1,683,811,27280000,32440000,3.0617271419179812
A549_BR2,22,40000,129.0,774,1,684,812,27320000,32480000,3.0429890209208437
A549_BR2,22,40000,129.0,774,1,685,813,27360000,32520000,3.0292126215038393
A549_BR2,22,40000,129.0,774,1,686,814,27400000,32560000,3.019772914103944
A549_BR2,22,40000,129.0,774,1,687,815,27440000,32600000,3.021523794094712
A549_BR2,22,40000,129.0,774,1,688,816,27480000,32640000,3.0285180077316154
A549_BR2,22,40000,129.0,774,1,689,817,27520000,32680000,3.040067101407745
A549_BR2,22,40000,129.0,774,1,690,818,27560000,32720000,3.041719988129442
A549_BR2,22,40000,129.0,774,1,691,819,27600000,32760000,3.0418624020102456
A549_BR2,22,40000,129.0,774,1,692,820,27640000,32800000,3.0386201059409133
A549_BR2,22,40000,129.0,774,1,693,821,27680000,32840000,3.033893015960224
A549_BR2,22,40000,129.0,774,1,694,822,27720000,32880000,3.0413329262561914
A549_BR2,22,40000,129.0,774,1,695,823,27760000,32920000,3.0481768678409797
A549_BR2,22,40000,129.0,774,1,696,824,27800000,32960000,3.051485862241689
A549_BR2,22,40000,129.0,774,1,697,825,27840000,33000000,3.0506718547995524
A549_BR2,22,40000,129.0,774,1,698,826,27880000,33040000,3.0442691622100613
A549_BR2,22,40000,129.0,774,1,699,827,27920000,33080000,3.0349871572688603
A549_BR2,22,40000,129.0,774,1,700,828,27960000,33120000,3.0284563011982444
A549_BR2,22,40000,129.0,774,1,701,829,28000000,33160000,3.016360997076824
A549_BR2,22,40000,129.0,774,1,702,830,28040000,33200000,2.9972142433340236
A549_BR2,22,40000,129.0,774,1,703,831,28080000,33240000,2.9814445844005877
A549_BR2,22,40000,129.0,774,1,704,832,28120000,33280000,2.9735558489120897
A549_BR2,22,40000,129.0,774,1,705,833,28160000,33320000,2.9710318568971843
