Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	21	100000	32	289	1	150	181	14900000	18100000	1.69036486103889
G401	21	100000	32	289	1	151	182	15000000	18200000	1.72332542744859
G401	21	100000	32	289	1	152	183	15100000	18300000	1.73518316737753
G401	21	100000	32	289	1	153	184	15200000	18400000	1.73576617699338
G401	21	100000	32	289	1	154	185	15300000	18500000	1.72544045241057
G401	21	100000	32	289	1	155	186	15400000	18600000	1.68594638079899
G401	21	100000	32	289	1	156	187	15500000	18700000	1.63198339390916
G401	21	100000	32	289	1	157	188	15600000	18800000	1.57531217314418
G401	21	100000	32	289	1	158	189	15700000	18900000	1.532224793069
G401	21	100000	32	289	1	159	190	15800000	19000000	1.48359277338151
G401	21	100000	32	289	1	160	191	15900000	19100000	1.45810235804548
G401	21	100000	32	289	1	161	192	16000000	19200000	1.45115377504237
G401	21	100000	32	289	1	162	193	16100000	19300000	1.46295713854799
G401	21	100000	32	289	1	163	194	16200000	19400000	1.46996808380884
G401	21	100000	32	289	1	164	195	16300000	19500000	1.46843419080867
G401	21	100000	32	289	1	165	196	16400000	19600000	1.47790822621801
G401	21	100000	32	289	1	166	197	16500000	19700000	1.48188673268889
G401	21	100000	32	289	1	167	198	16600000	19800000	1.48498100305618
G401	21	100000	32	289	1	168	199	16700000	19900000	1.50267739720976
G401	21	100000	32	289	1	169	200	16800000	20000000	1.51951275569941
G401	21	100000	32	289	1	170	201	16900000	20100000	1.54546965830134
G401	21	100000	32	289	1	171	202	17000000	20200000	1.60159061503967
G401	21	100000	32	289	1	172	203	17100000	20300000	1.65752968261099
G401	21	100000	32	289	1	173	204	17200000	20400000	1.71856335724834
G401	21	100000	32	289	1	174	205	17300000	20500000	1.78079007289069
G401	21	100000	32	289	1	175	206	17400000	20600000	1.88165288855229
G401	21	100000	32	289	1	176	207	17500000	20700000	1.97182997198399
G401	21	100000	32	289	1	177	208	17600000	20800000	2.07753511499696
G401	21	100000	32	289	1	178	209	17700000	20900000	2.19504481022933
G401	21	100000	32	289	1	179	210	17800000	21000000	2.31689376494886
G401	21	100000	32	289	1	180	211	17900000	21100000	2.41840609730297
G401	21	100000	32	289	1	181	212	18000000	21200000	2.46598535426055
G401	21	100000	32	289	1	182	213	18100000	21300000	2.45566371415612
G401	21	100000	32	289	1	183	214	18200000	21400000	2.36737265512528
G401	21	100000	32	289	1	184	215	18300000	21500000	2.25922293307005
G401	21	100000	32	289	1	185	216	18400000	21600000	2.13993505303259
G401	21	100000	32	289	1	186	217	18500000	21700000	2.01098774431391
G401	21	100000	32	289	1	187	218	18600000	21800000	1.92897533263331
G401	21	100000	32	289	1	188	219	18700000	21900000	1.85808306353787
G401	21	100000	32	289	1	189	220	18800000	22000000	1.77838058149678
G401	21	100000	32	289	1	190	221	18900000	22100000	1.73156609209897
G401	21	100000	32	289	1	191	222	19000000	22200000	1.69581162725098
G401	21	100000	32	289	1	192	223	19100000	22300000	1.68589182436362
G401	21	100000	32	289	1	193	224	19200000	22400000	1.6655790621278
G401	21	100000	32	289	1	194	225	19300000	22500000	1.6359873953357
G401	21	100000	32	289	1	195	226	19400000	22600000	1.65388147530815
G401	21	100000	32	289	1	196	227	19500000	22700000	1.66206135304128
G401	21	100000	32	289	1	197	228	19600000	22800000	1.68758663603986
G401	21	100000	32	289	1	198	229	19700000	22900000	1.72654500632701
G401	21	100000	32	289	1	199	230	19800000	23000000	1.77376858649595
G401	21	100000	32	289	1	200	231	19900000	23100000	1.8329480004119
G401	21	100000	32	289	1	201	232	20000000	23200000	1.89284732372572
G401	21	100000	32	289	1	202	233	20100000	23300000	1.96262944564093
G401	21	100000	32	289	1	203	234	20200000	23400000	2.01393806184683
G401	21	100000	32	289	1	204	235	20300000	23500000	2.07200798783242
G401	21	100000	32	289	1	205	236	20400000	23600000	2.12738852680878
G401	21	100000	32	289	1	206	237	20500000	23700000	2.18901981351364
G401	21	100000	32	289	1	207	238	20600000	23800000	2.24434461740682
G401	21	100000	32	289	1	208	239	20700000	23900000	2.29320827153594
G401	21	100000	32	289	1	209	240	20800000	24000000	2.33639396279486
G401	21	100000	32	289	1	210	241	20900000	24100000	2.32615074028405
G401	21	100000	32	289	1	211	242	21000000	24200000	2.30570226722366
G401	21	100000	32	289	1	212	243	21100000	24300000	2.29874377167036
G401	21	100000	32	289	1	213	244	21200000	24400000	2.2809540017876
G401	21	100000	32	289	1	214	245	21300000	24500000	2.28201873089111
G401	21	100000	32	289	1	215	246	21400000	24600000	2.31016036109859
G401	21	100000	32	289	1	216	247	21500000	24700000	2.32265896306961
G401	21	100000	32	289	1	217	248	21600000	24800000	2.34168618181837
G401	21	100000	32	289	1	218	249	21700000	24900000	2.3654435582049
G401	21	100000	32	289	1	219	250	21800000	25000000	2.37919051130398
G401	21	100000	32	289	1	220	251	21900000	25100000	2.39280865109662
G401	21	100000	32	289	1	221	252	22000000	25200000	2.40680933193193
G401	21	100000	32	289	1	222	253	22100000	25300000	2.42580985339837
G401	21	100000	32	289	1	223	254	22200000	25400000	2.46168932163978
G401	21	100000	32	289	1	224	255	22300000	25500000	2.49227604834092
G401	21	100000	32	289	1	225	256	22400000	25600000	2.50790760428961
G401	21	100000	32	289	1	226	257	22500000	25700000	2.41376023970014
G401	21	100000	32	289	1	227	258	22600000	25800000	2.25327360879533
G401	21	100000	32	289	1	228	259	22700000	25900000	2.0694223574036
G401	21	100000	32	289	1	229	260	22800000	26000000	1.86499068545421
G401	21	100000	32	289	1	230	261	22900000	26100000	1.71412994646238
G401	21	100000	32	289	1	231	262	23000000	26200000	1.55989822749643
G401	21	100000	32	289	1	232	263	23100000	26300000	1.4734566101714
G401	21	100000	32	289	1	233	264	23200000	26400000	1.40667941079227
G401	21	100000	32	289	1	234	265	23300000	26500000	1.33902175770989
G401	21	100000	32	289	1	235	266	23400000	26600000	1.29984758780512
G401	21	100000	32	289	1	236	267	23500000	26700000	1.25995745410157
G401	21	100000	32	289	1	237	268	23600000	26800000	1.2349548059329
G401	21	100000	32	289	1	238	269	23700000	26900000	1.23905348003399
G401	21	100000	32	289	1	239	270	23800000	27000000	1.26388137806193
G401	21	100000	32	289	1	240	271	23900000	27100000	1.28871859361262
G401	21	100000	32	289	1	241	272	24000000	27200000	1.30700467556925
G401	21	100000	32	289	1	242	273	24100000	27300000	1.3347455165458
G401	21	100000	32	289	1	243	274	24200000	27400000	1.35149205088217
G401	21	100000	32	289	1	244	275	24300000	27500000	1.37217712736042
G401	21	100000	32	289	1	245	276	24400000	27600000	1.38666473915276
G401	21	100000	32	289	1	246	277	24500000	27700000	1.39774091027992
G401	21	100000	32	289	1	247	278	24600000	27800000	1.43461646036499
G401	21	100000	32	289	1	248	279	24700000	27900000	1.47344845089412
G401	21	100000	32	289	1	249	280	24800000	28000000	1.51200155234628
G401	21	100000	32	289	1	250	281	24900000	28100000	1.54880660043073
G401	21	100000	32	289	1	251	282	25000000	28200000	1.59196395345538
G401	21	100000	32	289	1	252	283	25100000	28300000	1.63124062682061
G401	21	100000	32	289	1	253	284	25200000	28400000	1.6546146466106
G401	21	100000	32	289	1	254	285	25300000	28500000	1.66445550877518
G401	21	100000	32	289	1	255	286	25400000	28600000	1.66159866350168
G401	21	100000	32	289	1	256	287	25500000	28700000	1.64253792867778
G401	21	100000	32	289	1	257	288	25600000	28800000	1.64053805099398
G401	21	100000	32	289	1	258	289	25700000	28900000	1.68461980428475
G401	21	100000	32	289	1	259	290	25800000	29000000	1.74358896925736
G401	21	100000	32	289	1	260	291	25900000	29100000	1.83066385405114
G401	21	100000	32	289	1	261	292	26000000	29200000	1.91497275990128
G401	21	100000	32	289	1	262	293	26100000	29300000	1.95380205049976
G401	21	100000	32	289	1	263	294	26200000	29400000	1.96697346292545
G401	21	100000	32	289	1	264	295	26300000	29500000	1.98503814439351
G401	21	100000	32	289	1	265	296	26400000	29600000	2.0010451054826
G401	21	100000	32	289	1	266	297	26500000	29700000	1.98146012627646
G401	21	100000	32	289	1	267	298	26600000	29800000	1.92112868349304
G401	21	100000	32	289	1	268	299	26700000	29900000	1.84324471251263
G401	21	100000	32	289	1	269	300	26800000	30000000	1.78676209594003
G401	21	100000	32	289	1	270	301	26900000	30100000	1.77486886708973
G401	21	100000	32	289	1	271	302	27000000	30200000	1.74887680481154
G401	21	100000	32	289	1	272	303	27100000	30300000	1.71209334503582
G401	21	100000	32	289	1	273	304	27200000	30400000	1.6571559069286
G401	21	100000	32	289	1	274	305	27300000	30500000	1.6107996372853
G401	21	100000	32	289	1	275	306	27400000	30600000	1.55170877280294
G401	21	100000	32	289	1	276	307	27500000	30700000	1.50022614034108
G401	21	100000	32	289	1	277	308	27600000	30800000	1.46870790805148
G401	21	100000	32	289	1	278	309	27700000	30900000	1.42708784344655
G401	21	100000	32	289	1	279	310	27800000	31000000	1.40760729074598
G401	21	100000	32	289	1	280	311	27900000	31100000	1.39343337345541
G401	21	100000	32	289	1	281	312	28000000	31200000	1.39202290159641
G401	21	100000	32	289	1	282	313	28100000	31300000	1.40357236142938
G401	21	100000	32	289	1	283	314	28200000	31400000	1.42090010224254
G401	21	100000	32	289	1	284	315	28300000	31500000	1.43619502744417
G401	21	100000	32	289	1	285	316	28400000	31600000	1.46931154296937
G401	21	100000	32	289	1	286	317	28500000	31700000	1.53543407015672
G401	21	100000	32	289	1	287	318	28600000	31800000	1.60591820712235
G401	21	100000	32	289	1	288	319	28700000	31900000	1.65177414706457
G401	21	100000	32	289	1	289	320	28800000	32000000	1.70867910655696
G401	21	100000	32	289	1	290	321	28900000	32100000	1.74534806193558
G401	21	100000	32	289	1	291	322	29000000	32200000	1.7733432326319
G401	21	100000	32	289	1	292	323	29100000	32300000	1.77134754656008
G401	21	100000	32	289	1	293	324	29200000	32400000	1.77493775158135
G401	21	100000	32	289	1	294	325	29300000	32500000	1.76806705368963
G401	21	100000	32	289	1	295	326	29400000	32600000	1.71099454903003
G401	21	100000	32	289	1	296	327	29500000	32700000	1.65416741683553
G401	21	100000	32	289	1	297	328	29600000	32800000	1.58825588494964
G401	21	100000	32	289	1	298	329	29700000	32900000	1.50696203869618
G401	21	100000	32	289	1	299	330	29800000	33000000	1.43865350878305
G401	21	100000	32	289	1	300	331	29900000	33100000	1.37974088882744
G401	21	100000	32	289	1	301	332	30000000	33200000	1.35183291879817
G401	21	100000	32	289	1	302	333	30100000	33300000	1.34502199074286
G401	21	100000	32	289	1	303	334	30200000	33400000	1.34031660323241
G401	21	100000	32	289	1	304	335	30300000	33500000	1.33773322367477
G401	21	100000	32	289	1	305	336	30400000	33600000	1.33495693871356
G401	21	100000	32	289	1	306	337	30500000	33700000	1.35325814317748
G401	21	100000	32	289	1	307	338	30600000	33800000	1.36959911621072
G401	21	100000	32	289	1	308	339	30700000	33900000	1.39217406968098
G401	21	100000	32	289	1	309	340	30800000	34000000	1.39633888756462
G401	21	100000	32	289	1	310	341	30900000	34100000	1.41461879741439
G401	21	100000	32	289	1	311	342	31000000	34200000	1.42172696054793
G401	21	100000	32	289	1	312	343	31100000	34300000	1.43772100213631
G401	21	100000	32	289	1	313	344	31200000	34400000	1.45334963899671
G401	21	100000	32	289	1	314	346	31300000	34600000	1.51197834675903
G401	21	100000	32	289	1	315	347	31400000	34700000	1.54287089528681
G401	21	100000	32	289	1	316	348	31500000	34800000	1.60178164517378
G401	21	100000	32	289	1	317	349	31600000	34900000	1.62341224270501
G401	21	100000	32	289	1	318	350	31700000	35000000	1.62063061464805
G401	21	100000	32	289	1	319	351	31800000	35100000	1.60883569883113
G401	21	100000	32	289	1	320	352	31900000	35200000	1.62253836090957
G401	21	100000	32	289	1	321	353	32000000	35300000	1.59884715244782
G401	21	100000	32	289	1	322	354	32100000	35400000	1.55761246952823
G401	21	100000	32	289	1	323	355	32200000	35500000	1.49646388643721
G401	21	100000	32	289	1	324	356	32300000	35600000	1.43503972102664
G401	21	100000	32	289	1	325	357	32400000	35700000	1.37971088125404
G401	21	100000	32	289	1	326	358	32500000	35800000	1.32798350210723
G401	21	100000	32	289	1	327	359	32600000	35900000	1.2667272353388
G401	21	100000	32	289	1	328	360	32700000	36000000	1.25456000233687
G401	21	100000	32	289	1	329	361	32800000	36100000	1.26852485215466
G401	21	100000	32	289	1	330	362	32900000	36200000	1.30001600695767
G401	21	100000	32	289	1	331	363	33000000	36300000	1.35535081980674
G401	21	100000	32	289	1	332	364	33100000	36400000	1.4011185128786
G401	21	100000	32	289	1	333	365	33200000	36500000	1.45760425045652
G401	21	100000	32	289	1	334	366	33300000	36600000	1.50790225314289
G401	21	100000	32	289	1	335	367	33400000	36700000	1.56148336325797
G401	21	100000	32	289	1	336	368	33500000	36800000	1.60655250426364
G401	21	100000	32	289	1	337	369	33600000	36900000	1.63685895514794
G401	21	100000	32	289	1	338	370	33700000	37000000	1.66259175916693
G401	21	100000	32	289	1	339	371	33800000	37100000	1.67535251737296
G401	21	100000	32	289	1	340	372	33900000	37200000	1.65068992493449
G401	21	100000	32	289	1	341	373	34000000	37300000	1.64152363677493
G401	21	100000	32	289	1	342	374	34100000	37400000	1.61142651435058
G401	21	100000	32	289	1	343	375	34200000	37500000	1.55641158024359
G401	21	100000	32	289	1	344	376	34300000	37600000	1.48006263880788
G401	21	100000	32	289	1	346	377	34500000	37700000	1.40360253709457
G401	21	100000	32	289	1	347	378	34600000	37800000	1.3910815162919
G401	21	100000	32	289	1	348	379	34700000	37900000	1.41613280464798
G401	21	100000	32	289	1	349	380	34800000	38000000	1.45836394302766
G401	21	100000	32	289	1	350	381	34900000	38100000	1.49860357270666
G401	21	100000	32	289	1	351	382	35000000	38200000	1.52828890168222
G401	21	100000	32	289	1	352	383	35100000	38300000	1.56438098461457
G401	21	100000	32	289	1	353	384	35200000	38400000	1.57467431373086
G401	21	100000	32	289	1	354	385	35300000	38500000	1.58121615172723
G401	21	100000	32	289	1	355	386	35400000	38600000	1.57853197751701
G401	21	100000	32	289	1	356	387	35500000	38700000	1.57333652950493
G401	21	100000	32	289	1	357	388	35600000	38800000	1.56406762794219
G401	21	100000	32	289	1	358	389	35700000	38900000	1.53528418015561
G401	21	100000	32	289	1	359	390	35800000	39000000	1.50668614414563
G401	21	100000	32	289	1	360	391	35900000	39100000	1.47132213798134
G401	21	100000	32	289	1	361	392	36000000	39200000	1.44908416233493
G401	21	100000	32	289	1	362	393	36100000	39300000	1.4884525004351
G401	21	100000	32	289	1	363	394	36200000	39400000	1.5392798940163
G401	21	100000	32	289	1	364	395	36300000	39500000	1.56410978785676
G401	21	100000	32	289	1	365	396	36400000	39600000	1.57985996438669
G401	21	100000	32	289	1	366	397	36500000	39700000	1.60802213312467
G401	21	100000	32	289	1	367	398	36600000	39800000	1.63631668285603
G401	21	100000	32	289	1	368	399	36700000	39900000	1.68034446880663
G401	21	100000	32	289	1	369	400	36800000	40000000	1.71523633329389
G401	21	100000	32	289	1	370	401	36900000	40100000	1.74932108477763
G401	21	100000	32	289	1	371	402	37000000	40200000	1.78847318102327
G401	21	100000	32	289	1	372	403	37100000	40300000	1.84409902195403
G401	21	100000	32	289	1	373	404	37200000	40400000	1.9061792630181
G401	21	100000	32	289	1	374	405	37300000	40500000	1.96137271390555
G401	21	100000	32	289	1	375	406	37400000	40600000	2.01169934103569
G401	21	100000	32	289	1	376	407	37500000	40700000	2.01122188927689
G401	21	100000	32	289	1	377	408	37600000	40800000	1.99511377660708
G401	21	100000	32	289	1	378	409	37700000	40900000	1.98243482955038
G401	21	100000	32	289	1	379	410	37800000	41000000	1.97908539144282
G401	21	100000	32	289	1	380	411	37900000	41100000	1.96748207518103
G401	21	100000	32	289	1	381	412	38000000	41200000	1.96507776151803
G401	21	100000	32	289	1	382	413	38100000	41300000	1.96094662159158
G401	21	100000	32	289	1	383	414	38200000	41400000	1.9607687788651
G401	21	100000	32	289	1	384	415	38300000	41500000	1.96112904264838
G401	21	100000	32	289	1	385	416	38400000	41600000	1.96505977383119
G401	21	100000	32	289	1	386	417	38500000	41700000	1.99562412624435
G401	21	100000	32	289	1	387	418	38600000	41800000	2.00155052858122
G401	21	100000	32	289	1	388	419	38700000	41900000	1.98267226990999
G401	21	100000	32	289	1	389	420	38800000	42000000	1.96343688600896
G401	21	100000	32	289	1	390	421	38900000	42100000	1.91889753597627
G401	21	100000	32	289	1	391	422	39000000	42200000	1.83469821938194
G401	21	100000	32	289	1	392	423	39100000	42300000	1.76661455286253
G401	21	100000	32	289	1	393	424	39200000	42400000	1.7135545386911
G401	21	100000	32	289	1	394	425	39300000	42500000	1.6432391245084
G401	21	100000	32	289	1	395	426	39400000	42600000	1.53486019814996
G401	21	100000	32	289	1	396	427	39500000	42700000	1.43396505800516
G401	21	100000	32	289	1	397	428	39600000	42800000	1.37288038702669
G401	21	100000	32	289	1	398	429	39700000	42900000	1.32168492550604
G401	21	100000	32	289	1	399	430	39800000	43000000	1.27705800736033
G401	21	100000	32	289	1	400	437	39900000	43700000	1.26708755475692
G401	21	100000	32	289	1	401	438	40000000	43800000	1.27696522698135
G401	21	100000	32	289	1	402	439	40100000	43900000	1.29800385600001
G401	21	100000	32	289	1	403	440	40200000	44000000	1.31785404224788
G401	21	100000	32	289	1	404	441	40300000	44100000	1.35085393727992
G401	21	100000	32	289	1	405	444	40400000	44400000	1.38520007289803
G401	21	100000	32	289	1	406	446	40500000	44600000	1.42946232875181
G401	21	100000	32	289	1	407	447	40600000	44700000	1.46110077250616
G401	21	100000	32	289	1	408	448	40700000	44800000	1.45209992038782
G401	21	100000	32	289	1	409	449	40800000	44900000	1.44989759177027
G401	21	100000	32	289	1	410	451	40900000	45100000	1.4506798819782
G401	21	100000	32	289	1	411	452	41000000	45200000	1.43443531724364
G401	21	100000	32	289	1	412	453	41100000	45300000	1.4279053325592
G401	21	100000	32	289	1	413	454	41200000	45400000	1.42246634056141
G401	21	100000	32	289	1	414	456	41300000	45600000	1.41918267973964
G401	21	100000	32	289	1	415	457	41400000	45700000	1.40613669297081
G401	21	100000	32	289	1	416	458	41500000	45800000	1.38846481678085
G401	21	100000	32	289	1	417	459	41600000	45900000	1.37113250017164
G401	21	100000	32	289	1	418	461	41700000	46100000	1.38478344315664
G401	21	100000	32	289	1	419	462	41800000	46200000	1.39963318775184
G401	21	100000	32	289	1	420	463	41900000	46300000	1.42431538578973
G401	21	100000	32	289	1	421	464	42000000	46400000	1.4658417325592
G401	21	100000	32	289	1	422	465	42100000	46500000	1.48959739679638
G401	21	100000	32	289	1	423	466	42200000	46600000	1.51049789752793
G401	21	100000	32	289	1	424	467	42300000	46700000	1.52587956412754
A549	21	100000	32	289	1	98	166	9700000	16600000	1.25520880577528
A549	21	100000	32	289	1	104	167	10300000	16700000	1.34596282412372
A549	21	100000	32	289	1	105	168	10400000	16800000	1.46601933999834
A549	21	100000	32	289	1	106	169	10500000	16900000	1.70011764148156
A549	21	100000	32	289	1	108	170	10700000	17000000	1.85141966488012
A549	21	100000	32	289	1	139	171	13800000	17100000	1.94403012615102
A549	21	100000	32	289	1	141	172	14000000	17200000	1.88344470661051
A549	21	100000	32	289	1	142	173	14100000	17300000	1.82787459440273
A549	21	100000	32	289	1	143	174	14200000	17400000	1.77465861241861
A549	21	100000	32	289	1	144	175	14300000	17500000	1.76450194971439
A549	21	100000	32	289	1	145	176	14400000	17600000	1.7523279205665
A549	21	100000	32	289	1	146	177	14500000	17700000	1.75400583008239
A549	21	100000	32	289	1	147	178	14600000	17800000	1.75984112131588
A549	21	100000	32	289	1	148	179	14700000	17900000	1.75777717414223
A549	21	100000	32	289	1	149	180	14800000	18000000	1.7628066865964
A549	21	100000	32	289	1	150	181	14900000	18100000	1.78957369013148
A549	21	100000	32	289	1	151	182	15000000	18200000	1.79967336642554
A549	21	100000	32	289	1	152	183	15100000	18300000	1.77999172063919
A549	21	100000	32	289	1	153	184	15200000	18400000	1.77339486608602
A549	21	100000	32	289	1	154	185	15300000	18500000	1.74520343076181
A549	21	100000	32	289	1	155	186	15400000	18600000	1.69707228285318
A549	21	100000	32	289	1	156	187	15500000	18700000	1.66486160311048
A549	21	100000	32	289	1	157	188	15600000	18800000	1.63183707486685
A549	21	100000	32	289	1	158	189	15700000	18900000	1.59708297448003
A549	21	100000	32	289	1	159	190	15800000	19000000	1.53876194702318
A549	21	100000	32	289	1	160	191	15900000	19100000	1.51941266159771
A549	21	100000	32	289	1	161	192	16000000	19200000	1.52932436487935
A549	21	100000	32	289	1	162	193	16100000	19300000	1.54761842512129
A549	21	100000	32	289	1	163	194	16200000	19400000	1.57361627035476
A549	21	100000	32	289	1	164	195	16300000	19500000	1.59330121466217
A549	21	100000	32	289	1	165	196	16400000	19600000	1.60979778784292
A549	21	100000	32	289	1	166	197	16500000	19700000	1.63274070279722
A549	21	100000	32	289	1	167	198	16600000	19800000	1.66864963687301
A549	21	100000	32	289	1	168	199	16700000	19900000	1.70297477944944
A549	21	100000	32	289	1	169	200	16800000	20000000	1.76206419471297
A549	21	100000	32	289	1	170	201	16900000	20100000	1.80655428516188
A549	21	100000	32	289	1	171	202	17000000	20200000	1.86239746842496
A549	21	100000	32	289	1	172	203	17100000	20300000	1.90997341267192
A549	21	100000	32	289	1	173	204	17200000	20400000	1.96719938846382
A549	21	100000	32	289	1	174	205	17300000	20500000	2.01520117623327
A549	21	100000	32	289	1	175	206	17400000	20600000	2.07167591394154
A549	21	100000	32	289	1	176	207	17500000	20700000	2.14571786140368
A549	21	100000	32	289	1	177	208	17600000	20800000	2.22956512099213
A549	21	100000	32	289	1	178	209	17700000	20900000	2.28464389822908
A549	21	100000	32	289	1	179	210	17800000	21000000	2.35376844042232
A549	21	100000	32	289	1	180	211	17900000	21100000	2.39181175100468
A549	21	100000	32	289	1	181	212	18000000	21200000	2.41840510233816
A549	21	100000	32	289	1	182	213	18100000	21300000	2.42907685505875
A549	21	100000	32	289	1	183	214	18200000	21400000	2.3920046927903
A549	21	100000	32	289	1	184	215	18300000	21500000	2.35560337089394
A549	21	100000	32	289	1	185	216	18400000	21600000	2.2894795026111
A549	21	100000	32	289	1	186	217	18500000	21700000	2.23710655890432
A549	21	100000	32	289	1	187	218	18600000	21800000	2.19659091346348
A549	21	100000	32	289	1	188	219	18700000	21900000	2.16287608409487
A549	21	100000	32	289	1	189	220	18800000	22000000	2.11983673457092
A549	21	100000	32	289	1	190	221	18900000	22100000	2.07729075470759
A549	21	100000	32	289	1	191	222	19000000	22200000	2.0635889733314
A549	21	100000	32	289	1	192	223	19100000	22300000	2.0355456849646
A549	21	100000	32	289	1	193	224	19200000	22400000	2.0146763521966
A549	21	100000	32	289	1	194	225	19300000	22500000	2.0166131463012
A549	21	100000	32	289	1	195	226	19400000	22600000	2.01729084147309
A549	21	100000	32	289	1	196	227	19500000	22700000	2.02664791902932
A549	21	100000	32	289	1	197	228	19600000	22800000	2.04950918376117
A549	21	100000	32	289	1	198	229	19700000	22900000	2.07974084361534
A549	21	100000	32	289	1	199	230	19800000	23000000	2.12167313085064
A549	21	100000	32	289	1	200	231	19900000	23100000	2.16270930123212
A549	21	100000	32	289	1	201	232	20000000	23200000	2.20466152771599
A549	21	100000	32	289	1	202	233	20100000	23300000	2.25533415596846
A549	21	100000	32	289	1	203	234	20200000	23400000	2.30348003877328
A549	21	100000	32	289	1	204	235	20300000	23500000	2.32920056491452
A549	21	100000	32	289	1	205	236	20400000	23600000	2.34594731092672
A549	21	100000	32	289	1	206	237	20500000	23700000	2.35398078160562
A549	21	100000	32	289	1	207	238	20600000	23800000	2.36095088918484
A549	21	100000	32	289	1	208	239	20700000	23900000	2.34940702310921
A549	21	100000	32	289	1	209	240	20800000	24000000	2.34731579924645
A549	21	100000	32	289	1	210	241	20900000	24100000	2.29115514122363
A549	21	100000	32	289	1	211	242	21000000	24200000	2.24511460038508
A549	21	100000	32	289	1	212	243	21100000	24300000	2.21547054326748
A549	21	100000	32	289	1	213	244	21200000	24400000	2.19167851656738
A549	21	100000	32	289	1	214	245	21300000	24500000	2.17809713814703
A549	21	100000	32	289	1	215	246	21400000	24600000	2.16688247132413
A549	21	100000	32	289	1	216	247	21500000	24700000	2.19030810223353
A549	21	100000	32	289	1	217	248	21600000	24800000	2.18914300771292
A549	21	100000	32	289	1	218	249	21700000	24900000	2.19253053692249
A549	21	100000	32	289	1	219	250	21800000	25000000	2.20044097097513
A549	21	100000	32	289	1	220	251	21900000	25100000	2.20563228764443
A549	21	100000	32	289	1	221	252	22000000	25200000	2.21621276280868
A549	21	100000	32	289	1	222	253	22100000	25300000	2.24470472262496
A549	21	100000	32	289	1	223	254	22200000	25400000	2.28348027508813
A549	21	100000	32	289	1	224	255	22300000	25500000	2.32356340265922
A549	21	100000	32	289	1	225	256	22400000	25600000	2.33242660094147
A549	21	100000	32	289	1	226	257	22500000	25700000	2.3070471103259
A549	21	100000	32	289	1	227	258	22600000	25800000	2.21644406241721
A549	21	100000	32	289	1	228	259	22700000	25900000	2.07874637684631
A549	21	100000	32	289	1	229	260	22800000	26000000	1.92960287948014
A549	21	100000	32	289	1	230	261	22900000	26100000	1.79051271865269
A549	21	100000	32	289	1	231	262	23000000	26200000	1.67173261729879
A549	21	100000	32	289	1	232	263	23100000	26300000	1.61707343300762
A549	21	100000	32	289	1	233	264	23200000	26400000	1.55784622649275
A549	21	100000	32	289	1	234	265	23300000	26500000	1.52292992912165
A549	21	100000	32	289	1	235	266	23400000	26600000	1.50117651613693
A549	21	100000	32	289	1	236	267	23500000	26700000	1.47130618606391
A549	21	100000	32	289	1	237	268	23600000	26800000	1.46047785451021
A549	21	100000	32	289	1	238	269	23700000	26900000	1.47754441409471
A549	21	100000	32	289	1	239	270	23800000	27000000	1.52863903230784
A549	21	100000	32	289	1	240	271	23900000	27100000	1.58835860869623
A549	21	100000	32	289	1	241	272	24000000	27200000	1.63454096514761
A549	21	100000	32	289	1	242	273	24100000	27300000	1.68202721939177
A549	21	100000	32	289	1	243	274	24200000	27400000	1.71526770796307
A549	21	100000	32	289	1	244	275	24300000	27500000	1.74820679448742
A549	21	100000	32	289	1	245	276	24400000	27600000	1.76048074143243
A549	21	100000	32	289	1	246	277	24500000	27700000	1.76890581243461
A549	21	100000	32	289	1	247	278	24600000	27800000	1.78614439073747
A549	21	100000	32	289	1	248	279	24700000	27900000	1.81280767868917
A549	21	100000	32	289	1	249	280	24800000	28000000	1.84117419760087
A549	21	100000	32	289	1	250	281	24900000	28100000	1.85174202446237
A549	21	100000	32	289	1	251	282	25000000	28200000	1.86502904672098
A549	21	100000	32	289	1	252	283	25100000	28300000	1.8690882276404
A549	21	100000	32	289	1	253	284	25200000	28400000	1.84879044873077
A549	21	100000	32	289	1	254	285	25300000	28500000	1.81515075244832
A549	21	100000	32	289	1	255	286	25400000	28600000	1.77257888262626
A549	21	100000	32	289	1	256	287	25500000	28700000	1.75203753024869
A549	21	100000	32	289	1	257	288	25600000	28800000	1.75868164339686
A549	21	100000	32	289	1	258	289	25700000	28900000	1.82591877682086
A549	21	100000	32	289	1	259	290	25800000	29000000	1.90176921169347
A549	21	100000	32	289	1	260	291	25900000	29100000	1.96803452959789
A549	21	100000	32	289	1	261	292	26000000	29200000	2.02107004202063
A549	21	100000	32	289	1	262	293	26100000	29300000	2.01104350155272
A549	21	100000	32	289	1	263	294	26200000	29400000	1.96152383141858
A549	21	100000	32	289	1	264	295	26300000	29500000	1.92776335241175
A549	21	100000	32	289	1	265	296	26400000	29600000	1.89388079687641
A549	21	100000	32	289	1	266	297	26500000	29700000	1.8326987777459
A549	21	100000	32	289	1	267	298	26600000	29800000	1.76883341210814
A549	21	100000	32	289	1	268	299	26700000	29900000	1.68620314756259
A549	21	100000	32	289	1	269	300	26800000	30000000	1.64243275384785
A549	21	100000	32	289	1	270	301	26900000	30100000	1.65113618949324
