Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LR2228	1	250000	85	764	1	39	133	9500000	33250000	2.29976571007085
LR2228	1	250000	85	764	1	40	134	9750000	33500000	2.29219431104985
LR2228	1	250000	85	764	1	41	135	10000000	33750000	2.2763364137146
LR2228	1	250000	85	764	1	42	136	10250000	34000000	2.26123008042221
LR2228	1	250000	85	764	1	43	137	10500000	34250000	2.23925434087063
LR2228	1	250000	85	764	1	45	138	11000000	34500000	2.21590538769605
LR2228	1	250000	85	764	1	46	139	11250000	34750000	2.20635140784657
LR2228	1	250000	85	764	1	47	140	11500000	35000000	2.20042901694211
LR2228	1	250000	85	764	1	48	142	11750000	35500000	2.19938985485398
LR2228	1	250000	85	764	1	49	143	12000000	35750000	2.20212907351251
LR2228	1	250000	85	764	1	50	144	12250000	36000000	2.2033382081191
LR2228	1	250000	85	764	1	51	145	12500000	36250000	2.2103758561779
LR2228	1	250000	85	764	1	55	146	13500000	36500000	2.2275363813512
LR2228	1	250000	85	764	1	56	147	13750000	36750000	2.23761636573732
LR2228	1	250000	85	764	1	57	148	14000000	37000000	2.24471892093012
LR2228	1	250000	85	764	1	58	149	14250000	37250000	2.25480780255787
LR2228	1	250000	85	764	1	59	150	14500000	37500000	2.26382250015149
LR2228	1	250000	85	764	1	60	151	14750000	37750000	2.27359204424659
LR2228	1	250000	85	764	1	61	152	15000000	38000000	2.27025493572472
LR2228	1	250000	85	764	1	62	153	15250000	38250000	2.26191141683768
LR2228	1	250000	85	764	1	63	154	15500000	38500000	2.24985648527719
LR2228	1	250000	85	764	1	64	155	15750000	38750000	2.24131191501665
LR2228	1	250000	85	764	1	66	156	16250000	39000000	2.23818263510319
LR2228	1	250000	85	764	1	67	157	16500000	39250000	2.23371512575764
LR2228	1	250000	85	764	1	69	158	17000000	39500000	2.20720125837618
LR2228	1	250000	85	764	1	71	159	17500000	39750000	2.21552816005714
LR2228	1	250000	85	764	1	72	160	17750000	40000000	2.23159736754839
LR2228	1	250000	85	764	1	73	161	18000000	40250000	2.24757665214142
LR2228	1	250000	85	764	1	74	162	18250000	40500000	2.25861238047786
LR2228	1	250000	85	764	1	75	163	18500000	40750000	2.26526175768239
LR2228	1	250000	85	764	1	76	164	18750000	41000000	2.26269988534537
LR2228	1	250000	85	764	1	77	165	19000000	41250000	2.26015047785905
LR2228	1	250000	85	764	1	78	166	19250000	41500000	2.2595393669661
LR2228	1	250000	85	764	1	79	167	19500000	41750000	2.25322822478926
LR2228	1	250000	85	764	1	80	168	19750000	42000000	2.24503985940339
LR2228	1	250000	85	764	1	81	169	20000000	42250000	2.23446300785584
LR2228	1	250000	85	764	1	82	170	20250000	42500000	2.21999052954138
LR2228	1	250000	85	764	1	83	171	20500000	42750000	2.21585637015966
LR2228	1	250000	85	764	1	84	172	20750000	43000000	2.2195126173862
LR2228	1	250000	85	764	1	85	173	21000000	43250000	2.22995893610572
LR2228	1	250000	85	764	1	86	174	21250000	43500000	2.2374298238535
LR2228	1	250000	85	764	1	87	176	21500000	44000000	2.24527052277244
LR2228	1	250000	85	764	1	89	177	22000000	44250000	2.2514473840966
LR2228	1	250000	85	764	1	90	178	22250000	44500000	2.26003912973733
LR2228	1	250000	85	764	1	91	179	22500000	44750000	2.26781623679065
LR2228	1	250000	85	764	1	92	180	22750000	45000000	2.27376766095642
LR2228	1	250000	85	764	1	93	181	23000000	45250000	2.27934222829642
LR2228	1	250000	85	764	1	94	182	23250000	45500000	2.2814262259597
LR2228	1	250000	85	764	1	95	183	23500000	45750000	2.2820885381023
LR2228	1	250000	85	764	1	96	184	23750000	46000000	2.28457021588728
LR2228	1	250000	85	764	1	97	185	24000000	46250000	2.29300377430964
LR2228	1	250000	85	764	1	98	186	24250000	46500000	2.30331485135477
LR2228	1	250000	85	764	1	99	187	24500000	46750000	2.30935748704463
LR2228	1	250000	85	764	1	100	188	24750000	47000000	2.31121316844092
LR2228	1	250000	85	764	1	101	189	25000000	47250000	2.30849502729372
LR2228	1	250000	85	764	1	103	190	25500000	47500000	2.2959272239539
LR2228	1	250000	85	764	1	104	191	25750000	47750000	2.28435925756688
LR2228	1	250000	85	764	1	105	192	26000000	48000000	2.27240043152448
LR2228	1	250000	85	764	1	106	193	26250000	48250000	2.2678565209635
LR2228	1	250000	85	764	1	107	194	26500000	48500000	2.26599939726445
LR2228	1	250000	85	764	1	108	195	26750000	48750000	2.26919484925377
LR2228	1	250000	85	764	1	109	196	27000000	49000000	2.27214483276193
LR2228	1	250000	85	764	1	110	197	27250000	49250000	2.27033144125099
LR2228	1	250000	85	764	1	111	198	27500000	49500000	2.26590087258712
LR2228	1	250000	85	764	1	112	199	27750000	49750000	2.26183840810441
LR2228	1	250000	85	764	1	113	200	28000000	50000000	2.24910441428453
LR2228	1	250000	85	764	1	114	201	28250000	50250000	2.2411216109472
LR2228	1	250000	85	764	1	116	202	28750000	50500000	2.24659958707599
LR2228	1	250000	85	764	1	117	203	29000000	50750000	2.25236465244864
LR2228	1	250000	85	764	1	118	204	29250000	51000000	2.25856627727945
LR2228	1	250000	85	764	1	119	205	29500000	51250000	2.26844658303456
LR2228	1	250000	85	764	1	120	206	29750000	51500000	2.27352046510408
LR2228	1	250000	85	764	1	121	207	30000000	51750000	2.28056626970617
LR2228	1	250000	85	764	1	122	208	30250000	52000000	2.28291794903551
LR2228	1	250000	85	764	1	123	209	30500000	52250000	2.2781459062581
LR2228	1	250000	85	764	1	124	210	30750000	52500000	2.27718372302758
LR2228	1	250000	85	764	1	125	211	31000000	52750000	2.27741727561254
LR2228	1	250000	85	764	1	126	212	31250000	53000000	2.27674877723591
LR2228	1	250000	85	764	1	127	213	31500000	53250000	2.28040672168914
LR2228	1	250000	85	764	1	128	214	31750000	53500000	2.28217721170658
LR2228	1	250000	85	764	1	129	215	32000000	53750000	2.28296582259331
LR2228	1	250000	85	764	1	130	216	32250000	54000000	2.28241679949513
LR2228	1	250000	85	764	1	131	217	32500000	54250000	2.28274924014805
LR2228	1	250000	85	764	1	132	218	32750000	54500000	2.27687299036948
LR2228	1	250000	85	764	1	133	219	33000000	54750000	2.27168730827837
LR2228	1	250000	85	764	1	134	220	33250000	55000000	2.26898196499199
LR2228	1	250000	85	764	1	135	221	33500000	55250000	2.28182862874865
LR2228	1	250000	85	764	1	136	222	33750000	55500000	2.29102764247318
LR2228	1	250000	85	764	1	137	223	34000000	55750000	2.28854582657943
LR2228	1	250000	85	764	1	138	224	34250000	56000000	2.28593150053563
LR2228	1	250000	85	764	1	139	225	34500000	56250000	2.28154980042979
LR2228	1	250000	85	764	1	140	226	34750000	56500000	2.26892099582888
LR2228	1	250000	85	764	1	142	227	35250000	56750000	2.24330972726728
LR2228	1	250000	85	764	1	143	228	35500000	57000000	2.22162240882189
LR2228	1	250000	85	764	1	144	229	35750000	57250000	2.20369620059091
LR2228	1	250000	85	764	1	145	230	36000000	57500000	2.18423056952931
LR2228	1	250000	85	764	1	146	231	36250000	57750000	2.16449334528609
LR2228	1	250000	85	764	1	147	232	36500000	58000000	2.14783078214772
LR2228	1	250000	85	764	1	148	233	36750000	58250000	2.12924261316657
LR2228	1	250000	85	764	1	149	234	37000000	58500000	2.12007420186385
LR2228	1	250000	85	764	1	150	235	37250000	58750000	2.12207688679466
LR2228	1	250000	85	764	1	151	236	37500000	59000000	2.12129986834181
LR2228	1	250000	85	764	1	152	237	37750000	59250000	2.11521294662318
LR2228	1	250000	85	764	1	153	238	38000000	59500000	2.10753830314023
LR2228	1	250000	85	764	1	154	239	38250000	59750000	2.08704336645044
LR2228	1	250000	85	764	1	155	240	38500000	60000000	2.06988531712267
LR2228	1	250000	85	764	1	156	241	38750000	60250000	2.06119063826251
LR2228	1	250000	85	764	1	157	242	39000000	60500000	2.06167543401806
LR2228	1	250000	85	764	1	158	243	39250000	60750000	2.06282278716827
LR2228	1	250000	85	764	1	159	244	39500000	61000000	2.07286873534063
LR2228	1	250000	85	764	1	160	245	39750000	61250000	2.07740530000035
LR2228	1	250000	85	764	1	161	246	40000000	61500000	2.08130942530499
LR2228	1	250000	85	764	1	162	247	40250000	61750000	2.08018415583526
LR2228	1	250000	85	764	1	163	248	40500000	62000000	2.08101180347103
LR2228	1	250000	85	764	1	164	249	40750000	62250000	2.08796985580322
LR2228	1	250000	85	764	1	165	250	41000000	62500000	2.10406941300181
LR2228	1	250000	85	764	1	166	251	41250000	62750000	2.11724604474281
LR2228	1	250000	85	764	1	167	252	41500000	63000000	2.13178407558829
LR2228	1	250000	85	764	1	168	253	41750000	63250000	2.14438405985965
LR2228	1	250000	85	764	1	169	254	42000000	63500000	2.16184493519143
LR2228	1	250000	85	764	1	170	255	42250000	63750000	2.17894728581402
LR2228	1	250000	85	764	1	171	256	42500000	64000000	2.19174758884052
LR2228	1	250000	85	764	1	172	257	42750000	64250000	2.20499972586473
LR2228	1	250000	85	764	1	173	258	43000000	64500000	2.21627837023878
LR2228	1	250000	85	764	1	174	259	43250000	64750000	2.22459957149898
LR2228	1	250000	85	764	1	176	260	43750000	65000000	2.22866606042569
LR2228	1	250000	85	764	1	177	261	44000000	65250000	2.23748812894294
LR2228	1	250000	85	764	1	178	262	44250000	65500000	2.24065745957002
LR2228	1	250000	85	764	1	179	263	44500000	65750000	2.24432525910764
LR2228	1	250000	85	764	1	180	264	44750000	66000000	2.24475783338487
LR2228	1	250000	85	764	1	181	265	45000000	66250000	2.24220051588267
LR2228	1	250000	85	764	1	182	266	45250000	66500000	2.23768081647114
LR2228	1	250000	85	764	1	183	267	45500000	66750000	2.23183390946651
LR2228	1	250000	85	764	1	184	268	45750000	67000000	2.22392995120624
LR2228	1	250000	85	764	1	185	269	46000000	67250000	2.21428047049524
LR2228	1	250000	85	764	1	186	270	46250000	67500000	2.21545162717293
LR2228	1	250000	85	764	1	187	271	46500000	67750000	2.21803784785879
LR2228	1	250000	85	764	1	188	272	46750000	68000000	2.21869137880285
LR2228	1	250000	85	764	1	189	273	47000000	68250000	2.20823004596027
LR2228	1	250000	85	764	1	190	274	47250000	68500000	2.20350746339292
LR2228	1	250000	85	764	1	191	275	47500000	68750000	2.19762087415308
LR2228	1	250000	85	764	1	192	276	47750000	69000000	2.19165818681189
LR2228	1	250000	85	764	1	193	277	48000000	69250000	2.18666022355695
LR2228	1	250000	85	764	1	194	278	48250000	69500000	2.17753026971022
LR2228	1	250000	85	764	1	195	279	48500000	69750000	2.1780223542337
LR2228	1	250000	85	764	1	196	280	48750000	70000000	2.18396405365846
LR2228	1	250000	85	764	1	197	281	49000000	70250000	2.19345056218386
LR2228	1	250000	85	764	1	198	282	49250000	70500000	2.1939303706212
LR2228	1	250000	85	764	1	199	283	49500000	70750000	2.19049945163094
LR2228	1	250000	85	764	1	200	284	49750000	71000000	2.18421270049338
LR2228	1	250000	85	764	1	201	285	50000000	71250000	2.17489659822918
LR2228	1	250000	85	764	1	202	286	50250000	71500000	2.1649294068526
LR2228	1	250000	85	764	1	203	287	50500000	71750000	2.15601960057243
LR2228	1	250000	85	764	1	204	288	50750000	72000000	2.14755670501335
LR2228	1	250000	85	764	1	205	289	51000000	72250000	2.13505714480808
LR2228	1	250000	85	764	1	206	290	51250000	72500000	2.128219563596
LR2228	1	250000	85	764	1	207	291	51500000	72750000	2.11893464109101
LR2228	1	250000	85	764	1	208	292	51750000	73000000	2.11076918999543
LR2228	1	250000	85	764	1	209	293	52000000	73250000	2.10170965803606
LR2228	1	250000	85	764	1	210	294	52250000	73500000	2.08921032595281
LR2228	1	250000	85	764	1	211	295	52500000	73750000	2.07384368396605
LR2228	1	250000	85	764	1	212	296	52750000	74000000	2.05687976677804
LR2228	1	250000	85	764	1	213	297	53000000	74250000	2.04631028926422
LR2228	1	250000	85	764	1	214	298	53250000	74500000	2.03635950565319
LR2228	1	250000	85	764	1	215	299	53500000	74750000	2.02795796199805
LR2228	1	250000	85	764	1	216	300	53750000	75000000	2.0252398443651
LR2228	1	250000	85	764	1	217	301	54000000	75250000	2.03690629551932
LR2228	1	250000	85	764	1	218	302	54250000	75500000	2.03873110976484
LR2228	1	250000	85	764	1	219	303	54500000	75750000	2.03035203250035
LR2228	1	250000	85	764	1	220	304	54750000	76000000	2.03895653978384
LR2228	1	250000	85	764	1	221	305	55000000	76250000	2.05236749556316
LR2228	1	250000	85	764	1	222	306	55250000	76500000	2.06243938078444
LR2228	1	250000	85	764	1	223	307	55500000	76750000	2.06217754484007
LR2228	1	250000	85	764	1	224	308	55750000	77000000	2.05372354307762
LR2228	1	250000	85	764	1	225	309	56000000	77250000	2.04179353922045
LR2228	1	250000	85	764	1	226	310	56250000	77500000	2.03775289958192
LR2228	1	250000	85	764	1	227	311	56500000	77750000	2.03828873692104
LR2228	1	250000	85	764	1	228	312	56750000	78000000	2.04500063170904
LR2228	1	250000	85	764	1	229	313	57000000	78250000	2.0443756058544
LR2228	1	250000	85	764	1	230	314	57250000	78500000	2.04007001637664
LR2228	1	250000	85	764	1	231	315	57500000	78750000	2.03843970887191
LR2228	1	250000	85	764	1	232	316	57750000	79000000	2.03618475748848
LR2228	1	250000	85	764	1	233	317	58000000	79250000	2.0247909154172
LR2228	1	250000	85	764	1	234	318	58250000	79500000	2.01800288508004
LR2228	1	250000	85	764	1	235	319	58500000	79750000	2.02196088092984
LR2228	1	250000	85	764	1	236	320	58750000	80000000	2.02199866565369
LR2228	1	250000	85	764	1	237	321	59000000	80250000	2.0150784094613
LR2228	1	250000	85	764	1	238	322	59250000	80500000	2.00312862916772
LR2228	1	250000	85	764	1	239	323	59500000	80750000	1.98519420944318
LR2228	1	250000	85	764	1	240	324	59750000	81000000	1.97905924369038
LR2228	1	250000	85	764	1	241	325	60000000	81250000	1.97553223554243
LR2228	1	250000	85	764	1	242	326	60250000	81500000	1.97512545267248
LR2228	1	250000	85	764	1	243	327	60500000	81750000	1.97139854535742
LR2228	1	250000	85	764	1	244	328	60750000	82000000	1.97043997816132
LR2228	1	250000	85	764	1	245	329	61000000	82250000	1.96647110246667
LR2228	1	250000	85	764	1	246	330	61250000	82500000	1.96125204826104
LR2228	1	250000	85	764	1	247	331	61500000	82750000	1.95122069727666
LR2228	1	250000	85	764	1	248	332	61750000	83000000	1.94446689200316
LR2228	1	250000	85	764	1	249	333	62000000	83250000	1.96457335606031
LR2228	1	250000	85	764	1	250	335	62250000	83750000	1.9539779351597
LR2228	1	250000	85	764	1	251	336	62500000	84000000	1.9576836585123
LR2228	1	250000	85	764	1	252	337	62750000	84250000	1.96651819036485
LR2228	1	250000	85	764	1	253	338	63000000	84500000	1.96937240733506
LR2228	1	250000	85	764	1	254	339	63250000	84750000	1.9720001485187
LR2228	1	250000	85	764	1	255	340	63500000	85000000	1.98797110289198
LR2228	1	250000	85	764	1	256	341	63750000	85250000	1.99681724592708
LR2228	1	250000	85	764	1	257	342	64000000	85500000	2.00598952617465
LR2228	1	250000	85	764	1	258	343	64250000	85750000	2.01871253998624
LR2228	1	250000	85	764	1	259	344	64500000	86000000	2.02619505825895
LR2228	1	250000	85	764	1	260	345	64750000	86250000	2.03362077961792
LR2228	1	250000	85	764	1	261	346	65000000	86500000	2.04753409541878
LR2228	1	250000	85	764	1	262	347	65250000	86750000	2.05661205527018
LR2228	1	250000	85	764	1	263	348	65500000	87000000	2.0650639139632
LR2228	1	250000	85	764	1	264	349	65750000	87250000	2.08038303256792
LR2228	1	250000	85	764	1	265	350	66000000	87500000	2.09178652428404
LR2228	1	250000	85	764	1	266	351	66250000	87750000	2.09232269146048
LR2228	1	250000	85	764	1	267	352	66500000	88000000	2.09173026260442
LR2228	1	250000	85	764	1	268	353	66750000	88250000	2.09212367637734
LR2228	1	250000	85	764	1	269	354	67000000	88500000	2.090511093949
LR2228	1	250000	85	764	1	270	355	67250000	88750000	2.08951019693687
LR2228	1	250000	85	764	1	271	356	67500000	89000000	2.08633550278212
LR2228	1	250000	85	764	1	272	357	67750000	89250000	2.08346867106009
LR2228	1	250000	85	764	1	273	358	68000000	89500000	2.06967013992491
LR2228	1	250000	85	764	1	274	359	68250000	89750000	2.05942279435634
LR2228	1	250000	85	764	1	275	360	68500000	90000000	2.06501488834125
LR2228	1	250000	85	764	1	276	361	68750000	90250000	2.07648082193326
LR2228	1	250000	85	764	1	277	362	69000000	90500000	2.08179410282193
LR2228	1	250000	85	764	1	278	363	69250000	90750000	2.08287435101669
LR2228	1	250000	85	764	1	279	364	69500000	91000000	2.08184586574341
LR2228	1	250000	85	764	1	280	365	69750000	91250000	2.08122944765153
LR2228	1	250000	85	764	1	281	366	70000000	91500000	2.07671101257316
LR2228	1	250000	85	764	1	282	367	70250000	91750000	2.06623300529479
LR2228	1	250000	85	764	1	283	368	70500000	92000000	2.06768144694544
LR2228	1	250000	85	764	1	284	369	70750000	92250000	2.06794711760111
LR2228	1	250000	85	764	1	285	370	71000000	92500000	2.06896381452793
LR2228	1	250000	85	764	1	286	371	71250000	92750000	2.06830008970556
LR2228	1	250000	85	764	1	287	372	71500000	93000000	2.07309116663059
LR2228	1	250000	85	764	1	288	373	71750000	93250000	2.07934283191973
LR2228	1	250000	85	764	1	289	374	72000000	93500000	2.07505495217418
LR2228	1	250000	85	764	1	290	375	72250000	93750000	2.06750361681306
LR2228	1	250000	85	764	1	291	376	72500000	94000000	2.06476509111522
LR2228	1	250000	85	764	1	292	377	72750000	94250000	2.06282888363284
LR2228	1	250000	85	764	1	293	378	73000000	94500000	2.06571747016113
LR2228	1	250000	85	764	1	294	379	73250000	94750000	2.06391712207901
LR2228	1	250000	85	764	1	295	380	73500000	95000000	2.06985334116809
LR2228	1	250000	85	764	1	296	381	73750000	95250000	2.08807515185136
LR2228	1	250000	85	764	1	297	382	74000000	95500000	2.09999562406541
LR2228	1	250000	85	764	1	298	383	74250000	95750000	2.10994325206785
LR2228	1	250000	85	764	1	299	384	74500000	96000000	2.11530443206682
LR2228	1	250000	85	764	1	300	385	74750000	96250000	2.12502828157949
LR2228	1	250000	85	764	1	301	386	75000000	96500000	2.12947379946654
LR2228	1	250000	85	764	1	302	387	75250000	96750000	2.12569022728248
LR2228	1	250000	85	764	1	303	388	75500000	97000000	2.12519103855768
LR2228	1	250000	85	764	1	304	389	75750000	97250000	2.13224744649539
LR2228	1	250000	85	764	1	305	390	76000000	97500000	2.13277807049017
LR2228	1	250000	85	764	1	306	391	76250000	97750000	2.1258523250217
LR2228	1	250000	85	764	1	307	392	76500000	98000000	2.11516133312422
LR2228	1	250000	85	764	1	308	393	76750000	98250000	2.10445766305685
LR2228	1	250000	85	764	1	309	394	77000000	98500000	2.09717315218358
LR2228	1	250000	85	764	1	310	395	77250000	98750000	2.09686136793166
LR2228	1	250000	85	764	1	311	396	77500000	99000000	2.09306277723186
LR2228	1	250000	85	764	1	312	397	77750000	99250000	2.0908531780216
LR2228	1	250000	85	764	1	313	398	78000000	99500000	2.08548928565333
LR2228	1	250000	85	764	1	314	399	78250000	99750000	2.08568854573061
LR2228	1	250000	85	764	1	315	400	78500000	100000000	2.08907553465885
LR2228	1	250000	85	764	1	316	401	78750000	100250000	2.0909024579756
LR2228	1	250000	85	764	1	317	402	79000000	100500000	2.08758047673519
LR2228	1	250000	85	764	1	318	403	79250000	100750000	2.09380607696535
LR2228	1	250000	85	764	1	319	404	79500000	101000000	2.094040683518
LR2228	1	250000	85	764	1	320	405	79750000	101250000	2.09357545759232
LR2228	1	250000	85	764	1	321	406	80000000	101500000	2.10594345387891
LR2228	1	250000	85	764	1	322	407	80250000	101750000	2.1242076356176
LR2228	1	250000	85	764	1	323	408	80500000	102000000	2.1381748755276
LR2228	1	250000	85	764	1	324	409	80750000	102250000	2.14823881234095
LR2228	1	250000	85	764	1	325	410	81000000	102500000	2.15659831468163
LR2228	1	250000	85	764	1	326	411	81250000	102750000	2.16605012076577
LR2228	1	250000	85	764	1	327	412	81500000	103000000	2.16672568604099
LR2228	1	250000	85	764	1	328	413	81750000	103250000	2.16859370600612
LR2228	1	250000	85	764	1	329	414	82000000	103500000	2.18174493220341
LR2228	1	250000	85	764	1	330	416	82250000	104000000	2.18831210409001
LR2228	1	250000	85	764	1	331	417	82500000	104250000	2.18964514946505
LR2228	1	250000	85	764	1	332	418	82750000	104500000	2.18839739642434
LR2228	1	250000	85	764	1	333	419	83000000	104750000	2.18596333926903
LR2228	1	250000	85	764	1	335	420	83500000	105000000	2.15072382113918
LR2228	1	250000	85	764	1	336	421	83750000	105250000	2.1392882801255
LR2228	1	250000	85	764	1	337	422	84000000	105500000	2.12668477131434
LR2228	1	250000	85	764	1	338	423	84250000	105750000	2.11240016414194
LR2228	1	250000	85	764	1	339	424	84500000	106000000	2.0986834860577
LR2228	1	250000	85	764	1	340	425	84750000	106250000	2.08312561325854
LR2228	1	250000	85	764	1	341	426	85000000	106500000	2.06802166369119
LR2228	1	250000	85	764	1	342	427	85250000	106750000	2.06316096233077
LR2228	1	250000	85	764	1	343	428	85500000	107000000	2.05428217616033
LR2228	1	250000	85	764	1	344	429	85750000	107250000	2.03793784539794
LR2228	1	250000	85	764	1	345	430	86000000	107500000	2.02650373205563
LR2228	1	250000	85	764	1	346	431	86250000	107750000	2.03739574212558
LR2228	1	250000	85	764	1	347	432	86500000	108000000	2.04787521628074
LR2228	1	250000	85	764	1	348	433	86750000	108250000	2.07148678136845
LR2228	1	250000	85	764	1	349	435	87000000	108750000	2.09084092277149
LR2228	1	250000	85	764	1	350	436	87250000	109000000	2.10140607617737
LR2228	1	250000	85	764	1	351	437	87500000	109250000	2.10575302645045
LR2228	1	250000	85	764	1	352	438	87750000	109500000	2.10223844911399
LR2228	1	250000	85	764	1	353	439	88000000	109750000	2.09564668965165
LR2228	1	250000	85	764	1	354	440	88250000	110000000	2.08909594429226
LR2228	1	250000	85	764	1	355	441	88500000	110250000	2.08480975419775
LR2228	1	250000	85	764	1	356	442	88750000	110500000	2.09346298176549
LR2228	1	250000	85	764	1	357	443	89000000	110750000	2.09179540597928
LR2228	1	250000	85	764	1	358	444	89250000	111000000	2.09145980438208
LR2228	1	250000	85	764	1	359	445	89500000	111250000	2.09309204389408
LR2228	1	250000	85	764	1	360	446	89750000	111500000	2.09027666449156
LR2228	1	250000	85	764	1	361	447	90000000	111750000	2.0815054244711
LR2228	1	250000	85	764	1	362	448	90250000	112000000	2.07053402285975
LR2228	1	250000	85	764	1	363	449	90500000	112250000	2.05799356230622
LR2228	1	250000	85	764	1	364	450	90750000	112500000	2.04618139664427
LR2228	1	250000	85	764	1	365	451	91000000	112750000	2.03119526328301
LR2228	1	250000	85	764	1	366	452	91250000	113000000	2.02139108107801
LR2228	1	250000	85	764	1	367	453	91500000	113250000	2.01650270472697
LR2228	1	250000	85	764	1	368	454	91750000	113500000	2.00941222064042
LR2228	1	250000	85	764	1	369	455	92000000	113750000	1.99396667595712
LR2228	1	250000	85	764	1	370	456	92250000	114000000	1.98131883874383
LR2228	1	250000	85	764	1	371	457	92500000	114250000	1.97265436097379
LR2228	1	250000	85	764	1	372	458	92750000	114500000	1.96777064561314
LR2228	1	250000	85	764	1	373	459	93000000	114750000	1.9688229461271
LR2228	1	250000	85	764	1	374	460	93250000	115000000	1.96607877028745
LR2228	1	250000	85	764	1	375	461	93500000	115250000	1.96429099392217
LR2228	1	250000	85	764	1	376	462	93750000	115500000	1.95543015656366
LR2228	1	250000	85	764	1	377	463	94000000	115750000	1.94429183248088
LR2228	1	250000	85	764	1	378	464	94250000	116000000	1.9330260652753
LR2228	1	250000	85	764	1	379	465	94500000	116250000	1.91543519185615
LR2228	1	250000	85	764	1	380	466	94750000	116500000	1.8978204983325
LR2228	1	250000	85	764	1	381	467	95000000	116750000	1.89265847709286
LR2228	1	250000	85	764	1	382	468	95250000	117000000	1.89702665907973
LR2228	1	250000	85	764	1	383	469	95500000	117250000	1.90792784675126
LR2228	1	250000	85	764	1	384	470	95750000	117500000	1.91953512494953
LR2228	1	250000	85	764	1	385	471	96000000	117750000	1.92655599183786
LR2228	1	250000	85	764	1	386	472	96250000	118000000	1.93308434740568
LR2228	1	250000	85	764	1	387	473	96500000	118250000	1.94241041452253
LR2228	1	250000	85	764	1	388	474	96750000	118500000	1.95333963728339
LR2228	1	250000	85	764	1	389	475	97000000	118750000	1.96306175889356
LR2228	1	250000	85	764	1	390	476	97250000	119000000	1.97260830239159
LR2228	1	250000	85	764	1	391	477	97500000	119250000	1.97822593922038
LR2228	1	250000	85	764	1	392	478	97750000	119500000	1.9798057536607
LR2228	1	250000	85	764	1	393	479	98000000	119750000	1.98944403020954
LR2228	1	250000	85	764	1	394	480	98250000	120000000	2.05108490612297
LR2228	1	250000	85	764	1	395	583	98500000	145750000	2.07335208684822
LR2228	1	250000	85	764	1	396	584	98750000	146000000	2.06237823437992
LR2228	1	250000	85	764	1	397	589	99000000	147250000	2.08172405012443
LR2228	1	250000	85	764	1	398	590	99250000	147500000	2.08550285545741
LR2228	1	250000	85	764	1	399	591	99500000	147750000	2.06879982090724
LR2228	1	250000	85	764	1	400	592	99750000	148000000	2.01959158667805
LR2228	1	250000	85	764	1	401	594	100000000	148500000	1.9629928567504
LR2228	1	250000	85	764	1	402	600	100250000	150000000	1.95400869026086
LR2228	1	250000	85	764	1	403	601	100500000	150250000	1.92267993449581
LR2228	1	250000	85	764	1	404	602	100750000	150500000	1.89246844047304
LR2228	1	250000	85	764	1	405	603	101000000	150750000	1.8652930919598
LR2228	1	250000	85	764	1	406	604	101250000	151000000	1.84621642580057
LR2228	1	250000	85	764	1	407	605	101500000	151250000	1.83363134806006
LR2228	1	250000	85	764	1	408	606	101750000	151500000	1.83497146024505
LR2228	1	250000	85	764	1	409	607	102000000	151750000	1.82953616403807
LR2228	1	250000	85	764	1	410	608	102250000	152000000	1.83620007006273
LR2228	1	250000	85	764	1	411	609	102500000	152250000	1.84488964952282
LR2228	1	250000	85	764	1	412	610	102750000	152500000	1.85018617908529
LR2228	1	250000	85	764	1	413	611	103000000	152750000	1.85795660694481
LR2228	1	250000	85	764	1	414	612	103250000	153000000	1.86271655598929
LR2228	1	250000	85	764	1	416	613	103750000	153250000	1.86000062413441
LR2228	1	250000	85	764	1	417	614	104000000	153500000	1.85596611342947
LR2228	1	250000	85	764	1	418	615	104250000	153750000	1.84843445153325
LR2228	1	250000	85	764	1	419	616	104500000	154000000	1.84535366445615
LR2228	1	250000	85	764	1	420	617	104750000	154250000	1.83579619743102
LR2228	1	250000	85	764	1	421	618	105000000	154500000	1.82976994732998
LR2228	1	250000	85	764	1	422	619	105250000	154750000	1.82274648518807
LR2228	1	250000	85	764	1	423	620	105500000	155000000	1.81432359984445
LR2228	1	250000	85	764	1	424	621	105750000	155250000	1.80959402392593
LR2228	1	250000	85	764	1	425	622	106000000	155500000	1.80309098763343
LR2228	1	250000	85	764	1	426	623	106250000	155750000	1.79703523476233
LR2228	1	250000	85	764	1	427	624	106500000	156000000	1.78956207124763
LR2228	1	250000	85	764	1	428	625	106750000	156250000	1.78521005111414
LR2228	1	250000	85	764	1	429	626	107000000	156500000	1.78406614725701
LR2228	1	250000	85	764	1	430	627	107250000	156750000	1.78533675660129
LR2228	1	250000	85	764	1	431	628	107500000	157000000	1.79918723156322
LR2228	1	250000	85	764	1	432	629	107750000	157250000	1.81871066942693
LR2228	1	250000	85	764	1	433	630	108000000	157500000	1.83566550072484
LR2228	1	250000	85	764	1	435	631	108500000	157750000	1.8450974777887
LR2228	1	250000	85	764	1	436	632	108750000	158000000	1.84885312886573
LR2228	1	250000	85	764	1	437	633	109000000	158250000	1.85453350980488
LR2228	1	250000	85	764	1	438	634	109250000	158500000	1.85731012436088
LR2228	1	250000	85	764	1	439	635	109500000	158750000	1.85271491333567
LR2228	1	250000	85	764	1	440	636	109750000	159000000	1.84193991342159
