Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549_BR2	22	40000	129	774	1	431	559	17200000	22360000	2.90906442264497
A549_BR2	22	40000	129	774	1	432	560	17240000	22400000	2.89928890538097
A549_BR2	22	40000	129	774	1	433	561	17280000	22440000	2.89481007034492
A549_BR2	22	40000	129	774	1	434	562	17320000	22480000	2.89605741197464
A549_BR2	22	40000	129	774	1	435	563	17360000	22520000	2.89579992389818
A549_BR2	22	40000	129	774	1	436	564	17400000	22560000	2.90626645758175
A549_BR2	22	40000	129	774	1	437	565	17440000	22600000	2.91551126540502
A549_BR2	22	40000	129	774	1	438	566	17480000	22640000	2.92001967265553
A549_BR2	22	40000	129	774	1	439	567	17520000	22680000	2.93103118904773
A549_BR2	22	40000	129	774	1	440	568	17560000	22720000	2.95042317135541
A549_BR2	22	40000	129	774	1	441	569	17600000	22760000	2.95563725141957
A549_BR2	22	40000	129	774	1	442	570	17640000	22800000	2.96569518057893
A549_BR2	22	40000	129	774	1	443	571	17680000	22840000	2.97741107784858
A549_BR2	22	40000	129	774	1	444	572	17720000	22880000	2.98680536799933
A549_BR2	22	40000	129	774	1	445	573	17760000	22920000	2.99605791896214
A549_BR2	22	40000	129	774	1	446	574	17800000	22960000	2.99900015609914
A549_BR2	22	40000	129	774	1	447	575	17840000	23000000	3.00390772136791
A549_BR2	22	40000	129	774	1	448	576	17880000	23040000	2.99739025638031
A549_BR2	22	40000	129	774	1	449	577	17920000	23080000	2.99471778932341
A549_BR2	22	40000	129	774	1	450	578	17960000	23120000	2.984551565578
A549_BR2	22	40000	129	774	1	451	579	18000000	23160000	2.98244036902522
A549_BR2	22	40000	129	774	1	452	580	18040000	23200000	2.98247276799486
A549_BR2	22	40000	129	774	1	453	581	18080000	23240000	2.97344319706949
A549_BR2	22	40000	129	774	1	454	582	18120000	23280000	2.96967353434516
A549_BR2	22	40000	129	774	1	455	583	18160000	23320000	2.96060197777762
A549_BR2	22	40000	129	774	1	456	584	18200000	23360000	2.95110738243615
A549_BR2	22	40000	129	774	1	457	585	18240000	23400000	2.95814470988216
A549_BR2	22	40000	129	774	1	458	586	18280000	23440000	2.96590433127705
A549_BR2	22	40000	129	774	1	459	587	18320000	23480000	2.96903216207277
A549_BR2	22	40000	129	774	1	460	588	18360000	23520000	2.96247611852117
A549_BR2	22	40000	129	774	1	461	589	18400000	23560000	2.9622118058327
A549_BR2	22	40000	129	774	1	462	590	18440000	23600000	2.95783962356779
A549_BR2	22	40000	129	774	1	463	591	18480000	23640000	2.95289908635378
A549_BR2	22	40000	129	774	1	464	592	18520000	23680000	2.94953152749408
A549_BR2	22	40000	129	774	1	465	593	18560000	23720000	2.94802153461242
A549_BR2	22	40000	129	774	1	466	594	18600000	23760000	2.94543406439432
A549_BR2	22	40000	129	774	1	467	595	18640000	23800000	2.94557845238835
A549_BR2	22	40000	129	774	1	468	596	18680000	23840000	2.93370520225657
A549_BR2	22	40000	129	774	1	469	597	18720000	23880000	2.92619946738328
A549_BR2	22	40000	129	774	1	470	598	18760000	23920000	2.91587878400307
A549_BR2	22	40000	129	774	1	471	599	18800000	23960000	2.92059366679402
A549_BR2	22	40000	129	774	1	472	600	18840000	24000000	2.93249124610484
A549_BR2	22	40000	129	774	1	473	601	18880000	24040000	2.93258260526892
A549_BR2	22	40000	129	774	1	474	602	18920000	24080000	2.94061506832828
A549_BR2	22	40000	129	774	1	475	603	18960000	24120000	2.95022543052725
A549_BR2	22	40000	129	774	1	476	604	19000000	24160000	2.95419503207766
A549_BR2	22	40000	129	774	1	477	605	19040000	24200000	2.96826866163852
A549_BR2	22	40000	129	774	1	478	606	19080000	24240000	2.98896884086065
A549_BR2	22	40000	129	774	1	479	607	19120000	24280000	2.99446961697526
A549_BR2	22	40000	129	774	1	480	608	19160000	24320000	2.98670306495898
A549_BR2	22	40000	129	774	1	481	609	19200000	24360000	2.99203738456445
A549_BR2	22	40000	129	774	1	482	610	19240000	24400000	2.99048222132637
A549_BR2	22	40000	129	774	1	483	611	19280000	24440000	2.99850030616791
A549_BR2	22	40000	129	774	1	484	612	19320000	24480000	2.99806649272056
A549_BR2	22	40000	129	774	1	485	613	19360000	24520000	2.99145966774181
A549_BR2	22	40000	129	774	1	486	614	19400000	24560000	2.99776973269846
A549_BR2	22	40000	129	774	1	487	615	19440000	24600000	3.00672403996571
A549_BR2	22	40000	129	774	1	488	616	19480000	24640000	3.00868394914105
A549_BR2	22	40000	129	774	1	489	617	19520000	24680000	3.0188139339281
A549_BR2	22	40000	129	774	1	490	618	19560000	24720000	3.03133425425208
A549_BR2	22	40000	129	774	1	491	619	19600000	24760000	3.04660604576723
A549_BR2	22	40000	129	774	1	492	620	19640000	24800000	3.05963589930297
A549_BR2	22	40000	129	774	1	493	621	19680000	24840000	3.06641700894473
A549_BR2	22	40000	129	774	1	494	622	19720000	24880000	3.07365002277612
A549_BR2	22	40000	129	774	1	495	623	19760000	24920000	3.08433165635382
A549_BR2	22	40000	129	774	1	496	624	19800000	24960000	3.07984028215034
A549_BR2	22	40000	129	774	1	497	625	19840000	25000000	3.09267449484681
A549_BR2	22	40000	129	774	1	498	626	19880000	25040000	3.09526448914623
A549_BR2	22	40000	129	774	1	499	627	19920000	25080000	3.09240868559849
A549_BR2	22	40000	129	774	1	500	628	19960000	25120000	3.09313690366721
A549_BR2	22	40000	129	774	1	501	629	20000000	25160000	3.09286501761321
A549_BR2	22	40000	129	774	1	502	630	20040000	25200000	3.08384535739386
A549_BR2	22	40000	129	774	1	503	631	20080000	25240000	3.08482140657672
A549_BR2	22	40000	129	774	1	504	632	20120000	25280000	3.08387844042272
A549_BR2	22	40000	129	774	1	505	633	20160000	25320000	3.08697400641176
A549_BR2	22	40000	129	774	1	506	634	20200000	25360000	3.08523817430938
A549_BR2	22	40000	129	774	1	507	635	20240000	25400000	3.0841125549474
A549_BR2	22	40000	129	774	1	508	636	20280000	25440000	3.07107800289839
A549_BR2	22	40000	129	774	1	509	637	20320000	25480000	3.06633173070634
A549_BR2	22	40000	129	774	1	510	638	20360000	25520000	3.06626515386472
A549_BR2	22	40000	129	774	1	511	639	20400000	25560000	3.0651139982612
A549_BR2	22	40000	129	774	1	512	640	20440000	25600000	3.04898701819516
A549_BR2	22	40000	129	774	1	513	641	20480000	25640000	3.04496676263356
A549_BR2	22	40000	129	774	1	514	642	20520000	25680000	3.03518494097259
A549_BR2	22	40000	129	774	1	515	643	20560000	25720000	3.0291013692977
A549_BR2	22	40000	129	774	1	516	644	20600000	25760000	3.03055733539201
A549_BR2	22	40000	129	774	1	517	645	20640000	25800000	3.03125332982131
A549_BR2	22	40000	129	774	1	518	646	20680000	25840000	3.03155394298386
A549_BR2	22	40000	129	774	1	519	647	20720000	25880000	3.02763747410476
A549_BR2	22	40000	129	774	1	520	648	20760000	25920000	3.03243214717427
A549_BR2	22	40000	129	774	1	521	649	20800000	25960000	3.02584790501714
A549_BR2	22	40000	129	774	1	522	650	20840000	26000000	3.02504417138692
A549_BR2	22	40000	129	774	1	523	651	20880000	26040000	3.02706832964124
A549_BR2	22	40000	129	774	1	524	652	20920000	26080000	3.03155845200985
A549_BR2	22	40000	129	774	1	525	653	20960000	26120000	3.02077352007104
A549_BR2	22	40000	129	774	1	526	654	21000000	26160000	3.01430549210187
A549_BR2	22	40000	129	774	1	527	655	21040000	26200000	3.00153886789508
A549_BR2	22	40000	129	774	1	528	656	21080000	26240000	3.00561169367713
A549_BR2	22	40000	129	774	1	529	657	21120000	26280000	3.00432978904594
A549_BR2	22	40000	129	774	1	530	658	21160000	26320000	3.00113230368402
A549_BR2	22	40000	129	774	1	531	659	21200000	26360000	2.98534634088782
A549_BR2	22	40000	129	774	1	532	660	21240000	26400000	2.97149590496199
A549_BR2	22	40000	129	774	1	533	661	21280000	26440000	2.95324229950352
A549_BR2	22	40000	129	774	1	534	662	21320000	26480000	2.94521404363202
A549_BR2	22	40000	129	774	1	535	663	21360000	26520000	2.95366034481887
A549_BR2	22	40000	129	774	1	536	664	21400000	26560000	2.93908724924757
A549_BR2	22	40000	129	774	1	537	665	21440000	26600000	2.92231894396559
A549_BR2	22	40000	129	774	1	538	666	21480000	26640000	2.91667242502906
A549_BR2	22	40000	129	774	1	539	667	21520000	26680000	2.91561533645366
A549_BR2	22	40000	129	774	1	540	668	21560000	26720000	2.91569410305445
A549_BR2	22	40000	129	774	1	541	669	21600000	26760000	2.91018861797823
A549_BR2	22	40000	129	774	1	542	670	21640000	26800000	2.90701442725416
A549_BR2	22	40000	129	774	1	543	671	21680000	26840000	2.90076604698162
A549_BR2	22	40000	129	774	1	544	672	21720000	26880000	2.89461842731965
A549_BR2	22	40000	129	774	1	545	673	21760000	26920000	2.88728986498109
A549_BR2	22	40000	129	774	1	546	674	21800000	26960000	2.88125424578587
A549_BR2	22	40000	129	774	1	547	675	21840000	27000000	2.87948979281311
A549_BR2	22	40000	129	774	1	548	676	21880000	27040000	2.87707333865581
A549_BR2	22	40000	129	774	1	549	677	21920000	27080000	2.88624069135704
A549_BR2	22	40000	129	774	1	550	678	21960000	27120000	2.89782060976155
A549_BR2	22	40000	129	774	1	551	679	22000000	27160000	2.90613886537558
A549_BR2	22	40000	129	774	1	552	680	22040000	27200000	2.91056143042049
A549_BR2	22	40000	129	774	1	553	681	22080000	27240000	2.9143253464547
A549_BR2	22	40000	129	774	1	554	682	22120000	27280000	2.91082356735261
A549_BR2	22	40000	129	774	1	555	683	22160000	27320000	2.90818086291377
A549_BR2	22	40000	129	774	1	556	684	22200000	27360000	2.90721683859358
A549_BR2	22	40000	129	774	1	557	685	22240000	27400000	2.90936480744291
A549_BR2	22	40000	129	774	1	558	686	22280000	27440000	2.91239110178384
A549_BR2	22	40000	129	774	1	559	687	22320000	27480000	2.91723761944895
A549_BR2	22	40000	129	774	1	560	688	22360000	27520000	2.91710513346074
A549_BR2	22	40000	129	774	1	561	689	22400000	27560000	2.91558881419664
A549_BR2	22	40000	129	774	1	562	690	22440000	27600000	2.91145052993191
A549_BR2	22	40000	129	774	1	563	691	22480000	27640000	2.91222684332102
A549_BR2	22	40000	129	774	1	564	692	22520000	27680000	2.91311325971336
A549_BR2	22	40000	129	774	1	565	693	22560000	27720000	2.89439591325966
A549_BR2	22	40000	129	774	1	566	694	22600000	27760000	2.88336575473893
A549_BR2	22	40000	129	774	1	567	695	22640000	27800000	2.88772965303221
A549_BR2	22	40000	129	774	1	568	696	22680000	27840000	2.88707151321412
A549_BR2	22	40000	129	774	1	569	697	22720000	27880000	2.88845514083013
A549_BR2	22	40000	129	774	1	570	698	22760000	27920000	2.8883717289294
A549_BR2	22	40000	129	774	1	571	699	22800000	27960000	2.88444414256987
A549_BR2	22	40000	129	774	1	572	700	22840000	28000000	2.88508475764604
A549_BR2	22	40000	129	774	1	573	701	22880000	28040000	2.88697111135345
A549_BR2	22	40000	129	774	1	574	702	22920000	28080000	2.88341996240021
A549_BR2	22	40000	129	774	1	575	703	22960000	28120000	2.87919103161541
A549_BR2	22	40000	129	774	1	576	704	23000000	28160000	2.88027986288048
A549_BR2	22	40000	129	774	1	577	705	23040000	28200000	2.90031896009662
A549_BR2	22	40000	129	774	1	578	706	23080000	28240000	2.90045871150491
A549_BR2	22	40000	129	774	1	579	707	23120000	28280000	2.90279684276588
A549_BR2	22	40000	129	774	1	580	708	23160000	28320000	2.91606100674832
A549_BR2	22	40000	129	774	1	581	709	23200000	28360000	2.91567712180702
A549_BR2	22	40000	129	774	1	582	710	23240000	28400000	2.92128360003437
A549_BR2	22	40000	129	774	1	583	711	23280000	28440000	2.91121781937244
A549_BR2	22	40000	129	774	1	584	712	23320000	28480000	2.92102380686297
A549_BR2	22	40000	129	774	1	585	713	23360000	28520000	2.92925390350507
A549_BR2	22	40000	129	774	1	586	714	23400000	28560000	2.93078816534407
A549_BR2	22	40000	129	774	1	587	715	23440000	28600000	2.9454842036542
A549_BR2	22	40000	129	774	1	588	716	23480000	28640000	2.95648012042299
A549_BR2	22	40000	129	774	1	589	717	23520000	28680000	2.96287799283799
A549_BR2	22	40000	129	774	1	590	718	23560000	28720000	2.96226868211476
A549_BR2	22	40000	129	774	1	591	719	23600000	28760000	2.97601602934138
A549_BR2	22	40000	129	774	1	592	720	23640000	28800000	2.98293749937005
A549_BR2	22	40000	129	774	1	593	721	23680000	28840000	2.99391934667142
A549_BR2	22	40000	129	774	1	594	722	23720000	28880000	2.99603065805135
A549_BR2	22	40000	129	774	1	595	723	23760000	28920000	2.98938895138085
A549_BR2	22	40000	129	774	1	596	724	23800000	28960000	2.99658003503007
A549_BR2	22	40000	129	774	1	597	725	23840000	29000000	3.00779312433384
A549_BR2	22	40000	129	774	1	598	726	23880000	29040000	3.01445089908264
A549_BR2	22	40000	129	774	1	599	727	23920000	29080000	3.02679527639009
A549_BR2	22	40000	129	774	1	600	728	23960000	29120000	3.02634707114397
A549_BR2	22	40000	129	774	1	601	729	24000000	29160000	3.02195472624558
A549_BR2	22	40000	129	774	1	602	730	24040000	29200000	3.02353296741468
A549_BR2	22	40000	129	774	1	603	731	24080000	29240000	3.02049123356772
A549_BR2	22	40000	129	774	1	604	732	24120000	29280000	3.02374860509636
A549_BR2	22	40000	129	774	1	605	733	24160000	29320000	3.03000565358221
A549_BR2	22	40000	129	774	1	606	734	24200000	29360000	3.02079898934211
A549_BR2	22	40000	129	774	1	607	735	24240000	29400000	3.0113843797899
A549_BR2	22	40000	129	774	1	608	736	24280000	29440000	2.99652865413583
A549_BR2	22	40000	129	774	1	609	737	24320000	29480000	2.98845572446045
A549_BR2	22	40000	129	774	1	610	738	24360000	29520000	2.98434116550594
A549_BR2	22	40000	129	774	1	611	739	24400000	29560000	2.98091816083228
A549_BR2	22	40000	129	774	1	612	740	24440000	29600000	2.96818817337097
A549_BR2	22	40000	129	774	1	613	741	24480000	29640000	2.96493546842778
A549_BR2	22	40000	129	774	1	614	742	24520000	29680000	2.9522262338643
A549_BR2	22	40000	129	774	1	615	743	24560000	29720000	2.93923216988958
A549_BR2	22	40000	129	774	1	616	744	24600000	29760000	2.92254635466845
A549_BR2	22	40000	129	774	1	617	745	24640000	29800000	2.90928021624758
A549_BR2	22	40000	129	774	1	618	746	24680000	29840000	2.91064628162016
A549_BR2	22	40000	129	774	1	619	747	24720000	29880000	2.90729545740367
A549_BR2	22	40000	129	774	1	620	748	24760000	29920000	2.92081299348669
A549_BR2	22	40000	129	774	1	621	749	24800000	29960000	2.92625501713517
A549_BR2	22	40000	129	774	1	622	750	24840000	30000000	2.93720262425194
A549_BR2	22	40000	129	774	1	623	751	24880000	30040000	2.9394086399336
A549_BR2	22	40000	129	774	1	624	752	24920000	30080000	2.93967495553533
A549_BR2	22	40000	129	774	1	625	753	24960000	30120000	2.93787425757936
A549_BR2	22	40000	129	774	1	626	754	25000000	30160000	2.95173186616366
A549_BR2	22	40000	129	774	1	627	755	25040000	30200000	2.95408993791499
A549_BR2	22	40000	129	774	1	628	756	25080000	30240000	2.9564424977687
A549_BR2	22	40000	129	774	1	629	757	25120000	30280000	2.95617124595182
A549_BR2	22	40000	129	774	1	630	758	25160000	30320000	2.95797697516533
A549_BR2	22	40000	129	774	1	631	759	25200000	30360000	2.9635826198942
A549_BR2	22	40000	129	774	1	632	760	25240000	30400000	2.96777345257355
A549_BR2	22	40000	129	774	1	633	761	25280000	30440000	2.98060506832327
A549_BR2	22	40000	129	774	1	634	762	25320000	30480000	2.98929285531891
A549_BR2	22	40000	129	774	1	635	763	25360000	30520000	2.99763734611627
A549_BR2	22	40000	129	774	1	636	764	25400000	30560000	2.99544257499886
A549_BR2	22	40000	129	774	1	637	765	25440000	30600000	2.99765089947286
A549_BR2	22	40000	129	774	1	638	766	25480000	30640000	3.00312664045631
A549_BR2	22	40000	129	774	1	639	767	25520000	30680000	3.01110679178122
A549_BR2	22	40000	129	774	1	640	768	25560000	30720000	3.01832001752812
A549_BR2	22	40000	129	774	1	641	769	25600000	30760000	3.03466567960385
A549_BR2	22	40000	129	774	1	642	770	25640000	30800000	3.03486194125238
A549_BR2	22	40000	129	774	1	643	771	25680000	30840000	3.04758590422217
A549_BR2	22	40000	129	774	1	644	772	25720000	30880000	3.04989775755535
A549_BR2	22	40000	129	774	1	645	773	25760000	30920000	3.04357016377546
A549_BR2	22	40000	129	774	1	646	774	25800000	30960000	3.04555803533363
A549_BR2	22	40000	129	774	1	647	775	25840000	31000000	3.04071406155453
A549_BR2	22	40000	129	774	1	648	776	25880000	31040000	3.03102785259566
A549_BR2	22	40000	129	774	1	649	777	25920000	31080000	3.03058703242676
A549_BR2	22	40000	129	774	1	650	778	25960000	31120000	3.04874128664667
A549_BR2	22	40000	129	774	1	651	779	26000000	31160000	3.06175295856892
A549_BR2	22	40000	129	774	1	652	780	26040000	31200000	3.07464610570784
A549_BR2	22	40000	129	774	1	653	781	26080000	31240000	3.08571656430902
A549_BR2	22	40000	129	774	1	654	782	26120000	31280000	3.09120240072562
A549_BR2	22	40000	129	774	1	655	783	26160000	31320000	3.09573711987474
A549_BR2	22	40000	129	774	1	656	784	26200000	31360000	3.11250072158085
A549_BR2	22	40000	129	774	1	657	785	26240000	31400000	3.11493722434236
A549_BR2	22	40000	129	774	1	658	786	26280000	31440000	3.11919511533777
A549_BR2	22	40000	129	774	1	659	787	26320000	31480000	3.12056053939169
A549_BR2	22	40000	129	774	1	660	788	26360000	31520000	3.11877075584128
A549_BR2	22	40000	129	774	1	661	789	26400000	31560000	3.12803289590386
A549_BR2	22	40000	129	774	1	662	790	26440000	31600000	3.12382206740833
A549_BR2	22	40000	129	774	1	663	791	26480000	31640000	3.1257085861573
A549_BR2	22	40000	129	774	1	664	792	26520000	31680000	3.11499377445065
A549_BR2	22	40000	129	774	1	665	793	26560000	31720000	3.11512981878005
A549_BR2	22	40000	129	774	1	666	794	26600000	31760000	3.10495845761133
A549_BR2	22	40000	129	774	1	667	795	26640000	31800000	3.09663973623157
A549_BR2	22	40000	129	774	1	668	796	26680000	31840000	3.09323247483164
A549_BR2	22	40000	129	774	1	669	797	26720000	31880000	3.07647278419224
A549_BR2	22	40000	129	774	1	670	798	26760000	31920000	3.07665162068199
A549_BR2	22	40000	129	774	1	671	799	26800000	31960000	3.08270650204586
A549_BR2	22	40000	129	774	1	672	800	26840000	32000000	3.08687401616379
A549_BR2	22	40000	129	774	1	673	801	26880000	32040000	3.09327684879439
A549_BR2	22	40000	129	774	1	674	802	26920000	32080000	3.09724047713449
A549_BR2	22	40000	129	774	1	675	803	26960000	32120000	3.11130999404732
A549_BR2	22	40000	129	774	1	676	804	27000000	32160000	3.11063978199694
A549_BR2	22	40000	129	774	1	677	805	27040000	32200000	3.10815505199649
A549_BR2	22	40000	129	774	1	678	806	27080000	32240000	3.09957958122437
A549_BR2	22	40000	129	774	1	679	807	27120000	32280000	3.09017172999066
A549_BR2	22	40000	129	774	1	680	808	27160000	32320000	3.08180704460327
A549_BR2	22	40000	129	774	1	681	809	27200000	32360000	3.07490656967294
A549_BR2	22	40000	129	774	1	682	810	27240000	32400000	3.06471140940079
A549_BR2	22	40000	129	774	1	683	811	27280000	32440000	3.06172714191798
A549_BR2	22	40000	129	774	1	684	812	27320000	32480000	3.04298902092084
A549_BR2	22	40000	129	774	1	685	813	27360000	32520000	3.02921262150384
A549_BR2	22	40000	129	774	1	686	814	27400000	32560000	3.01977291410394
A549_BR2	22	40000	129	774	1	687	815	27440000	32600000	3.02152379409471
A549_BR2	22	40000	129	774	1	688	816	27480000	32640000	3.02851800773162
A549_BR2	22	40000	129	774	1	689	817	27520000	32680000	3.04006710140775
A549_BR2	22	40000	129	774	1	690	818	27560000	32720000	3.04171998812944
A549_BR2	22	40000	129	774	1	691	819	27600000	32760000	3.04186240201025
A549_BR2	22	40000	129	774	1	692	820	27640000	32800000	3.03862010594091
A549_BR2	22	40000	129	774	1	693	821	27680000	32840000	3.03389301596023
A549_BR2	22	40000	129	774	1	694	822	27720000	32880000	3.04133292625619
A549_BR2	22	40000	129	774	1	695	823	27760000	32920000	3.04817686784098
A549_BR2	22	40000	129	774	1	696	824	27800000	32960000	3.05148586224169
A549_BR2	22	40000	129	774	1	697	825	27840000	33000000	3.05067185479955
A549_BR2	22	40000	129	774	1	698	826	27880000	33040000	3.04426916221006
A549_BR2	22	40000	129	774	1	699	827	27920000	33080000	3.03498715726886
A549_BR2	22	40000	129	774	1	700	828	27960000	33120000	3.02845630119824
A549_BR2	22	40000	129	774	1	701	829	28000000	33160000	3.01636099707682
A549_BR2	22	40000	129	774	1	702	830	28040000	33200000	2.99721424333402
A549_BR2	22	40000	129	774	1	703	831	28080000	33240000	2.98144458440059
A549_BR2	22	40000	129	774	1	704	832	28120000	33280000	2.97355584891209
A549_BR2	22	40000	129	774	1	705	833	28160000	33320000	2.97103185689719
A549_BR2	22	40000	129	774	1	706	834	28200000	33360000	2.97471323459888
A549_BR2	22	40000	129	774	1	707	835	28240000	33400000	2.97715822247476
A549_BR2	22	40000	129	774	1	708	836	28280000	33440000	2.9734307887592
A549_BR2	22	40000	129	774	1	709	837	28320000	33480000	2.98185299337493
A549_BR2	22	40000	129	774	1	710	838	28360000	33520000	2.98935228100384
A549_BR2	22	40000	129	774	1	711	839	28400000	33560000	2.98735041681976
A549_BR2	22	40000	129	774	1	712	840	28440000	33600000	2.98921757023189
A549_BR2	22	40000	129	774	1	713	841	28480000	33640000	2.98272198034443
A549_BR2	22	40000	129	774	1	714	842	28520000	33680000	2.9867827715625
A549_BR2	22	40000	129	774	1	715	843	28560000	33720000	2.98624360745934
A549_BR2	22	40000	129	774	1	716	844	28600000	33760000	2.96855254250725
A549_BR2	22	40000	129	774	1	717	845	28640000	33800000	2.9613287112109
A549_BR2	22	40000	129	774	1	718	846	28680000	33840000	2.94844220145806
A549_BR2	22	40000	129	774	1	719	847	28720000	33880000	2.93679243443714
A549_BR2	22	40000	129	774	1	720	848	28760000	33920000	2.94621900370033
A549_BR2	22	40000	129	774	1	721	849	28800000	33960000	2.94581048911585
A549_BR2	22	40000	129	774	1	722	850	28840000	34000000	2.93562672053622
A549_BR2	22	40000	129	774	1	723	851	28880000	34040000	2.92553084045756
A549_BR2	22	40000	129	774	1	724	852	28920000	34080000	2.93190704095861
A549_BR2	22	40000	129	774	1	725	853	28960000	34120000	2.94886707859493
A549_BR2	22	40000	129	774	1	726	854	29000000	34160000	2.96944601719
A549_BR2	22	40000	129	774	1	727	855	29040000	34200000	2.98215851347127
A549_BR2	22	40000	129	774	1	728	856	29080000	34240000	3.00114039804826
A549_BR2	22	40000	129	774	1	729	857	29120000	34280000	3.01197418972153
A549_BR2	22	40000	129	774	1	730	858	29160000	34320000	3.02747764251258
A549_BR2	22	40000	129	774	1	731	859	29200000	34360000	3.04022876124089
A549_BR2	22	40000	129	774	1	732	860	29240000	34400000	3.04529047794051
A549_BR2	22	40000	129	774	1	733	861	29280000	34440000	3.05012915529617
A549_BR2	22	40000	129	774	1	734	862	29320000	34480000	3.04696337785333
A549_BR2	22	40000	129	774	1	735	863	29360000	34520000	3.05012264651135
A549_BR2	22	40000	129	774	1	736	864	29400000	34560000	3.04553176003897
A549_BR2	22	40000	129	774	1	737	865	29440000	34600000	3.04713867268522
A549_BR2	22	40000	129	774	1	738	866	29480000	34640000	3.05789944612685
A549_BR2	22	40000	129	774	1	739	867	29520000	34680000	3.06094294530991
A549_BR2	22	40000	129	774	1	740	868	29560000	34720000	3.07204284534099
A549_BR2	22	40000	129	774	1	741	869	29600000	34760000	3.07076894723054
A549_BR2	22	40000	129	774	1	742	870	29640000	34800000	3.06245692646055
A549_BR2	22	40000	129	774	1	743	871	29680000	34840000	3.05803495938285
A549_BR2	22	40000	129	774	1	744	872	29720000	34880000	3.06220464736529
A549_BR2	22	40000	129	774	1	745	873	29760000	34920000	3.05619811702067
A549_BR2	22	40000	129	774	1	746	874	29800000	34960000	3.06246670421148
A549_BR2	22	40000	129	774	1	747	875	29840000	35000000	3.06411880844558
A549_BR2	22	40000	129	774	1	748	876	29880000	35040000	3.07374698510175
A549_BR2	22	40000	129	774	1	749	877	29920000	35080000	3.08259453887367
A549_BR2	22	40000	129	774	1	750	878	29960000	35120000	3.08769359284246
A549_BR2	22	40000	129	774	1	751	879	30000000	35160000	3.0883950463378
A549_BR2	22	40000	129	774	1	752	880	30040000	35200000	3.08776617308933
A549_BR2	22	40000	129	774	1	753	881	30080000	35240000	3.08310169459182
A549_BR2	22	40000	129	774	1	754	882	30120000	35280000	3.08369247972101
A549_BR2	22	40000	129	774	1	755	883	30160000	35320000	3.0790258850689
A549_BR2	22	40000	129	774	1	756	884	30200000	35360000	3.09729803017253
A549_BR2	22	40000	129	774	1	757	885	30240000	35400000	3.10065825663941
A549_BR2	22	40000	129	774	1	758	886	30280000	35440000	3.10555988861777
A549_BR2	22	40000	129	774	1	759	887	30320000	35480000	3.10159586105501
A549_BR2	22	40000	129	774	1	760	888	30360000	35520000	3.12701075327816
A549_BR2	22	40000	129	774	1	761	889	30400000	35560000	3.13224467156663
A549_BR2	22	40000	129	774	1	762	890	30440000	35600000	3.12807365144011
A549_BR2	22	40000	129	774	1	763	891	30480000	35640000	3.12907569545741
A549_BR2	22	40000	129	774	1	764	892	30520000	35680000	3.1262328718728
A549_BR2	22	40000	129	774	1	765	893	30560000	35720000	3.12996094447981
A549_BR2	22	40000	129	774	1	766	894	30600000	35760000	3.12178501013806
A549_BR2	22	40000	129	774	1	767	895	30640000	35800000	3.12824463307441
A549_BR2	22	40000	129	774	1	768	896	30680000	35840000	3.12226341627946
A549_BR2	22	40000	129	774	1	769	897	30720000	35880000	3.11967762525889
A549_BR2	22	40000	129	774	1	770	898	30760000	35920000	3.10905161567464
A549_BR2	22	40000	129	774	1	771	899	30800000	35960000	3.11347243262178
A549_BR2	22	40000	129	774	1	772	900	30840000	36000000	3.11047662809868
A549_BR2	22	40000	129	774	1	773	901	30880000	36040000	3.11265849672037
A549_BR2	22	40000	129	774	1	774	902	30920000	36080000	3.10958383311153
A549_BR2	22	40000	129	774	1	775	903	30960000	36120000	3.10360444764227
A549_BR2	22	40000	129	774	1	776	904	31000000	36160000	3.11004530674247
A549_BR2	22	40000	129	774	1	777	905	31040000	36200000	3.11125617049353
A549_BR2	22	40000	129	774	1	778	906	31080000	36240000	3.11683528278512
A549_BR2	22	40000	129	774	1	779	907	31120000	36280000	3.12453983577633
A549_BR2	22	40000	129	774	1	780	908	31160000	36320000	3.12977475841843
A549_BR2	22	40000	129	774	1	781	909	31200000	36360000	3.13989939526784
A549_BR2	22	40000	129	774	1	782	910	31240000	36400000	3.13449940977051
A549_BR2	22	40000	129	774	1	783	911	31280000	36440000	3.12671112539972
A549_BR2	22	40000	129	774	1	784	912	31320000	36480000	3.11654789661792
A549_BR2	22	40000	129	774	1	785	913	31360000	36520000	3.10673984786115
A549_BR2	22	40000	129	774	1	786	914	31400000	36560000	3.10464956233359
A549_BR2	22	40000	129	774	1	787	915	31440000	36600000	3.11535395178328
A549_BR2	22	40000	129	774	1	788	916	31480000	36640000	3.11438991794494
A549_BR2	22	40000	129	774	1	789	917	31520000	36680000	3.11942285637019
A549_BR2	22	40000	129	774	1	790	918	31560000	36720000	3.1207330578015
A549_BR2	22	40000	129	774	1	791	919	31600000	36760000	3.13215511301733
A549_BR2	22	40000	129	774	1	792	920	31640000	36800000	3.13217747563684
A549_BR2	22	40000	129	774	1	793	921	31680000	36840000	3.12972197734277
A549_BR2	22	40000	129	774	1	794	922	31720000	36880000	3.12179957046405
A549_BR2	22	40000	129	774	1	795	923	31760000	36920000	3.11465457512239
A549_BR2	22	40000	129	774	1	796	924	31800000	36960000	3.10665108498994
A549_BR2	22	40000	129	774	1	797	925	31840000	37000000	3.09729077167463
